Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","El Salvador","Yield","Soya beans","1971","kg/ha","1473.7"
"Crops and livestock products","El Salvador","Yield","Soya beans","1972","kg/ha","1473.7"
"Crops and livestock products","El Salvador","Yield","Soya beans","1973","kg/ha","1500"
"Crops and livestock products","El Salvador","Yield","Soya beans","1974","kg/ha","1500"
"Crops and livestock products","El Salvador","Yield","Soya beans","1975","kg/ha","1800"
"Crops and livestock products","El Salvador","Yield","Soya beans","1976","kg/ha","1216.5"
"Crops and livestock products","El Salvador","Yield","Soya beans","1977","kg/ha","1411.8"
"Crops and livestock products","El Salvador","Yield","Soya beans","1978","kg/ha","1500"
"Crops and livestock products","El Salvador","Yield","Soya beans","1979","kg/ha","1500"
"Crops and livestock products","El Salvador","Yield","Soya beans","1980","kg/ha","1538.5"
"Crops and livestock products","El Salvador","Yield","Soya beans","1981","kg/ha","1551.7"
"Crops and livestock products","El Salvador","Yield","Soya beans","1982","kg/ha","1603.8"
"Crops and livestock products","El Salvador","Yield","Soya beans","1983","kg/ha","1600"
"Crops and livestock products","El Salvador","Yield","Soya beans","1984","kg/ha","1627.9"
"Crops and livestock products","El Salvador","Yield","Soya beans","1985","kg/ha","1805.6"
"Crops and livestock products","El Salvador","Yield","Soya beans","1986","kg/ha","1840"
"Crops and livestock products","El Salvador","Yield","Soya beans","1987","kg/ha","1840"
"Crops and livestock products","El Salvador","Yield","Soya beans","1988","kg/ha","1838.9"
"Crops and livestock products","El Salvador","Yield","Soya beans","1989","kg/ha","2000"
"Crops and livestock products","El Salvador","Yield","Soya beans","1990","kg/ha","2000"
"Crops and livestock products","El Salvador","Yield","Soya beans","1991","kg/ha","2000"
"Crops and livestock products","El Salvador","Yield","Soya beans","1992","kg/ha","2685.7"
"Crops and livestock products","El Salvador","Yield","Soya beans","1993","kg/ha","2714.3"
"Crops and livestock products","El Salvador","Yield","Soya beans","1994","kg/ha","2500"
"Crops and livestock products","El Salvador","Yield","Soya beans","1995","kg/ha","2333.3"
"Crops and livestock products","El Salvador","Yield","Soya beans","1996","kg/ha","2333.3"
"Crops and livestock products","El Salvador","Yield","Soya beans","1997","kg/ha","2444.4"
"Crops and livestock products","El Salvador","Yield","Soya beans","1998","kg/ha","2400"
"Crops and livestock products","El Salvador","Yield","Soya beans","1999","kg/ha","2400"
"Crops and livestock products","El Salvador","Yield","Soya beans","2000","kg/ha","2272.7"
"Crops and livestock products","El Salvador","Yield","Soya beans","2001","kg/ha","2226"
"Crops and livestock products","El Salvador","Yield","Soya beans","2002","kg/ha","2177.5"
"Crops and livestock products","El Salvador","Yield","Soya beans","2003","kg/ha","2129.5"
"Crops and livestock products","El Salvador","Yield","Soya beans","2004","kg/ha","2055.1"
"Crops and livestock products","El Salvador","Yield","Soya beans","2005","kg/ha","2079.1"
"Crops and livestock products","El Salvador","Yield","Soya beans","2006","kg/ha","2040.7"
"Crops and livestock products","El Salvador","Yield","Soya beans","2007","kg/ha","1947.8"
"Crops and livestock products","El Salvador","Yield","Soya beans","2008","kg/ha","1936.1"
"Crops and livestock products","El Salvador","Yield","Soya beans","2009","kg/ha","1921.2"
"Crops and livestock products","El Salvador","Yield","Soya beans","2010","kg/ha","1800"
"Crops and livestock products","El Salvador","Yield","Soya beans","2011","kg/ha","1924.9"
"Crops and livestock products","El Salvador","Yield","Soya beans","2012","kg/ha","1923.1"
"Crops and livestock products","El Salvador","Yield","Soya beans","2013","kg/ha","1923.1"
"Crops and livestock products","El Salvador","Yield","Soya beans","2014","kg/ha","1869"
"Crops and livestock products","El Salvador","Yield","Soya beans","2015","kg/ha","1854"
"Crops and livestock products","El Salvador","Yield","Soya beans","2016","kg/ha","1881.2"
"Crops and livestock products","El Salvador","Yield","Soya beans","2017","kg/ha","1958.1"
"Crops and livestock products","El Salvador","Yield","Soya beans","2018","kg/ha","1897.3"
"Crops and livestock products","El Salvador","Yield","Soya beans","2019","kg/ha","1976.7"
"Crops and livestock products","El Salvador","Yield","Soya beans","2020","kg/ha","1943.9"
"Crops and livestock products","El Salvador","Yield","Soya beans","2021","kg/ha","1939.2"
"Crops and livestock products","El Salvador","Yield","Soya beans","2022","kg/ha","1953.3"
"Crops and livestock products","El Salvador","Yield","Soya beans","2023","kg/ha","1945.5"
"Crops and livestock products","El Salvador","Yield","Tomatoes","1970","kg/ha","14333.3"
"Crops and livestock products","El Salvador","Yield","Tomatoes","1971","kg/ha","14415.2"
"Crops and livestock products","El Salvador","Yield","Tomatoes","1972","kg/ha","14400"
"Crops and livestock products","El Salvador","Yield","Tomatoes","1973","kg/ha","14230.8"
"Crops and livestock products","El Salvador","Yield","Tomatoes","1974","kg/ha","14615.4"
"Crops and livestock products","El Salvador","Yield","Tomatoes","1975","kg/ha","15733.7"
"Crops and livestock products","El Salvador","Yield","Tomatoes","1976","kg/ha","11439.8"
"Crops and livestock products","El Salvador","Yield","Tomatoes","1977","kg/ha","11174.6"
"Crops and livestock products","El Salvador","Yield","Tomatoes","1978","kg/ha","17755.4"
"Crops and livestock products","El Salvador","Yield","Tomatoes","1979","kg/ha","12959.7"
"Crops and livestock products","El Salvador","Yield","Tomatoes","1980","kg/ha","13167.5"
"Crops and livestock products","El Salvador","Yield","Tomatoes","1981","kg/ha","13142.9"
"Crops and livestock products","El Salvador","Yield","Tomatoes","1982","kg/ha","13142.9"
"Crops and livestock products","El Salvador","Yield","Tomatoes","1983","kg/ha","15245.5"
"Crops and livestock products","El Salvador","Yield","Tomatoes","1984","kg/ha","15377.1"
"Crops and livestock products","El Salvador","Yield","Tomatoes","1985","kg/ha","15771.4"
"Crops and livestock products","El Salvador","Yield","Tomatoes","1986","kg/ha","14457.1"
"Crops and livestock products","El Salvador","Yield","Tomatoes","1987","kg/ha","15114.3"
"Crops and livestock products","El Salvador","Yield","Tomatoes","1988","kg/ha","14173"
"Crops and livestock products","El Salvador","Yield","Tomatoes","1989","kg/ha","13873.7"
"Crops and livestock products","El Salvador","Yield","Tomatoes","1990","kg/ha","13522"
"Crops and livestock products","El Salvador","Yield","Tomatoes","1991","kg/ha","8201.1"
"Crops and livestock products","El Salvador","Yield","Tomatoes","1992","kg/ha","14285.7"
"Crops and livestock products","El Salvador","Yield","Tomatoes","1993","kg/ha","16666.7"
"Crops and livestock products","El Salvador","Yield","Tomatoes","1994","kg/ha","16883"
"Crops and livestock products","El Salvador","Yield","Tomatoes","1995","kg/ha","15730.1"
"Crops and livestock products","El Salvador","Yield","Tomatoes","1996","kg/ha","36688.6"
"Crops and livestock products","El Salvador","Yield","Tomatoes","1997","kg/ha","43303.6"
"Crops and livestock products","El Salvador","Yield","Tomatoes","1998","kg/ha","30294.1"
"Crops and livestock products","El Salvador","Yield","Tomatoes","1999","kg/ha","28388.6"
"Crops and livestock products","El Salvador","Yield","Tomatoes","2000","kg/ha","25419"
"Crops and livestock products","El Salvador","Yield","Tomatoes","2001","kg/ha","24104.8"
"Crops and livestock products","El Salvador","Yield","Tomatoes","2002","kg/ha","25294.1"
"Crops and livestock products","El Salvador","Yield","Tomatoes","2003","kg/ha","23529.9"
"Crops and livestock products","El Salvador","Yield","Tomatoes","2004","kg/ha","25090.8"
"Crops and livestock products","El Salvador","Yield","Tomatoes","2005","kg/ha","32218"
"Crops and livestock products","El Salvador","Yield","Tomatoes","2006","kg/ha","32242.6"
"Crops and livestock products","El Salvador","Yield","Tomatoes","2007","kg/ha","31898"
"Crops and livestock products","El Salvador","Yield","Tomatoes","2008","kg/ha","31899.5"
"Crops and livestock products","El Salvador","Yield","Tomatoes","2009","kg/ha","22023.7"
"Crops and livestock products","El Salvador","Yield","Tomatoes","2010","kg/ha","22018.2"
"Crops and livestock products","El Salvador","Yield","Tomatoes","2011","kg/ha","28151.2"
"Crops and livestock products","El Salvador","Yield","Tomatoes","2012","kg/ha","40581.7"
"Crops and livestock products","El Salvador","Yield","Tomatoes","2013","kg/ha","24252.1"
"Crops and livestock products","El Salvador","Yield","Tomatoes","2014","kg/ha","24498.2"
"Crops and livestock products","El Salvador","Yield","Tomatoes","2015","kg/ha","14681.4"
"Crops and livestock products","El Salvador","Yield","Tomatoes","2016","kg/ha","27824.9"
"Crops and livestock products","El Salvador","Yield","Tomatoes","2017","kg/ha","36616.6"
"Crops and livestock products","El Salvador","Yield","Tomatoes","2018","kg/ha","33628.2"
"Crops and livestock products","El Salvador","Yield","Tomatoes","2019","kg/ha","46512.8"
"Crops and livestock products","El Salvador","Yield","Tomatoes","2020","kg/ha","45937.8"
"Crops and livestock products","El Salvador","Yield","Tomatoes","2021","kg/ha","54567.7"
"Crops and livestock products","El Salvador","Yield","Tomatoes","2022","kg/ha","59088.4"
"Crops and livestock products","El Salvador","Yield","Tomatoes","2023","kg/ha","57266.6"
"Crops and livestock products","El Salvador","Yield","Watermelons","1970","kg/ha","25000"
"Crops and livestock products","El Salvador","Yield","Watermelons","1971","kg/ha","27368.4"
"Crops and livestock products","El Salvador","Yield","Watermelons","1972","kg/ha","27741.9"
"Crops and livestock products","El Salvador","Yield","Watermelons","1973","kg/ha","28387.1"
"Crops and livestock products","El Salvador","Yield","Watermelons","1974","kg/ha","29032.3"
"Crops and livestock products","El Salvador","Yield","Watermelons","1975","kg/ha","30041.8"
"Crops and livestock products","El Salvador","Yield","Watermelons","1976","kg/ha","30249.1"
"Crops and livestock products","El Salvador","Yield","Watermelons","1977","kg/ha","19714.3"
"Crops and livestock products","El Salvador","Yield","Watermelons","1978","kg/ha","24314.3"
"Crops and livestock products","El Salvador","Yield","Watermelons","1979","kg/ha","21685.7"
"Crops and livestock products","El Salvador","Yield","Watermelons","1980","kg/ha","21083.3"
"Crops and livestock products","El Salvador","Yield","Watermelons","1981","kg/ha","21028.6"
"Crops and livestock products","El Salvador","Yield","Watermelons","1982","kg/ha","21028.6"
"Crops and livestock products","El Salvador","Yield","Watermelons","1983","kg/ha","31889.6"
"Crops and livestock products","El Salvador","Yield","Watermelons","1984","kg/ha","31606.3"
"Crops and livestock products","El Salvador","Yield","Watermelons","1985","kg/ha","21379"
"Crops and livestock products","El Salvador","Yield","Watermelons","1986","kg/ha","20502.8"
"Crops and livestock products","El Salvador","Yield","Watermelons","1987","kg/ha","19582.8"
"Crops and livestock products","El Salvador","Yield","Watermelons","1988","kg/ha","19320"
"Crops and livestock products","El Salvador","Yield","Watermelons","1989","kg/ha","17884.3"
"Crops and livestock products","El Salvador","Yield","Watermelons","1990","kg/ha","17836.7"
"Crops and livestock products","El Salvador","Yield","Watermelons","1991","kg/ha","18071.4"
"Crops and livestock products","El Salvador","Yield","Watermelons","1992","kg/ha","17006.8"
"Crops and livestock products","El Salvador","Yield","Watermelons","1993","kg/ha","17069"
"Crops and livestock products","El Salvador","Yield","Watermelons","1994","kg/ha","17298.2"
"Crops and livestock products","El Salvador","Yield","Watermelons","1995","kg/ha","17370"
"Crops and livestock products","El Salvador","Yield","Watermelons","1996","kg/ha","17543.4"
"Crops and livestock products","El Salvador","Yield","Watermelons","1997","kg/ha","24511.4"
"Crops and livestock products","El Salvador","Yield","Watermelons","1998","kg/ha","23679.7"
"Crops and livestock products","El Salvador","Yield","Watermelons","1999","kg/ha","23328.6"
"Crops and livestock products","El Salvador","Yield","Watermelons","2000","kg/ha","21028.6"
"Crops and livestock products","El Salvador","Yield","Watermelons","2001","kg/ha","24630.5"
"Crops and livestock products","El Salvador","Yield","Watermelons","2002","kg/ha","21428.6"
"Crops and livestock products","El Salvador","Yield","Watermelons","2003","kg/ha","21660.4"
"Crops and livestock products","El Salvador","Yield","Watermelons","2004","kg/ha","21696.4"
"Crops and livestock products","El Salvador","Yield","Watermelons","2005","kg/ha","28154.5"
"Crops and livestock products","El Salvador","Yield","Watermelons","2006","kg/ha","28157.4"
"Crops and livestock products","El Salvador","Yield","Watermelons","2007","kg/ha","28113.4"
"Crops and livestock products","El Salvador","Yield","Watermelons","2008","kg/ha","28116.5"
"Crops and livestock products","El Salvador","Yield","Watermelons","2009","kg/ha","33763.5"
"Crops and livestock products","El Salvador","Yield","Watermelons","2010","kg/ha","33763.5"
"Crops and livestock products","El Salvador","Yield","Watermelons","2011","kg/ha","29313"
"Crops and livestock products","El Salvador","Yield","Watermelons","2012","kg/ha","24592.9"
"Crops and livestock products","El Salvador","Yield","Watermelons","2013","kg/ha","20694.3"
"Crops and livestock products","El Salvador","Yield","Watermelons","2014","kg/ha","24074.7"
"Crops and livestock products","El Salvador","Yield","Watermelons","2015","kg/ha","20262.9"
"Crops and livestock products","El Salvador","Yield","Watermelons","2016","kg/ha","22015.7"
"Crops and livestock products","El Salvador","Yield","Watermelons","2017","kg/ha","29730.3"
"Crops and livestock products","El Salvador","Yield","Watermelons","2018","kg/ha","27055.4"
"Crops and livestock products","El Salvador","Yield","Watermelons","2019","kg/ha","30102.5"
"Crops and livestock products","El Salvador","Yield","Watermelons","2020","kg/ha","36370.7"
"Crops and livestock products","El Salvador","Yield","Watermelons","2021","kg/ha","14312.9"
"Crops and livestock products","El Salvador","Yield","Watermelons","2022","kg/ha","17183.2"
"Crops and livestock products","El Salvador","Yield","Watermelons","2023","kg/ha","21939.4"
"Crops and livestock products","Equatorial Guinea","Yield","Bananas","1970","kg/ha","3857.1"
"Crops and livestock products","Equatorial Guinea","Yield","Bananas","1971","kg/ha","3805.6"
"Crops and livestock products","Equatorial Guinea","Yield","Bananas","1972","kg/ha","3055.6"
"Crops and livestock products","Equatorial Guinea","Yield","Bananas","1973","kg/ha","3333.3"
"Crops and livestock products","Equatorial Guinea","Yield","Bananas","1974","kg/ha","2777.8"
"Crops and livestock products","Equatorial Guinea","Yield","Bananas","1975","kg/ha","2500"
"Crops and livestock products","Equatorial Guinea","Yield","Bananas","1976","kg/ha","2777.8"
"Crops and livestock products","Equatorial Guinea","Yield","Bananas","1977","kg/ha","2916.7"
