year,area,avg_yield_maize_corn_1y,avg_yield_maize_corn_2y,avg_yield_maize_corn_3y,avg_yield_other_vegetables_fresh_nec_1y,avg_yield_other_vegetables_fresh_nec_2y,avg_yield_other_vegetables_fresh_nec_3y,avg_yield_potatoes_1y,avg_yield_potatoes_2y,avg_yield_potatoes_3y,avg_yield_rice_1y,avg_yield_rice_2y,avg_yield_rice_3y,avg_yield_sugar_cane_1y,avg_yield_sugar_cane_2y,avg_yield_sugar_cane_3y,avg_yield_wheat_1y,avg_yield_wheat_2y,avg_yield_wheat_3y,avg_yield_oil_palm_fruit_1y,avg_yield_oil_palm_fruit_2y,avg_yield_oil_palm_fruit_3y,avg_yield_barley_1y,avg_yield_barley_2y,avg_yield_barley_3y,avg_yield_soya_beans_1y,avg_yield_soya_beans_2y,avg_yield_soya_beans_3y,avg_yield_sugar_beet_1y,avg_yield_sugar_beet_2y,avg_yield_sugar_beet_3y,avg_yield_watermelons_1y,avg_yield_watermelons_2y,avg_yield_watermelons_3y,avg_yield_cucumbers_and_gherkins_1y,avg_yield_cucumbers_and_gherkins_2y,avg_yield_cucumbers_and_gherkins_3y,avg_yield_tomatoes_1y,avg_yield_tomatoes_2y,avg_yield_tomatoes_3y,avg_yield_bananas_1y,avg_yield_bananas_2y,avg_yield_bananas_3y,avg_yield_cassava_fresh_1y,avg_yield_cassava_fresh_2y,avg_yield_cassava_fresh_3y,rain_annual,rain_sin,rain_cos,solar_annual,solar_sin,solar_cos,temp_annual,temp_sin,temp_cos,pesticides_lag1,fertilizer_lag1,latitude,longitude,Y_bananas,Y_barley,Y_cassava_fresh,Y_cucumbers_and_gherkins,Y_maize_corn,Y_oil_palm_fruit,Y_other_vegetables_fresh_nec,Y_potatoes,Y_rice,Y_soya_beans,Y_sugar_beet,Y_sugar_cane,Y_tomatoes,Y_watermelons,Y_wheat
1984,Fiji,2257.9,2159.9,2217.7000000000003,1779.4,2545.3500000000004,2732.933333333333,3571.4,3285.7,3190.4666666666667,1810.8,1967.9,2003.1000000000001,37339.0,48198.5,51985.86666666667,,,,,,,,,,,,,,,,,,,,,,,,,6875.0,6904.15,6913.866666666666,19000.0,19000.0,19000.0,1607.94,186.61655690703736,677.2906707139928,,,,24.5175,8.033787272960033,7.320248982235228,,103.8095238,-17.71,178.07,6875.0,,12000.0,,2317.1,,8454.5,3333.3,2130.4,,,62173.9,,,
1985,Fiji,2317.1,2287.5,2212.2999999999997,8454.5,5116.95,4515.066666666667,3333.3,3452.3500000000004,3301.566666666667,2130.4,1970.6,2022.0666666666668,62173.9,49756.45,52856.96666666667,,,,,,,,,,,,,,,,,,,,,,,,,6875.0,6875.0,6894.433333333333,12000.0,15500.0,16666.666666666668,1850.93,671.6886313722886,85.90800331662675,17.009166666666665,2.7426725858337804,25.89863768528488,24.654166666666665,7.628357873559779,5.076832654823491,,142.7272727,-17.71,178.07,6832.3,,12000.0,,3400.0,,8350.6,4000.0,2366.3,,,42859.2,,,
1986,Fiji,3400.0,2858.55,2658.3333333333335,8350.6,8402.55,6194.833333333333,4000.0,3666.65,3634.9,2366.3,2248.3500000000004,2102.5,42859.2,52516.55,47457.36666666666,,,,,,,,,,,,,,,,,,,,,,,,,6832.3,6853.65,6860.766666666666,12000.0,12000.0,14333.333333333334,1828.7,456.22584941353495,18.602941427529174,17.857499999999998,2.38448637286708,26.52377851638812,24.448333333333327,8.035486002770803,9.459216672360263,,113.625,-17.71,178.07,7037.0,,12000.0,,3333.3,,6661.1,3750.0,2121.5,,,59550.7,,,
1987,Fiji,3333.3,3366.65,3016.8000000000006,6661.1,7505.85,7822.066666666666,3750.0,3875.0,3694.433333333333,2121.5,2243.9,2206.066666666667,59550.7,51204.95,54861.26666666666,,,,,,,,,,,,,,,,,,,,,,,,,7037.0,6934.65,6914.766666666666,12000.0,12000.0,12000.0,2076.1099999999997,798.2463670690076,257.4905092974767,17.82166666666667,1.7584232335022705,26.77756073373902,24.171666666666663,9.156633369868302,10.407177826491058,,180.8333333,-17.71,178.07,6993.9,,11295.3,,2000.0,,7721.6,4285.7,1920.1,,,41695.2,,,
1988,Fiji,2000.0,2666.65,2911.1,7721.6,7191.35,7577.766666666667,4285.7,4017.85,4011.9,1920.1,2020.8,2135.9666666666667,41695.2,50622.95,48035.033333333326,,,,,,,,,,,,,,,,,,,,,,,,,6993.9,7015.45,6954.399999999999,11295.3,11647.65,11765.1,1248.75,405.90136191613925,290.30697989618227,18.156666666666666,3.892968060221307,28.361969784963964,24.179999999999996,8.22905006737632,14.055235170054175,,165.3846154,-17.71,178.07,7090.5,,10500.3,,1997.2,,7617.7,4333.3,2398.9,,,49771.3,,,
1989,Fiji,1997.2,1998.6,2443.5,7617.7,7669.65,7333.466666666667,4333.3,4309.5,4123.0,2398.9,2159.5,2146.8333333333335,49771.3,45733.25,50339.06666666667,,,,,,,,,,,,,,,,,,,,,,,,,7090.5,7042.2,7040.466666666667,10500.3,10897.8,11265.199999999999,2056.45,578.7177094270032,383.5781028440455,17.459999999999997,-0.7530315696824275,26.44575890840538,25.00833333333333,7.901396349332728,6.896684917629713,,180.0,-17.71,178.07,7195.1,,8786.1,,1260.4,,7430.9,4230.8,2420.9,,,64046.9,,,
1990,Fiji,1260.4,1628.8000000000002,1752.5333333333335,7430.9,7524.299999999999,7590.066666666666,4230.8,4282.05,4283.266666666666,2420.9,2409.9,2246.633333333333,64046.9,56909.100000000006,51837.799999999996,,,,,,,,,,,,,,,,,,,,,,,,,7195.1,7142.8,7093.166666666667,8786.1,9643.2,10193.9,1796.0000000000002,760.6295330595378,118.70124910797409,17.76916666666667,-1.188794179050575,28.122098654367537,24.6675,4.938627574066601,8.194671845641224,,153.6666667,-17.71,178.07,7335.0,,5430.7,,2108.1,,6804.8,7529.4,2186.0,,,57371.4,,,
1991,Fiji,2108.1,1684.25,1788.5666666666668,6804.8,7117.85,7284.466666666666,7529.4,5880.1,5364.5,2186.0,2303.45,2335.266666666667,57371.4,60709.15,57063.200000000004,,,,,,,,,,,,,,,,,,,,,,,,,7335.0,7265.05,7206.866666666666,5430.7,7108.4,8239.033333333335,1938.56,255.05828375704527,301.8186497442437,17.709999999999997,5.878191268575833,25.218426438630026,24.5625,6.7080504374726,7.522377111446254,126.0,143.75,-17.71,178.07,7261.9,,6501.5,,1201.0,,7237.0,8571.4,2353.7,,,46948.9,,,
1992,Fiji,1201.0,1654.55,1523.1666666666667,7237.0,7020.9,7157.566666666667,8571.4,8050.4,6777.2,2353.7,2269.85,2320.2,46948.9,52160.15,56122.4,,,,,,,,,,,,,,,,,,,,,,,,,7261.9,7298.45,7264.0,6501.5,5966.1,6906.099999999999,1696.6699999999998,373.35337056121216,418.54807026133335,17.45416666666667,5.553524478543743,23.049099764656372,24.390833333333333,8.819768035073551,6.5124286592076714,676.0,81.87134503,-17.71,178.07,7153.8,,5078.1,,2161.4,,8563.6,8454.5,2153.0,,,48397.3,,,
1993,Fiji,2161.4,1681.2,1823.5,8563.6,7900.3,7535.133333333334,8454.5,8512.95,8185.099999999999,2153.0,2253.35,2230.9,48397.3,47673.100000000006,50905.86666666667,,,,,,,,,,,,,,,,,,,,,,,,,7153.8,7207.85,7250.233333333334,5078.1,5789.8,5670.100000000001,1541.8100000000002,316.5385302601056,283.94854741027314,17.718333333333337,4.7167622392718656,28.418720062536174,24.635833333333338,7.769601430089622,8.249601430089626,116.0,79.29782082,-17.71,178.07,7185.9,,3109.9,3460.3,922.3,,11538.3,3571.4,2355.9,,,50128.6,13109.5,4670.0,
1994,Fiji,922.3,1541.85,1428.2333333333333,11538.3,10050.95,9112.966666666667,3571.4,6012.95,6865.766666666667,2355.9,2254.45,2287.5333333333333,50128.6,49262.95,48491.600000000006,,,,,,,,,,,,,,,,4670.0,,,3460.3,,,13109.5,,,7185.9,7169.85,7200.533333333333,3109.9,4094.0,4896.5,1665.19,485.4822521731232,133.13019829328528,17.518333333333334,1.0960958193360568,28.9970024649352,23.917500000000004,10.608280551917652,9.139838450625184,138.0,93.47553325,-17.71,178.07,7213.5,,9336.7,6409.8,2414.8,,7886.3,9272.7,2291.0,,,54636.8,7440.4,7772.4,
1995,Fiji,2414.8,1668.5500000000002,1832.8333333333333,7886.3,9712.3,9329.4,9272.7,6422.05,7099.533333333333,2291.0,2323.45,2266.633333333333,54636.8,52382.7,51054.23333333334,,,,,,,,,,,,,,,,7772.4,6221.2,,6409.8,4935.05,,7440.4,10274.95,,7213.5,7199.7,7184.400000000001,9336.7,6223.3,5841.566666666667,1542.6000000000001,529.3872543865809,313.7094648930434,17.633333333333336,0.7910580837556722,26.13079158837662,24.175,10.535915402171042,11.645408681128664,159.0,117.1875,-17.71,178.07,7237.7,,13773.7,14285.7,2572.3,,7777.8,8500.0,2655.9,,,55603.1,8333.3,8571.4,
1996,Fiji,2572.3,2493.55,1969.8000000000002,7777.8,7832.05,9067.466666666665,8500.0,8886.35,7114.7,2655.9,2473.45,2434.2666666666664,55603.1,55119.95,53456.166666666664,,,,,,,,,,,,,,,,8571.4,8171.9,7004.599999999999,14285.7,10347.75,8051.933333333334,8333.3,7886.849999999999,9627.733333333334,7237.7,7225.6,7212.366666666666,13773.7,11555.2,8740.1,1472.6399999999999,455.1710296978414,125.76506053445115,18.1325,2.826865334794725,26.732900849797442,24.69,7.22862066797606,8.472736095294884,181.0,126.0504202,-17.71,178.07,7346.6,,15489.3,13483.8,2501.2,,7647.1,7998.3,2065.2,,,50405.5,9021.9,8000.0,
1997,Fiji,2501.2,2536.75,2496.1,7647.1,7712.450000000001,7770.400000000001,7998.3,8249.15,8590.333333333334,2065.2,2360.55,2337.3666666666663,50405.5,53004.3,53548.46666666667,,,,,,,,,,,,,,,,8000.0,8285.7,8114.599999999999,13483.8,13884.75,11393.1,9021.9,8677.599999999999,8265.199999999999,7346.6,7292.15,7265.933333333334,15489.3,14631.5,12866.566666666666,2002.8300000000002,500.86383485404133,267.2905506011611,17.740833333333335,0.7276279441628688,25.663015907019982,24.69416666666667,7.935819212738721,8.23567838163546,203.0,138.6861314,-17.71,178.07,7260.9,,8154.8,12370.1,3076.9,,8144.9,8030.2,2173.1,,,46356.2,9103.9,9230.8,
1998,Fiji,3076.9,2789.05,2716.7999999999997,8144.9,7896.0,7856.600000000001,8030.2,8014.25,8176.166666666667,2173.1,2119.1499999999996,2298.066666666667,46356.2,48380.85,50788.26666666666,,,,,,,,,,,,,,,,9230.8,8615.4,8600.733333333334,12370.1,12926.95,13379.866666666667,9103.9,9062.9,8819.699999999999,7260.9,7303.75,7281.733333333333,8154.8,11822.05,12472.6,1896.0700000000004,696.3958524858042,19.00685373607149,17.662499999999998,1.670621778264902,33.05608521228277,24.165833333333335,11.2119665798362,11.41105623327428,225.0,146.3414634,-17.71,178.07,7550.0,,13684.3,12503.8,2580.5,,8199.7,8074.3,636.5,,,39701.8,8214.3,10608.0,
1999,Fiji,2580.5,2828.7,2719.5333333333333,8199.7,8172.3,7997.233333333334,8074.3,8052.25,8034.266666666666,636.5,1404.8,1624.9333333333332,39701.8,43029.0,45487.833333333336,,,,,,,,,,,,,,,,10608.0,9919.4,9279.6,12503.8,12436.95,12785.9,8214.3,8659.099999999999,8780.033333333333,7550.0,7405.45,7385.833333333333,13684.3,10919.55,12442.799999999997,1124.97,24.80785349883371,376.73688664616043,18.696666666666662,6.533691083527685,22.964888147905224,25.086666666666662,8.385415587219192,9.13536403945777,246.0,146.7304625,-17.71,178.07,7142.9,,13082.0,12655.2,1810.0,,8000.0,7327.9,2763.3,,,57646.2,8859.1,10000.0,
2000,Fiji,1810.0,2195.25,2489.133333333333,8000.0,8099.85,8114.866666666666,7327.9,7701.1,7810.8,2763.3,1699.9,1857.6333333333332,57646.2,48674.0,47901.4,,,,,,,,,,,,,,,,10000.0,10304.0,9946.266666666666,12655.2,12579.5,12509.700000000003,8859.1,8536.7,8725.766666666665,7142.9,7346.45,7317.933333333333,13082.0,13383.15,11640.366666666667,2425.5299999999997,412.23035993991914,593.7944504521687,16.9675,0.8888079912316016,21.984458748504988,24.655,7.078357873559781,5.589652977851053,268.0,118.4210526,-17.71,178.07,7500.0,,12433.3,13750.0,1802.9,,8320.7,7650.8,2497.6,,,57111.1,8888.9,9609.2,
2001,Fiji,1802.9,1806.45,2064.4666666666667,8320.7,8160.35,8173.466666666667,7650.8,7489.35,7684.333333333333,2497.6,2630.45,1965.8,57111.1,57378.649999999994,51486.36666666667,,,,,,,,,,,,,,,,9609.2,9804.6,10072.4,13750.0,13202.6,12969.666666666666,8888.9,8874.0,8654.1,7500.0,7321.45,7397.633333333334,12433.3,12757.65,13066.533333333333,2612.7499999999995,560.5065115038144,423.50014439920744,17.080833333333334,1.987731039685734,23.566080156673628,24.706666666666667,8.38584498661941,4.589223578450785,290.0,64.76683938,-17.71,178.07,7147.0,,12892.1,13101.7,717.1,,8235.3,7668.6,2435.3,,,46621.2,9333.3,9676.8,
2002,Fiji,717.1,1260.0,1443.3333333333333,8235.3,8278.0,8185.333333333333,7668.6,7659.700000000001,7549.100000000001,2435.3,2466.45,2565.4,46621.2,51866.149999999994,53792.833333333336,,,,,,,,,,,,,,,,9676.8,9643.0,9762.0,13101.7,13425.85,13168.966666666667,9333.3,9111.099999999999,9027.1,7147.0,7323.5,7263.3,12892.1,12662.7,12802.466666666667,1896.56,364.42713995805207,318.5479627388951,18.14833333333333,0.2792562584220235,29.58620717559581,24.813333333333333,7.920748797187102,7.799434825105656,312.0,90.90909091,-17.71,178.07,7076.5,,13810.7,13265.4,1714.8,,8442.2,7689.7,2424.9,,,49476.9,10010.8,9483.1,
2003,Fiji,1714.8,1215.95,1411.6000000000001,8442.2,8338.75,8332.733333333334,7689.7,7679.15,7669.700000000001,2424.9,2430.1000000000004,2452.6,49476.9,48049.05,51069.73333333333,,,,,,,,,,,,,,,,9483.1,9579.95,9589.699999999999,13265.4,13183.55,13372.366666666667,10010.8,9672.05,9410.999999999998,7076.5,7111.75,7241.166666666667,13810.7,13351.400000000001,13045.366666666669,1987.09,467.44469807975764,199.5267353408625,16.9575,8.406377481542535,23.153670365256126,24.712500000000002,11.5558380805289,6.397954248040257,333.0,116.621881,-17.71,178.07,7111.1,,12223.9,13426.9,1794.3,,8497.0,7710.3,2385.2,,,46180.3,10291.5,10005.2,
2004,Fiji,1794.3,1754.55,1408.7333333333333,8497.0,8469.6,8391.5,7710.3,7700.0,7689.533333333333,2385.2,2405.05,2415.1333333333337,46180.3,47828.600000000006,47426.13333333334,,,,,,,,,,,,,,,,10005.2,9744.150000000001,9721.7,13426.9,13346.15,13264.666666666666,10291.5,10151.15,9878.533333333333,7111.1,7093.8,7111.533333333333,12223.9,13017.3,12975.566666666668,1558.27,495.5467730764429,278.7815475217721,17.864166666666666,2.1911404610069525,26.43612479834453,24.745833333333334,10.958210136366006,7.468576026305165,355.0,33.26219512,-17.71,178.07,7000.0,,16750.8,13544.8,1786.1,,8557.3,7760.0,2353.8,,,48704.9,10654.8,11268.3,
2005,Fiji,1786.1,1790.1999999999998,1765.0666666666666,8557.3,8527.15,8498.833333333334,7760.0,7735.15,7720.0,2353.8,2369.5,2387.9666666666667,48704.9,47442.600000000006,48120.700000000004,,,,,,,,,,,,,,,,11268.3,10636.75,10252.2,13544.8,13485.849999999999,13412.366666666667,10654.8,10473.15,10319.033333333333,7000.0,7055.55,7062.533333333333,16750.8,14487.349999999999,14261.799999999997,1607.8099999999997,380.4160568263686,-117.70466629419718,17.804999999999996,5.732384017536788,30.660470340108375,24.76666666666667,8.924960413938237,7.495345171667566,377.0,83.1425486,-17.71,178.07,7059.7,,14620.4,13597.8,1926.1,,8623.8,7777.8,2373.3,,,48724.1,10944.6,10582.0,
2006,Fiji,1926.1,1856.1,1835.5,8623.8,8590.55,8559.366666666667,7777.8,7768.9,7749.366666666666,2373.3,2363.55,2370.766666666667,48724.1,48714.5,47869.76666666667,,,,,,,,,,,,,,,,10582.0,10925.15,10618.5,13597.8,13571.3,13523.166666666666,10944.6,10799.7,10630.300000000001,7059.7,7029.85,7056.933333333333,14620.4,15685.599999999999,14531.699999999999,1795.8999999999999,267.28929977556436,119.25156083811811,18.03833333333333,4.649256258422042,25.924606485698753,24.92833333333333,10.121774200971537,10.162876926398098,399.0,76.7281106,-17.71,178.07,7500.0,,12505.3,14117.6,1916.3,,8704.6,8000.0,2314.9,,,55034.5,11441.2,10311.1,
2007,Fiji,1916.3,1921.1999999999998,1876.1666666666667,8704.6,8664.2,8628.566666666666,8000.0,7888.9,7845.933333333333,2314.9,2344.1000000000004,2347.3333333333335,55034.5,51879.3,50821.166666666664,,,,,,,,,,,,,,,,10311.1,10446.55,10720.466666666667,14117.6,13857.7,13753.4,11441.2,11192.900000000001,11013.533333333335,7500.0,7279.85,7186.566666666667,12505.3,13562.849999999999,14625.5,1644.9900000000002,239.44882623032822,355.03101687733033,17.49,9.010741891096565,22.17516290402119,24.74416666666667,11.011293253809853,6.020415587219183,420.0,52.72839506,-17.71,178.07,6337.8,,9598.0,13736.8,1900.0,,8785.1,7997.2,2673.5,,,46537.0,11629.8,10053.8,
2008,Fiji,1900.0,1908.15,1914.1333333333332,8785.1,8744.85,8704.5,7997.2,7998.6,7925.0,2673.5,2494.2,2453.9,46537.0,50785.75,50098.53333333333,,,,,,,,,,,,,,,,10053.8,10182.45,10315.633333333333,13736.8,13927.2,13817.4,11629.8,11535.5,11338.533333333335,6337.8,6918.9,6965.833333333333,9598.0,11051.65,12241.233333333332,2194.56,353.3544027382286,569.3346398916228,17.07166666666667,-1.2524286592076947,21.178970895252792,25.25,5.071018497693899,5.435992723813186,442.0,53.80319149,-17.71,178.07,2983.7,,9020.4,13701.5,1948.4,,8878.9,7983.1,2283.8,,,45529.4,13333.3,8080.3,
2009,Fiji,1948.4,1924.2,1921.5666666666668,8878.9,8832.0,8789.533333333333,7983.1,7990.15,7993.433333333334,2283.8,2478.65,2424.0666666666666,45529.4,46033.2,49033.63333333333,,,,,,,,,,,,,,,,8080.3,9067.05,9481.733333333334,13701.5,13719.15,13851.966666666667,13333.3,12481.55,12134.766666666668,2983.7,4660.75,5607.166666666667,9020.4,9309.2,10374.566666666666,2367.35,784.595044243095,446.0331097145366,17.436666666666667,-3.5662177826491117,26.375599209511957,24.900833333333335,4.114537920628521,8.22242175311716,464.0,100.1440922,-17.71,178.07,6217.6,,10622.8,13661.7,1944.4,,9123.4,7943.8,2870.5,,,42632.7,13200.0,9450.0,
2010,Fiji,1944.4,1946.4,1930.9333333333334,9123.4,9001.15,8929.133333333333,7943.8,7963.450000000001,7974.7,2870.5,2577.15,2609.266666666667,42632.7,44081.05,44899.69999999999,,,,,,,,,,,,,,,,9450.0,8765.15,9194.699999999999,13661.7,13681.6,13700.0,13200.0,13266.65,12721.033333333333,6217.6,4600.65,5179.7,10622.8,9821.599999999999,9747.066666666668,2286.4399999999996,777.8819478093052,502.27508455510974,16.610000000000003,1.289922678357847,24.36938833295337,24.1525,9.808139720814395,5.925633739964567,558.0,59.14239482,-17.71,178.07,5572.7,,11491.5,13618.2,2043.3,,9213.0,7177.4,3017.3,,,38911.1,12520.3,9457.4,
2011,Fiji,2043.3,1993.85,1978.7,9213.0,9168.2,9071.766666666666,7177.4,7560.6,7701.433333333334,3017.3,2943.9,2723.866666666667,38911.1,40771.899999999994,42357.73333333334,,,,,,,,,,,,,,,,9457.4,9453.7,8995.9,13618.2,13639.95,13660.466666666667,12520.3,12860.15,13017.866666666667,5572.7,5895.15,4924.666666666667,11491.5,11057.15,10378.233333333332,1806.6499999999999,150.43034738512517,440.23777072300675,17.664166666666663,2.4188010851410837,20.966446046612763,25.28666666666666,6.902954248040274,4.72072992939691,602.0,42.68987342,-17.71,178.07,5334.6,,11079.5,13571.8,1957.2,,9302.7,7108.5,2851.9,,,45978.3,12474.4,9267.1,
2012,Fiji,1957.2,2000.25,1981.6333333333332,9302.7,9257.85,9213.033333333335,7108.5,7142.95,7409.900000000001,2851.9,2934.6000000000004,2913.2333333333336,45978.3,42444.7,42507.36666666666,,,,,,,,,,,,,,,,9267.1,9362.25,9391.5,13571.8,13595.0,13617.233333333332,12474.4,12497.349999999999,12731.566666666666,5334.6,5453.65,5708.3,11079.5,11285.5,11064.6,2196.05,469.63683830352664,373.14173841313175,17.159166666666668,7.0181208530242145,20.714869280115032,24.850000000000005,5.769486372867078,4.1533905535310325,580.0,90.63467492,-17.71,178.07,5185.3,,10517.0,13218.4,1968.2,,10000.0,6500.0,2441.2,,,36809.5,12596.8,9075.2,
2013,Fiji,1968.2,1962.7,1989.5666666666666,10000.0,9651.35,9505.233333333334,6500.0,6804.25,6928.633333333334,2441.2,2646.55,2770.1333333333337,36809.5,41393.9,40566.299999999996,,,,,,,,,,,,,,,,9075.2,9171.150000000001,9266.566666666668,13218.4,13395.099999999999,13469.466666666667,12596.8,12535.599999999999,12530.5,5185.3,5259.950000000001,5364.2,10517.0,10798.25,11029.333333333334,2527.0000000000005,858.72195530849,508.106980356418,16.875833333333333,-0.0014032554232628058,22.280324453395995,24.603333333333335,5.184249352331506,7.4376656797432545,647.0,72.31818182,-17.71,178.07,5036.3,,10295.1,13701.8,1966.3,,9448.8,6090.9,3196.7,,,42368.4,12782.9,9014.1,
2014,Fiji,1966.3,1967.25,1963.8999999999999,9448.8,9724.4,9583.833333333334,6090.9,6295.45,6566.466666666667,3196.7,2818.95,2829.933333333333,42368.4,39588.95,41718.73333333334,,,,,,,,,,,,,,,,9014.1,9044.650000000001,9118.800000000001,13701.8,13460.099999999999,13497.333333333334,12782.9,12689.849999999999,12618.033333333333,5036.3,5110.8,5185.400000000001,10295.1,10406.05,10630.533333333333,2079.22,666.5380726076496,345.7963175401856,17.225,2.619249352331508,26.937720432632453,24.950833333333335,7.4022105064623105,5.966325933781093,579.0,83.05637982,-17.71,178.07,4887.3,,10073.3,14006.1,1964.3,,9280.9,6850.6,5480.2,,,48210.5,12968.9,8952.9,
2015,Fiji,1964.3,1965.3,1966.2666666666667,9280.9,9364.849999999999,9576.566666666666,6850.6,6470.75,6480.5,5480.2,4338.45,3706.033333333333,48210.5,45289.45,42462.799999999996,,,,,,,,,,,,,,,,8952.9,8983.5,9014.066666666668,14006.1,13853.95,13642.099999999999,12968.9,12875.9,12782.866666666667,4887.3,4961.8,5036.3,10073.3,10184.2,10295.133333333333,1546.7399999999998,499.5096710840889,379.374271292391,17.93666666666667,3.3639865579152186,23.683053642600356,24.780833333333334,8.33594117605179,9.356940805955496,762.0,84.9127907,-17.71,178.07,10000.0,,25000.0,14172.7,3000.0,,9349.0,12000.0,3000.0,,,45000.0,12000.0,20000.0,
2016,Fiji,3000.0,2482.15,2310.2000000000003,9349.0,9314.95,9359.566666666666,12000.0,9425.3,8313.833333333334,3000.0,4240.1,3892.2999999999997,45000.0,46605.25,45192.96666666667,,,,,,,,,,,,,,,,20000.0,14476.45,12655.666666666666,14172.7,14089.400000000001,13960.200000000003,12000.0,12484.45,12583.933333333334,10000.0,7443.65,6641.2,25000.0,17536.65,15122.800000000001,1385.71,446.91533885867125,516.5304687197448,17.6625,5.362717227504703,24.99043260452799,24.645,8.969742261192863,9.94883191463093,687.0,125.2849003,-17.71,178.07,10000.0,,25000.0,14331.3,3000.0,,9402.1,12000.0,3000.0,,,35564.1,12000.0,20000.0,
2017,Fiji,3000.0,3000.0,2654.766666666667,9402.1,9375.55,9344.0,12000.0,12000.0,10283.533333333333,3000.0,3000.0,3826.7333333333336,35564.1,40282.05,42924.86666666667,,,,,,,,,,,,,,,,20000.0,20000.0,16317.633333333333,14331.3,14252.0,14170.033333333335,12000.0,12000.0,12322.966666666667,10000.0,10000.0,8295.766666666666,25000.0,25000.0,20024.433333333334,1895.57,418.4311631270192,369.4293666230119,18.450833333333335,2.2938457268119805,26.79089973950862,25.17166666666667,9.167973115830463,9.223139720814395,612.0,106.0893855,-17.71,178.07,10000.0,,25000.0,14446.1,3000.0,,9453.6,12000.0,3000.0,,,42921.1,12000.0,20000.0,
2018,Fiji,3000.0,3000.0,3000.0,9453.6,9427.85,9401.566666666666,12000.0,12000.0,12000.0,3000.0,3000.0,3000.0,42921.1,39242.6,41161.73333333334,,,,,,,,,,,,,,,,20000.0,20000.0,20000.0,14446.1,14388.7,14316.699999999999,12000.0,12000.0,12000.0,10000.0,10000.0,10000.0,25000.0,25000.0,25000.0,2029.07,750.1939555599672,714.4408676526316,17.587499999999995,-2.361832654823502,19.97804168090069,25.095833333333335,5.682980021920983,5.913313231888878,612.0,118.0410959,-17.71,178.07,9995.9,,25008.0,14357.1,3005.0,,9481.7,12000.0,3000.4,,,45864.9,12108.1,20000.0,
2019,Fiji,3005.0,3002.5,3001.6666666666665,9481.7,9467.650000000001,9445.800000000001,12000.0,12000.0,12000.0,3000.4,3000.2,3000.133333333333,45864.9,44393.0,41450.03333333333,,,,,,,,,,,,,,,,20000.0,20000.0,20000.0,14357.1,14401.6,14378.166666666666,12108.1,12054.05,12036.033333333333,9995.9,9997.95,9998.633333333333,25008.0,25004.0,25002.666666666668,2070.8500000000004,747.4772431508342,437.48920765007136,17.9175,1.8985125168440717,22.501816992161054,25.001666666666665,5.511159328797149,7.272928474159528,612.0,84.71774194,-17.71,178.07,10000.0,,25000.0,14378.3,2997.9,,9493.7,15000.0,3439.0,,,47526.3,12000.0,20000.0,
2020,Fiji,2997.9,3001.45,3000.9666666666667,9493.7,9487.7,9476.333333333334,,,,3439.0,3219.7,3146.4666666666667,47526.3,46695.600000000006,45437.43333333333,,,,,,,,,,,,,,,,20000.0,20000.0,20000.0,14378.3,14367.7,14393.833333333334,12000.0,12054.05,12036.033333333333,10000.0,9997.95,9998.633333333333,25000.0,25004.0,25002.666666666668,2286.37,705.098047329604,596.668912272943,17.581666666666667,2.062287828104452,20.116741521000293,24.988333333333333,7.467114317029953,6.150755703277618,612.0,81.16094987,-17.71,178.07,8000.0,,20000.0,14393.4,3200.0,,9536.9,,3772.5,,,45421.1,10000.0,15000.0,
2021,Fiji,3200.0,3098.95,3067.633333333333,9536.9,9515.3,9504.1,,,,3772.5,3605.75,3403.9666666666667,45421.1,46473.7,46270.76666666667,,,,,,,,,,,,,,,,15000.0,17500.0,18333.333333333332,14393.4,14385.849999999999,14376.266666666668,10000.0,11000.0,11369.366666666667,8000.0,9000.0,9331.966666666667,20000.0,22500.0,23336.0,3433.280000000001,748.6079922137383,311.9778658235098,17.933333333333334,0.045833024919758714,26.849944751275807,25.109999999999996,7.689172030689377,5.86910161513773,612.0,97.72135417,-17.71,178.07,8000.0,,20000.0,14376.1,3000.0,,9549.1,,4055.3,,,41676.5,10000.0,15000.0,
2022,Fiji,3000.0,3100.0,3065.9666666666667,9549.1,9543.0,9526.566666666666,,,,4055.3,3913.9,3755.6,41676.5,43548.8,44874.63333333333,,,,,,,,,,,,,,,,15000.0,15000.0,16666.666666666668,14376.1,14384.75,14382.599999999999,10000.0,10000.0,10666.666666666666,8000.0,8000.0,8666.666666666666,20000.0,20000.0,21666.666666666668,2669.87,949.6054183937713,750.1429929396913,17.999166666666667,-5.2047302994931925,21.780291773424754,25.0575,5.343909236273078,7.715537550532233,612.0,76.171875,-17.71,178.07,8200.0,,16491.6,14382.6,5208.0,,9590.7,,3981.2,,,41000.0,10200.0,11026.6,
