Area,Year,pesticides
St. Lucia,2017,227
St. Lucia,2018,204
St. Lucia,2019,221
St. Lucia,2020,242
St. Lucia,2021,257
St. Lucia,2022,264
St. Lucia,2023,264
St. Vincent and the Grenadines,1990,231
St. Vincent and the Grenadines,1991,225
St. Vincent and the Grenadines,1992,332
St. Vincent and the Grenadines,1993,371
St. Vincent and the Grenadines,1994,405
St. Vincent and the Grenadines,1995,359
St. Vincent and the Grenadines,1996,416
St. Vincent and the Grenadines,1997,405
St. Vincent and the Grenadines,1998,389
St. Vincent and the Grenadines,1999,318
St. Vincent and the Grenadines,2000,277
St. Vincent and the Grenadines,2001,223
St. Vincent and the Grenadines,2002,182
St. Vincent and the Grenadines,2003,224
St. Vincent and the Grenadines,2004,223
St. Vincent and the Grenadines,2005,334
St. Vincent and the Grenadines,2006,297
St. Vincent and the Grenadines,2007,276
St. Vincent and the Grenadines,2008,160
St. Vincent and the Grenadines,2009,156
St. Vincent and the Grenadines,2010,175
St. Vincent and the Grenadines,2011,421
St. Vincent and the Grenadines,2012,420
St. Vincent and the Grenadines,2013,400
St. Vincent and the Grenadines,2014,156
St. Vincent and the Grenadines,2015,152
St. Vincent and the Grenadines,2016,159
St. Vincent and the Grenadines,2017,144
St. Vincent and the Grenadines,2018,131
St. Vincent and the Grenadines,2019,121
St. Vincent and the Grenadines,2020,126
St. Vincent and the Grenadines,2021,132
St. Vincent and the Grenadines,2022,121
St. Vincent and the Grenadines,2023,109
Sudan,2012,2469
Sudan,2013,2666
Sudan,2014,2862
Sudan,2015,3058
Sudan,2016,3254
Sudan,2017,2380
Sudan,2018,5487
Sudan,2019,4083
Sudan,2020,4083
Sudan,2021,4083
Sudan,2022,4083
Sudan,2023,4083
Suriname,1990,217
Suriname,1991,207
Suriname,1992,198
Suriname,1993,188
Suriname,1994,179
Suriname,1995,169
Suriname,1996,142
Suriname,1997,139
Suriname,1998,151
Suriname,1999,164
Suriname,2000,176
Suriname,2001,273
Suriname,2002,370
Suriname,2003,431
Suriname,2004,358
Suriname,2005,402
Suriname,2006,371
Suriname,2007,398
Suriname,2008,501
Suriname,2009,616
Suriname,2010,478
Suriname,2011,936
Suriname,2012,634
Suriname,2013,537
Suriname,2014,623
Suriname,2015,978
Suriname,2016,617
Suriname,2017,651
Suriname,2018,789
Suriname,2019,378
Suriname,2020,907
Suriname,2021,992
Suriname,2022,2149
Suriname,2023,2149
Sweden,1990,2310
Sweden,1991,1841
Sweden,1992,1497
Sweden,1993,1466
Sweden,1994,1962
Sweden,1995,1225
Sweden,1996,1529
Sweden,1997,1534
Sweden,1998,1555
Sweden,1999,1602
Sweden,2000,1721
Sweden,2001,1789
Sweden,2002,2198
Sweden,2003,2549
Sweden,2004,1353
Sweden,2005,2132
Sweden,2006,2220
Sweden,2007,2157
Sweden,2008,2352
Sweden,2009,1935
Sweden,2010,1982
Sweden,2011,2416
Sweden,2012,2381
Sweden,2013,2178
Sweden,2014,2493
Sweden,2015,2321
Sweden,2016,1956
Sweden,2017,2061
Sweden,2018,1871
Sweden,2019,1801
Sweden,2020,2047
Sweden,2021,2138
Sweden,2022,2338
Sweden,2023,2033
Switzerland,1990,2282
Switzerland,1991,2056
Switzerland,1992,2019
Switzerland,1993,1935
Switzerland,1994,1923
Switzerland,1995,1826
Switzerland,1996,1746
Switzerland,1997,1644
Switzerland,1998,1564
Switzerland,1999,1527
Switzerland,2000,1577
Switzerland,2001,1562
Switzerland,2002,1527
Switzerland,2003,1477
Switzerland,2004,1391
Switzerland,2005,1388
Switzerland,2006,1359
Switzerland,2007,2099
Switzerland,2008,2237
Switzerland,2009,2224
Switzerland,2010,2148
Switzerland,2011,2274
Switzerland,2012,2221
Switzerland,2013,2277
Switzerland,2014,2233
Switzerland,2015,2207
Switzerland,2016,2140
Switzerland,2017,2007
Switzerland,2018,2020
Switzerland,2019,1921
Switzerland,2020,1885
Switzerland,2021,2220
Switzerland,2022,2166
Switzerland,2023,1531
Syrian Arab Republic,1990,845
Syrian Arab Republic,1991,1090
Syrian Arab Republic,1992,1158
Syrian Arab Republic,1993,1516
Syrian Arab Republic,1994,1326
Syrian Arab Republic,1995,1245
Syrian Arab Republic,1996,1065
Syrian Arab Republic,1997,1538
Syrian Arab Republic,1998,1731
Syrian Arab Republic,1999,1700
Syrian Arab Republic,2000,1107
Syrian Arab Republic,2001,987
Syrian Arab Republic,2002,1100
Syrian Arab Republic,2003,1429
Syrian Arab Republic,2004,1598
Syrian Arab Republic,2005,1579
Syrian Arab Republic,2006,1475
Syrian Arab Republic,2007,1309
Syrian Arab Republic,2008,1211
Syrian Arab Republic,2009,1401
Syrian Arab Republic,2010,1614
Syrian Arab Republic,2011,1897
Syrian Arab Republic,2012,1897
Syrian Arab Republic,2013,1897
Syrian Arab Republic,2014,1897
Syrian Arab Republic,2015,1897
Syrian Arab Republic,2016,1897
Syrian Arab Republic,2017,1897
Syrian Arab Republic,2018,1897
Syrian Arab Republic,2019,1897
Syrian Arab Republic,2020,1897
Syrian Arab Republic,2021,1897
Syrian Arab Republic,2022,1897
Syrian Arab Republic,2023,1897
Tajikistan,1992,130
Tajikistan,1993,130
Tajikistan,1994,130
Tajikistan,1995,130
Tajikistan,1996,130
Tajikistan,1997,130
Tajikistan,1998,130
Tajikistan,1999,130
Tajikistan,2000,130
Tajikistan,2001,130
Tajikistan,2002,129
Tajikistan,2003,129
Tajikistan,2004,129
Tajikistan,2005,128
Tajikistan,2006,128
Tajikistan,2007,128
Tajikistan,2008,127
Tajikistan,2009,127
Tajikistan,2010,126
Tajikistan,2011,126
Tajikistan,2012,126
Tajikistan,2013,125
Tajikistan,2014,125
Tajikistan,2015,125
Tajikistan,2016,147
Tajikistan,2017,309
Tajikistan,2018,386
Tajikistan,2019,469
Tajikistan,2020,439
Tajikistan,2021,570
Tajikistan,2022,630
Tajikistan,2023,684
Thailand,1990,18849
Thailand,1991,18849
Thailand,1992,18849
Thailand,1993,18849
Thailand,1994,20448
Thailand,1995,24062
Thailand,1996,23622
Thailand,1997,23960
Thailand,1998,19212
Thailand,1999,22761
Thailand,2000,20334
Thailand,2001,30630
Thailand,2002,40925
Thailand,2003,51221
Thailand,2004,65627
Thailand,2005,43831
Thailand,2006,41220
Thailand,2007,66858
Thailand,2008,65423
Thailand,2009,67933
Thailand,2010,68986
Thailand,2011,87191
Thailand,2012,69921
Thailand,2013,8136
Thailand,2014,21800
Thailand,2015,26168
Thailand,2016,30535
Thailand,2017,34037
Thailand,2018,34777
Thailand,2019,28074
Thailand,2020,19007
Thailand,2021,8745
Thailand,2022,5806
Thailand,2023,3273
Timor-Leste,1990,3
Timor-Leste,1991,3
Timor-Leste,1992,3
Timor-Leste,1993,3
Timor-Leste,1994,3
Timor-Leste,1995,3
Timor-Leste,1996,3
Timor-Leste,1997,3
Timor-Leste,1998,3
Timor-Leste,1999,3
Timor-Leste,2000,3
Timor-Leste,2001,3
Timor-Leste,2002,3
Timor-Leste,2003,3
Timor-Leste,2004,3
Timor-Leste,2005,3
Timor-Leste,2006,5
Timor-Leste,2007,8
Timor-Leste,2008,12
Timor-Leste,2009,15
Timor-Leste,2010,18
Timor-Leste,2011,21
Timor-Leste,2012,25
Timor-Leste,2013,30
Timor-Leste,2014,36
Timor-Leste,2015,45
Timor-Leste,2016,53
Timor-Leste,2017,59
Timor-Leste,2018,70
Timor-Leste,2019,89
Timor-Leste,2020,119
Timor-Leste,2021,138
Timor-Leste,2022,152
Timor-Leste,2023,152
Togo,1990,324
Togo,1991,213
Togo,1992,192
Togo,1993,206
Togo,1994,203
Togo,1995,200
Togo,1996,197
Togo,1997,228
Togo,1998,259
Togo,1999,290
Togo,2000,321
Togo,2001,352
Togo,2002,383
Togo,2003,414
Togo,2004,585
Togo,2005,203
Togo,2006,269
Togo,2007,262
Togo,2008,230
Togo,2009,172
Togo,2010,242
Togo,2011,146
Togo,2012,341
Togo,2013,372
Togo,2014,813
Togo,2015,1118
Togo,2016,1246
Togo,2017,1263
Togo,2018,1356
Togo,2019,1425
Togo,2020,1425
Togo,2021,1425
Togo,2022,1425
Togo,2023,1425
Tokelau,1990,4
Tokelau,1991,4
Tokelau,1992,4
Tokelau,1993,4
Tokelau,1994,4
Tokelau,1995,4
Tokelau,1996,4
Tokelau,1997,4
Tokelau,1998,4
Tokelau,1999,4
Tokelau,2000,4
Tokelau,2001,3
Tokelau,2002,7
Tokelau,2003,8
Tokelau,2004,8
Tokelau,2005,6
Tokelau,2006,5
Tokelau,2007,4
Tokelau,2008,2
Tokelau,2009,1
Tokelau,2010,2
Tokelau,2011,3
Tokelau,2012,4
Tokelau,2013,5
Tokelau,2014,6
Tokelau,2015,8
Tokelau,2016,9
Tokelau,2017,9
Tokelau,2018,6
Tokelau,2019,14
Tokelau,2020,37
Tokelau,2021,37
Tokelau,2022,25
Tokelau,2023,1
Tonga,1990,11
Tonga,1991,11
Tonga,1992,11
Tonga,1993,11
Tonga,1994,11
Tonga,1995,11
Tonga,1996,11
Tonga,1997,11
Tonga,1998,11
Tonga,1999,11
Tonga,2000,11
Tonga,2001,11
Tonga,2002,11
Tonga,2003,11
Tonga,2004,11
Tonga,2005,11
Tonga,2006,11
Tonga,2007,11
Tonga,2008,11
Tonga,2009,11
Tonga,2010,11
Tonga,2011,11
Tonga,2012,11
Tonga,2013,11
Tonga,2014,15
Tonga,2015,12
Tonga,2016,9
Tonga,2017,24
Tonga,2018,22
Tonga,2019,22
Tonga,2020,21
Tonga,2021,21
Tonga,2022,20
Tonga,2023,20
Trinidad and Tobago,1990,336
Trinidad and Tobago,1991,387
Trinidad and Tobago,1992,385
Trinidad and Tobago,1993,314
Trinidad and Tobago,1994,298
Trinidad and Tobago,1995,284
Trinidad and Tobago,1996,269
Trinidad and Tobago,1997,253
Trinidad and Tobago,1998,239
Trinidad and Tobago,1999,225
Trinidad and Tobago,2000,212
Trinidad and Tobago,2001,195
Trinidad and Tobago,2002,181
Trinidad and Tobago,2003,167
Trinidad and Tobago,2004,150
Trinidad and Tobago,2005,136
Trinidad and Tobago,2006,122
Trinidad and Tobago,2007,108
Trinidad and Tobago,2008,93
Trinidad and Tobago,2009,80
Trinidad and Tobago,2010,126
Trinidad and Tobago,2011,172
Trinidad and Tobago,2012,516
Trinidad and Tobago,2013,859
Trinidad and Tobago,2014,1173
Trinidad and Tobago,2015,1173
Trinidad and Tobago,2016,1173
Trinidad and Tobago,2017,1173
Trinidad and Tobago,2018,1173
Trinidad and Tobago,2019,1173
Trinidad and Tobago,2020,1173
Trinidad and Tobago,2021,1173
Trinidad and Tobago,2022,1173
Trinidad and Tobago,2023,1173
Tunisia,1990,909
Tunisia,1991,909
Tunisia,1992,909
Tunisia,1993,909
Tunisia,1994,909
Tunisia,1995,909
Tunisia,1996,909
Tunisia,1997,909
Tunisia,1998,1172
Tunisia,1999,1215
Tunisia,2000,1412
Tunisia,2001,1379
Tunisia,2002,1155
Tunisia,2003,1272
Tunisia,2004,1582
Tunisia,2005,1493
Tunisia,2006,1290
Tunisia,2007,1363
Tunisia,2008,1777
Tunisia,2009,1495
Tunisia,2010,2175
Tunisia,2011,2135
Tunisia,2012,3076
Tunisia,2013,2462
Tunisia,2014,2766
Tunisia,2015,2817
Tunisia,2016,3134
Tunisia,2017,2670
Tunisia,2018,3211
Tunisia,2019,3511
Tunisia,2020,3412
Tunisia,2021,3299
Tunisia,2022,3247
Tunisia,2023,3195
Türkiye,1990,29918
Türkiye,1991,24343
Türkiye,1992,27110
Türkiye,1993,28042
Türkiye,1994,24219
Türkiye,1995,27328
Türkiye,1996,30286
Türkiye,1997,34431
Türkiye,1998,30162
Türkiye,1999,33089
Türkiye,2000,33471
Türkiye,2001,25539
Türkiye,2002,27915
Türkiye,2003,33075
Türkiye,2004,28831
Türkiye,2005,40332
Türkiye,2006,27421
Türkiye,2007,48716
Türkiye,2008,37640
Türkiye,2009,37651
Türkiye,2010,38555
Türkiye,2011,39534
Türkiye,2012,42611
Türkiye,2013,39440
Türkiye,2014,39723
Türkiye,2015,39026
Türkiye,2016,49961
Türkiye,2017,53875
Türkiye,2018,59922
Türkiye,2019,51190
Türkiye,2020,53490
Türkiye,2021,52876
Türkiye,2022,55218
Türkiye,2023,57576
Turkmenistan,1992,836
Turkmenistan,1993,836
Turkmenistan,1994,836
Turkmenistan,1995,836
Turkmenistan,1996,836
Turkmenistan,1997,804
Turkmenistan,1998,879
Turkmenistan,1999,877
Turkmenistan,2000,905
Turkmenistan,2001,828
Turkmenistan,2002,828
Turkmenistan,2003,828
Turkmenistan,2004,828
Turkmenistan,2005,828
Turkmenistan,2006,828
Turkmenistan,2007,828
Turkmenistan,2008,828
Turkmenistan,2009,828
Turkmenistan,2010,828
Turkmenistan,2011,828
Turkmenistan,2012,828
Turkmenistan,2013,828
Turkmenistan,2014,828
Turkmenistan,2015,828
Turkmenistan,2016,828
Turkmenistan,2017,828
Turkmenistan,2018,828
Turkmenistan,2019,1294
Turkmenistan,2020,1255
Turkmenistan,2021,1647
Turkmenistan,2022,1647
Turkmenistan,2023,1647
Turks and Caicos Islands,1990,26
Turks and Caicos Islands,1991,26
Turks and Caicos Islands,1992,26
Turks and Caicos Islands,1993,26
Turks and Caicos Islands,1994,26
Turks and Caicos Islands,1995,26
Turks and Caicos Islands,1996,26
Turks and Caicos Islands,1997,26
Turks and Caicos Islands,1998,26
Turks and Caicos Islands,1999,17
Turks and Caicos Islands,2000,9
Turks and Caicos Islands,2001,0
Turks and Caicos Islands,2002,0
Turks and Caicos Islands,2003,0
Turks and Caicos Islands,2004,28
Turks and Caicos Islands,2005,53
Turks and Caicos Islands,2006,80
Turks and Caicos Islands,2007,74
Turks and Caicos Islands,2008,64
Turks and Caicos Islands,2009,61
Turks and Caicos Islands,2010,71
Turks and Caicos Islands,2011,86
Turks and Caicos Islands,2012,91
Turks and Caicos Islands,2013,89
Turks and Caicos Islands,2014,89
Turks and Caicos Islands,2015,89
Turks and Caicos Islands,2016,89
Turks and Caicos Islands,2017,89
Turks and Caicos Islands,2018,89
Turks and Caicos Islands,2019,89
Turks and Caicos Islands,2020,89
Turks and Caicos Islands,2021,89
Turks and Caicos Islands,2022,89
Turks and Caicos Islands,2023,89
Tuvalu,1990,2
Tuvalu,1991,2
Tuvalu,1992,2
Tuvalu,1993,2
Tuvalu,1994,2
Tuvalu,1995,2
Tuvalu,1996,2
Tuvalu,1997,2
Tuvalu,1998,2
Tuvalu,1999,1
Tuvalu,2000,1
Tuvalu,2001,1
Tuvalu,2002,1
Tuvalu,2003,2
Tuvalu,2004,2
Tuvalu,2005,2
Tuvalu,2006,2
Tuvalu,2007,2
Tuvalu,2008,2
Tuvalu,2009,2
Tuvalu,2010,2
Tuvalu,2011,2
Tuvalu,2012,2
Tuvalu,2013,2
Tuvalu,2014,2
Tuvalu,2015,2
Tuvalu,2016,2
Tuvalu,2017,2
Tuvalu,2018,2
Tuvalu,2019,2
Tuvalu,2020,2
Tuvalu,2021,2
Tuvalu,2022,2
Tuvalu,2023,2
Uganda,1990,535
Uganda,1991,535
Uganda,1992,535
Uganda,1993,535
Uganda,1994,571
Uganda,1995,781
Uganda,1996,783
Uganda,1997,927
Uganda,1998,1138
Uganda,1999,1612
Uganda,2000,1634
Uganda,2001,1403
Uganda,2002,1281
Uganda,2003,1340
Uganda,2004,1646
Uganda,2005,1712
Uganda,2006,2038
Uganda,2007,2080
Uganda,2008,2239
Uganda,2009,2445
Uganda,2010,2990
Uganda,2011,3658
Uganda,2012,4324
Uganda,2013,4883
Uganda,2014,5655
Uganda,2015,6298
Uganda,2016,6284
Uganda,2017,6304
Uganda,2018,6038
Uganda,2019,6240
Uganda,2020,6027
Uganda,2021,7027
Uganda,2022,8343
Uganda,2023,9510
Ukraine,1992,66772
Ukraine,1993,61843
Ukraine,1994,56915
Ukraine,1995,51986
Ukraine,1996,47058
Ukraine,1997,42129
Ukraine,1998,37201
Ukraine,1999,32272
Ukraine,2000,27344
Ukraine,2001,22415
Ukraine,2002,17487
Ukraine,2003,12558
Ukraine,2004,15344
Ukraine,2005,23022
Ukraine,2006,28775
Ukraine,2007,35540
Ukraine,2008,53228
Ukraine,2009,35707
Ukraine,2010,61892
Ukraine,2011,78674
Ukraine,2012,90050
Ukraine,2013,85989
Ukraine,2014,77294
Ukraine,2015,64306
Ukraine,2016,51319
Ukraine,2017,38331
Ukraine,2018,25343
Ukraine,2019,24325
Ukraine,2020,24622
Ukraine,2021,26974
Ukraine,2022,19435
Ukraine,2023,19356
United Kingdom of Great Britain and Northern Ireland,1990,29517
United Kingdom of Great Britain and Northern Ireland,1991,29022
United Kingdom of Great Britain and Northern Ireland,1992,31077
United Kingdom of Great Britain and Northern Ireland,1993,32387
United Kingdom of Great Britain and Northern Ireland,1994,33929
United Kingdom of Great Britain and Northern Ireland,1995,33743
United Kingdom of Great Britain and Northern Ireland,1996,35579
United Kingdom of Great Britain and Northern Ireland,1997,35490
United Kingdom of Great Britain and Northern Ireland,1998,35422
United Kingdom of Great Britain and Northern Ireland,1999,35537
United Kingdom of Great Britain and Northern Ireland,2000,33031
United Kingdom of Great Britain and Northern Ireland,2001,32893
United Kingdom of Great Britain and Northern Ireland,2002,30995
United Kingdom of Great Britain and Northern Ireland,2003,30754
United Kingdom of Great Britain and Northern Ireland,2004,31224
United Kingdom of Great Britain and Northern Ireland,2005,31415
United Kingdom of Great Britain and Northern Ireland,2006,22588
United Kingdom of Great Britain and Northern Ireland,2007,22332
United Kingdom of Great Britain and Northern Ireland,2008,21597
United Kingdom of Great Britain and Northern Ireland,2009,21324
United Kingdom of Great Britain and Northern Ireland,2010,16771
United Kingdom of Great Britain and Northern Ireland,2011,24427
United Kingdom of Great Britain and Northern Ireland,2012,20243
United Kingdom of Great Britain and Northern Ireland,2013,16601
United Kingdom of Great Britain and Northern Ireland,2014,22848
United Kingdom of Great Britain and Northern Ireland,2015,21446
United Kingdom of Great Britain and Northern Ireland,2016,18250
United Kingdom of Great Britain and Northern Ireland,2017,18525
United Kingdom of Great Britain and Northern Ireland,2018,18129
United Kingdom of Great Britain and Northern Ireland,2019,18993
United Kingdom of Great Britain and Northern Ireland,2020,15023
United Kingdom of Great Britain and Northern Ireland,2021,14794
United Kingdom of Great Britain and Northern Ireland,2022,16983
United Kingdom of Great Britain and Northern Ireland,2023,16983
United Republic of Tanzania,1990,20
United Republic of Tanzania,1991,20
United Republic of Tanzania,1992,20
United Republic of Tanzania,1993,20
United Republic of Tanzania,1994,715
United Republic of Tanzania,1995,557
United Republic of Tanzania,1996,7
United Republic of Tanzania,1997,49
United Republic of Tanzania,1998,1
United Republic of Tanzania,1999,1
United Republic of Tanzania,2000,1
United Republic of Tanzania,2001,1
United Republic of Tanzania,2002,1
United Republic of Tanzania,2003,1
United Republic of Tanzania,2004,1
United Republic of Tanzania,2005,1
United Republic of Tanzania,2006,1
United Republic of Tanzania,2007,1
United Republic of Tanzania,2008,1
United Republic of Tanzania,2009,1
United Republic of Tanzania,2010,1
United Republic of Tanzania,2011,1
United Republic of Tanzania,2012,1
United Republic of Tanzania,2013,1
United Republic of Tanzania,2014,1
United Republic of Tanzania,2015,1
United Republic of Tanzania,2016,1
United Republic of Tanzania,2017,1
United Republic of Tanzania,2018,1
United Republic of Tanzania,2019,1
United Republic of Tanzania,2020,1
United Republic of Tanzania,2021,1
United Republic of Tanzania,2022,1
United Republic of Tanzania,2023,1
United States of America,1990,400522
United States of America,1991,395079
United States of America,1992,401883
United States of America,1993,390543
United States of America,1994,425923
United States of America,1995,423202
United States of America,1996,433180
United States of America,1997,431819
United States of America,1998,424562
United States of America,1999,433634
United States of America,2000,430005
United States of America,2001,411408
United States of America,2002,413313
United States of America,2003,407053
United States of America,2004,418030
United States of America,2005,409730
United States of America,2006,392811
United States of America,2007,400068
United States of America,2008,379203
United States of America,2009,358338
United States of America,2010,374818
United States of America,2011,391299
United States of America,2012,407779
United States of America,2013,418674
United States of America,2014,413135
United States of America,2015,423475
United States of America,2016,451667
United States of America,2017,449713
United States of America,2018,457385
United States of America,2019,444240
United States of America,2020,439593
United States of America,2021,438087
United States of America,2022,427232
United States of America,2023,429501
Uruguay,1990,1762
Uruguay,1991,1762
Uruguay,1992,2072
Uruguay,1993,1634
Uruguay,1994,2272
Uruguay,1995,2413
Uruguay,1996,3444
Uruguay,1997,3362
Uruguay,1998,4239
Uruguay,1999,3925
Uruguay,2000,3650
Uruguay,2001,4433
Uruguay,2002,5133
Uruguay,2003,7432
Uruguay,2004,8983
Uruguay,2005,9167
Uruguay,2006,9082
Uruguay,2007,14023
Uruguay,2008,13290
Uruguay,2009,13442
Uruguay,2010,14896
Uruguay,2011,17443
Uruguay,2012,23466
Uruguay,2013,19029
Uruguay,2014,22937
Uruguay,2015,13990
Uruguay,2016,13313
Uruguay,2017,14880
Uruguay,2018,16446
Uruguay,2019,16446
Uruguay,2020,16446
Uruguay,2021,16446
Uruguay,2022,16446
Uruguay,2023,16446
Vanuatu,1990,172
Vanuatu,1991,138
Vanuatu,1992,101
Vanuatu,1993,78
Vanuatu,1994,84
Vanuatu,1995,89
Vanuatu,1996,78
Vanuatu,1997,72
Vanuatu,1998,69
Vanuatu,1999,66
Vanuatu,2000,65
Vanuatu,2001,64
Vanuatu,2002,65
Vanuatu,2003,66
Vanuatu,2004,67
Vanuatu,2005,68
Vanuatu,2006,73
Vanuatu,2007,79
Vanuatu,2008,86
Vanuatu,2009,71
Vanuatu,2010,48
Vanuatu,2011,24
Vanuatu,2012,16
Vanuatu,2013,16
Vanuatu,2014,16
Vanuatu,2015,16
Vanuatu,2016,16
Vanuatu,2017,16
Vanuatu,2018,16
Vanuatu,2019,16
Vanuatu,2020,16
Vanuatu,2021,16
Vanuatu,2022,16
Vanuatu,2023,16
Venezuela (Bolivarian Republic of),1990,1822
Venezuela (Bolivarian Republic of),1991,2409
Venezuela (Bolivarian Republic of),1992,3928
Venezuela (Bolivarian Republic of),1993,3928
Venezuela (Bolivarian Republic of),1994,3928
Venezuela (Bolivarian Republic of),1995,3928
Venezuela (Bolivarian Republic of),1996,3928
Venezuela (Bolivarian Republic of),1997,3928
Venezuela (Bolivarian Republic of),1998,3928
Venezuela (Bolivarian Republic of),1999,3928
Venezuela (Bolivarian Republic of),2000,3928
Venezuela (Bolivarian Republic of),2001,3928
Venezuela (Bolivarian Republic of),2002,3928
Venezuela (Bolivarian Republic of),2003,3928
Venezuela (Bolivarian Republic of),2004,3928
Venezuela (Bolivarian Republic of),2005,3928
Venezuela (Bolivarian Republic of),2006,3928
Venezuela (Bolivarian Republic of),2007,3928
Venezuela (Bolivarian Republic of),2008,3928
Venezuela (Bolivarian Republic of),2009,3928
Venezuela (Bolivarian Republic of),2010,3928
Venezuela (Bolivarian Republic of),2011,3928
Venezuela (Bolivarian Republic of),2012,3928
Venezuela (Bolivarian Republic of),2013,3928
Venezuela (Bolivarian Republic of),2014,3928
Venezuela (Bolivarian Republic of),2015,3928
Venezuela (Bolivarian Republic of),2016,3928
Venezuela (Bolivarian Republic of),2017,3928
Venezuela (Bolivarian Republic of),2018,3928
Venezuela (Bolivarian Republic of),2019,3928
Venezuela (Bolivarian Republic of),2020,3928
Venezuela (Bolivarian Republic of),2021,3928
Venezuela (Bolivarian Republic of),2022,3928
Venezuela (Bolivarian Republic of),2023,3928
Viet Nam,1990,20912
Viet Nam,1991,20912
Viet Nam,1992,20912
Viet Nam,1993,20912
Viet Nam,1994,20912
Viet Nam,1995,24896
Viet Nam,1996,32745
Viet Nam,1997,33019
Viet Nam,1998,20841
Viet Nam,1999,16695
Viet Nam,2000,16502
Viet Nam,2001,19154
Viet Nam,2002,23511
Viet Nam,2003,27869
Viet Nam,2004,32226
Viet Nam,2005,36584
Viet Nam,2006,41532
Viet Nam,2007,46480
Viet Nam,2008,51428
Viet Nam,2009,55492
Viet Nam,2010,57105
Viet Nam,2011,68309
Viet Nam,2012,76834
Viet Nam,2013,83390
Viet Nam,2014,101921
Viet Nam,2015,102408
Viet Nam,2016,103061
Viet Nam,2017,82408
Viet Nam,2018,139416
Viet Nam,2019,134742
Viet Nam,2020,89335
Viet Nam,2021,148669
Viet Nam,2022,161908
Viet Nam,2023,161908
Wallis-et-Futuna (Fr.),1990,10
Wallis-et-Futuna (Fr.),1991,10
Wallis-et-Futuna (Fr.),1992,10
Wallis-et-Futuna (Fr.),1993,10
Wallis-et-Futuna (Fr.),1994,10
Wallis-et-Futuna (Fr.),1995,10
Wallis-et-Futuna (Fr.),1996,10
Wallis-et-Futuna (Fr.),1997,10
Wallis-et-Futuna (Fr.),1998,10
Wallis-et-Futuna (Fr.),1999,10
Wallis-et-Futuna (Fr.),2000,9
Wallis-et-Futuna (Fr.),2001,6
Wallis-et-Futuna (Fr.),2002,7
Wallis-et-Futuna (Fr.),2003,8
Wallis-et-Futuna (Fr.),2004,9
Wallis-et-Futuna (Fr.),2005,9
Wallis-et-Futuna (Fr.),2006,10
Wallis-et-Futuna (Fr.),2007,10
Wallis-et-Futuna (Fr.),2008,10
Wallis-et-Futuna (Fr.),2009,10
Wallis-et-Futuna (Fr.),2010,10
Wallis-et-Futuna (Fr.),2011,10
Wallis-et-Futuna (Fr.),2012,10
Wallis-et-Futuna (Fr.),2013,10
Wallis-et-Futuna (Fr.),2014,10
Wallis-et-Futuna (Fr.),2015,10
Wallis-et-Futuna (Fr.),2016,10
Wallis-et-Futuna (Fr.),2017,10
Wallis-et-Futuna (Fr.),2018,10
Wallis-et-Futuna (Fr.),2019,10
Wallis-et-Futuna (Fr.),2020,10
Wallis-et-Futuna (Fr.),2021,10
Wallis-et-Futuna (Fr.),2022,10
Wallis-et-Futuna (Fr.),2023,10
West Bank and Gaza,1990,1263
West Bank and Gaza,1991,1263
West Bank and Gaza,1992,1263
West Bank and Gaza,1993,1263
West Bank and Gaza,1994,1263
West Bank and Gaza,1995,1263
West Bank and Gaza,1996,1263
West Bank and Gaza,1997,1263
West Bank and Gaza,1998,1263
West Bank and Gaza,1999,1263
West Bank and Gaza,2000,1263
West Bank and Gaza,2001,1263
West Bank and Gaza,2002,1263
West Bank and Gaza,2003,1239
West Bank and Gaza,2004,1238
West Bank and Gaza,2005,1243
West Bank and Gaza,2006,1291
West Bank and Gaza,2007,1266
West Bank and Gaza,2008,1348
West Bank and Gaza,2009,1348
West Bank and Gaza,2010,1348
West Bank and Gaza,2011,1348
West Bank and Gaza,2012,1348
West Bank and Gaza,2013,1348
West Bank and Gaza,2014,1348
West Bank and Gaza,2015,1348
West Bank and Gaza,2016,1348
West Bank and Gaza,2017,1348
West Bank and Gaza,2018,1348
West Bank and Gaza,2019,1348
West Bank and Gaza,2020,1348
West Bank and Gaza,2021,1348
West Bank and Gaza,2022,1348
West Bank and Gaza,2023,1348
Yemen,1990,98
Yemen,1991,187
Yemen,1992,364
Yemen,1993,441
Yemen,1994,574
Yemen,1995,587
Yemen,1996,638
Yemen,1997,656
Yemen,1998,839
Yemen,1999,932
Yemen,2000,899
Yemen,2001,781
Yemen,2002,926
Yemen,2003,1026
Yemen,2004,1210
Yemen,2005,1249
Yemen,2006,1269
Yemen,2007,977
Yemen,2008,724
Yemen,2009,597
Yemen,2010,695
Yemen,2011,819
Yemen,2012,954
Yemen,2013,1506
Yemen,2014,1484
Yemen,2015,1357
Yemen,2016,719
Yemen,2017,576
Yemen,2018,838
Yemen,2019,1147
Yemen,2020,1504
Yemen,2021,1504
Yemen,2022,1504
Yemen,2023,1504
Zambia,1990,1080
Zambia,1991,1080
Zambia,1992,1080
Zambia,1993,1080
Zambia,1994,1080
Zambia,1995,716
Zambia,1996,1670
Zambia,1997,1798
Zambia,1998,1925
Zambia,1999,2053
Zambia,2000,2180
Zambia,2001,2308
Zambia,2002,2435
Zambia,2003,2563
