Area,Year,ANN
Germany,2021,756.63
Germany,2022,544.69
Germany,2023,855.39
Ghana,1981,1274.98
Ghana,1982,1500.82
Ghana,1983,997.78
Ghana,1984,1488.42
Ghana,1985,1562.84
Ghana,1986,1360.63
Ghana,1987,1484
Ghana,1988,1392.62
Ghana,1989,1479.52
Ghana,1990,1156.05
Ghana,1991,1474.25
Ghana,1992,1022.74
Ghana,1993,1416.31
Ghana,1994,1153.98
Ghana,1995,1449.57
Ghana,1996,1222.25
Ghana,1997,1466.75
Ghana,1998,794.35
Ghana,1999,1246.65
Ghana,2000,842.95
Ghana,2001,927.38
Ghana,2002,1020.88
Ghana,2003,1185.27
Ghana,2004,1267.39
Ghana,2005,1061.43
Ghana,2006,1040.45
Ghana,2007,1168.45
Ghana,2008,1208.32
Ghana,2009,1231.87
Ghana,2010,1190.37
Ghana,2011,1111.9
Ghana,2012,1296.15
Ghana,2013,819.85
Ghana,2014,1043.25
Ghana,2015,1078.73
Ghana,2016,1317.01
Ghana,2017,1167.08
Ghana,2018,1345.67
Ghana,2019,1419.37
Ghana,2020,1189.28
Ghana,2021,1425.14
Ghana,2022,1634.34
Ghana,2023,1485.93
Greece,1981,730.71
Greece,1982,879.54
Greece,1983,660.48
Greece,1984,616.33
Greece,1985,603.88
Greece,1986,687.88
Greece,1987,753.57
Greece,1988,548.43
Greece,1989,376.42
Greece,1990,544.32
Greece,1991,563.09
Greece,1992,475.04
Greece,1993,518.63
Greece,1994,779.05
Greece,1995,616.43
Greece,1996,651.64
Greece,1997,524.63
Greece,1998,589.48
Greece,1999,718.63
Greece,2000,339.05
Greece,2001,551.08
Greece,2002,818.15
Greece,2003,705.64
Greece,2004,745.68
Greece,2005,765.74
Greece,2006,662.98
Greece,2007,588.55
Greece,2008,524.76
Greece,2009,842.24
Greece,2010,797.54
Greece,2011,580.93
Greece,2012,691.53
Greece,2013,616.82
Greece,2014,761.76
Greece,2015,742.47
Greece,2016,789.86
Greece,2017,694.39
Greece,2018,842.99
Greece,2019,854.26
Greece,2020,900.52
Greece,2021,1363.49
Greece,2022,550.68
Greece,2023,737.75
Grenada,1981,1326.1
Grenada,1982,1085.69
Grenada,1983,1099.67
Grenada,1984,1126.83
Grenada,1985,1156.59
Grenada,1986,1023.91
Grenada,1987,1083.22
Grenada,1988,1117.93
Grenada,1989,802.58
Grenada,1990,1011.42
Grenada,1991,980.98
Grenada,1992,921.8
Grenada,1993,896.74
Grenada,1994,622.23
Grenada,1995,823.05
Grenada,1996,984.52
Grenada,1997,790.7
Grenada,1998,1006.42
Grenada,1999,1023.94
Grenada,2000,948.05
Grenada,2001,749.86
Grenada,2002,772.59
Grenada,2003,758.65
Grenada,2004,1088.63
Grenada,2005,1209.79
Grenada,2006,766.28
Grenada,2007,863.19
Grenada,2008,1006.35
Grenada,2009,683.58
Grenada,2010,1296.02
Grenada,2011,1215.3
Grenada,2012,1056.37
Grenada,2013,909.41
Grenada,2014,791.81
Grenada,2015,761.03
Grenada,2016,1074.97
Grenada,2017,1137.48
Grenada,2018,893.37
Grenada,2019,857.51
Grenada,2020,918.52
Grenada,2021,889.09
Grenada,2022,968.97
Grenada,2023,905.03
Guadeloupe,1981,1645.85
Guadeloupe,1982,1585.22
Guadeloupe,1983,1150.61
Guadeloupe,1984,1535.95
Guadeloupe,1985,1383.21
Guadeloupe,1986,1173.33
Guadeloupe,1987,1359.32
Guadeloupe,1988,1406.54
Guadeloupe,1989,1100.74
Guadeloupe,1990,1127.85
Guadeloupe,1991,887.14
Guadeloupe,1992,1141.63
Guadeloupe,1993,1079.64
Guadeloupe,1994,703.79
Guadeloupe,1995,861.1
Guadeloupe,1996,1152.41
Guadeloupe,1997,887.57
Guadeloupe,1998,1334.5
Guadeloupe,1999,1249.45
Guadeloupe,2000,772.58
Guadeloupe,2001,871.13
Guadeloupe,2002,784.55
Guadeloupe,2003,1187.08
Guadeloupe,2004,1485.43
Guadeloupe,2005,1511.74
Guadeloupe,2006,1131.63
Guadeloupe,2007,1056.7
Guadeloupe,2008,1217.6
Guadeloupe,2009,920.16
Guadeloupe,2010,1527.87
Guadeloupe,2011,1850.55
Guadeloupe,2012,1309.33
Guadeloupe,2013,1375.92
Guadeloupe,2014,1034.37
Guadeloupe,2015,877.84
Guadeloupe,2016,1443.17
Guadeloupe,2017,1226.68
Guadeloupe,2018,822.85
Guadeloupe,2019,903.48
Guadeloupe,2020,888.41
Guadeloupe,2021,753.29
Guadeloupe,2022,1047.38
Guadeloupe,2023,982.82
Guatemala,1981,1391.27
Guatemala,1982,738.97
Guatemala,1983,651.62
Guatemala,1984,569.61
Guatemala,1985,505.84
Guatemala,1986,489.8
Guatemala,1987,518.61
Guatemala,1988,591.92
Guatemala,1989,671.88
Guatemala,1990,907.43
Guatemala,1991,1681.39
Guatemala,1992,1571.85
Guatemala,1993,2343.67
Guatemala,1994,323.38
Guatemala,1995,1588.6
Guatemala,1996,1110.81
Guatemala,1997,1162.17
Guatemala,1998,1556.08
Guatemala,1999,1430.89
Guatemala,2000,2044.73
Guatemala,2001,1675.92
Guatemala,2002,1980.01
Guatemala,2003,1620.65
Guatemala,2004,1814.67
Guatemala,2005,2163.18
Guatemala,2006,2176.55
Guatemala,2007,1525.41
Guatemala,2008,2053.89
Guatemala,2009,1452
Guatemala,2010,1822.15
Guatemala,2011,1950.54
Guatemala,2012,1830.87
Guatemala,2013,2109.94
Guatemala,2014,2325.13
Guatemala,2015,1961.08
Guatemala,2016,1533.03
Guatemala,2017,1746.79
Guatemala,2018,1460.01
Guatemala,2019,1585.16
Guatemala,2020,2226.01
Guatemala,2021,1893.11
Guatemala,2022,2415.47
Guatemala,2023,1337.15
Guinea,1981,3441.16
Guinea,1982,3645.55
Guinea,1983,3004.6
Guinea,1984,1913.73
Guinea,1985,2251.91
Guinea,1986,2675.51
Guinea,1987,2279.16
Guinea,1988,2042.94
Guinea,1989,2749.27
Guinea,1990,2402.94
Guinea,1991,2580.13
Guinea,1992,3548.96
Guinea,1993,2809.87
Guinea,1994,4042.97
Guinea,1995,2481.47
Guinea,1996,2282.97
Guinea,1997,2230.04
Guinea,1998,2347.92
Guinea,1999,2897.22
Guinea,2000,2250.06
Guinea,2001,1529.92
Guinea,2002,1137.04
Guinea,2003,1376.19
Guinea,2004,1639.62
Guinea,2005,2702.63
Guinea,2006,1680.32
Guinea,2007,1493.82
Guinea,2008,1979.39
Guinea,2009,3547.32
Guinea,2010,2179.39
Guinea,2011,852.43
Guinea,2012,3811.21
Guinea,2013,4653.11
Guinea,2014,2866.53
Guinea,2015,4441.06
Guinea,2016,6534.81
Guinea,2017,4367.69
Guinea,2018,3848.33
Guinea,2019,4661.8
Guinea,2020,2627.62
Guinea,2021,5769.05
Guinea,2022,3216.31
Guinea,2023,3501.59
Guinea-Bissau,1981,1646.05
Guinea-Bissau,1982,1411.74
Guinea-Bissau,1983,1113.59
Guinea-Bissau,1984,1347.59
Guinea-Bissau,1985,1563.41
Guinea-Bissau,1986,1793.66
Guinea-Bissau,1987,1550.06
Guinea-Bissau,1988,1521.63
Guinea-Bissau,1989,1705.82
Guinea-Bissau,1990,1301.4
Guinea-Bissau,1991,1423.46
Guinea-Bissau,1992,1659.53
Guinea-Bissau,1993,1631.98
Guinea-Bissau,1994,1679.83
Guinea-Bissau,1995,1468.16
Guinea-Bissau,1996,1370.04
Guinea-Bissau,1997,1542.33
Guinea-Bissau,1998,1533.86
Guinea-Bissau,1999,1767.25
Guinea-Bissau,2000,1064.66
Guinea-Bissau,2001,623.79
Guinea-Bissau,2002,574.44
Guinea-Bissau,2003,1114.23
Guinea-Bissau,2004,1146.91
Guinea-Bissau,2005,1594.1
Guinea-Bissau,2006,1303.05
Guinea-Bissau,2007,1135.47
Guinea-Bissau,2008,1957.06
Guinea-Bissau,2009,2006.28
Guinea-Bissau,2010,1884.24
Guinea-Bissau,2011,1407.83
Guinea-Bissau,2012,2055.69
Guinea-Bissau,2013,1772
Guinea-Bissau,2014,1889.59
Guinea-Bissau,2015,1691.76
Guinea-Bissau,2016,1714.25
Guinea-Bissau,2017,1722.76
Guinea-Bissau,2018,1651.93
Guinea-Bissau,2019,1426.01
Guinea-Bissau,2020,2401.25
Guinea-Bissau,2021,1753
Guinea-Bissau,2022,2480.04
Guinea-Bissau,2023,1963.54
Guyana,1981,2047.49
Guyana,1982,1111.13
Guyana,1983,1126.54
Guyana,1984,1597.16
Guyana,1985,1764.22
Guyana,1986,1522.33
Guyana,1987,1326.95
Guyana,1988,1548.34
Guyana,1989,1703.75
Guyana,1990,1784.31
Guyana,1991,1215.4
Guyana,1992,831.5
Guyana,1993,1743.12
Guyana,1994,1508.82
Guyana,1995,1562.87
Guyana,1996,1712.01
Guyana,1997,1382.63
Guyana,1998,1581.87
Guyana,1999,1867.26
Guyana,2000,1795.95
Guyana,2001,1181.71
Guyana,2002,1470.25
Guyana,2003,1465.41
Guyana,2004,1692.98
Guyana,2005,2214.54
Guyana,2006,2054.44
Guyana,2007,2203.83
Guyana,2008,2434.19
Guyana,2009,1375.09
Guyana,2010,1784.27
Guyana,2011,1925.43
Guyana,2012,1483.65
Guyana,2013,1804.92
Guyana,2014,1608.77
Guyana,2015,2031.14
Guyana,2016,2012.89
Guyana,2017,2199.04
Guyana,2018,1350.21
Guyana,2019,1458.94
Guyana,2020,1546.83
Guyana,2021,2134.78
Guyana,2022,1918.22
Guyana,2023,1110.26
Haiti,1981,1038.45
Haiti,1982,531.03
Haiti,1983,307.08
Haiti,1984,823.61
Haiti,1985,620.62
Haiti,1986,672.46
Haiti,1987,521.2
Haiti,1988,455.9
Haiti,1989,441.06
Haiti,1990,436.8
Haiti,1991,263.46
Haiti,1992,240.72
Haiti,1993,306.13
Haiti,1994,253.53
Haiti,1995,197.36
Haiti,1996,351.11
Haiti,1997,128.82
Haiti,1998,622.91
Haiti,1999,482.38
Haiti,2000,395.68
Haiti,2001,357.64
Haiti,2002,271.14
Haiti,2003,510.45
Haiti,2004,423.41
Haiti,2005,477.97
Haiti,2006,509.2
Haiti,2007,515.07
Haiti,2008,406.35
Haiti,2009,417.32
Haiti,2010,588.45
Haiti,2011,668.82
Haiti,2012,670.05
Haiti,2013,264.37
Haiti,2014,345.84
Haiti,2015,376.88
Haiti,2016,694.36
Haiti,2017,736.24
Haiti,2018,488.13
Haiti,2019,513.75
Haiti,2020,741.02
Haiti,2021,1292.23
Haiti,2022,361.43
Haiti,2023,384.92
Honduras,1981,1353.16
Honduras,1982,371.2
Honduras,1983,439.82
Honduras,1984,548.34
Honduras,1985,361.02
Honduras,1986,516.08
Honduras,1987,424.31
Honduras,1988,523.91
Honduras,1989,556.89
Honduras,1990,1208.17
Honduras,1991,654.39
Honduras,1992,660.05
Honduras,1993,537.98
Honduras,1994,328.72
Honduras,1995,710.7
Honduras,1996,672.62
Honduras,1997,753.1
Honduras,1998,1242.5
Honduras,1999,1110.17
Honduras,2000,1504.16
Honduras,2001,879.43
Honduras,2002,885.18
Honduras,2003,1349.16
Honduras,2004,987.45
Honduras,2005,1004.71
Honduras,2006,876.02
Honduras,2007,1240.58
Honduras,2008,1556.53
Honduras,2009,1126.4
Honduras,2010,1530.13
Honduras,2011,1324.08
Honduras,2012,1213.58
Honduras,2013,1423.17
Honduras,2014,1288.9
Honduras,2015,1138.45
Honduras,2016,1413.78
Honduras,2017,1541.2
Honduras,2018,1235.75
Honduras,2019,776.81
Honduras,2020,1826.53
Honduras,2021,1241.49
Honduras,2022,1672.51
Honduras,2023,1363.54
Hungary,1981,550.63
Hungary,1982,541.92
Hungary,1983,427.98
Hungary,1984,576.26
Hungary,1985,582.85
Hungary,1986,449.48
Hungary,1987,598.18
Hungary,1988,474.08
Hungary,1989,502.24
Hungary,1990,461.62
Hungary,1991,618.43
Hungary,1992,462.73
Hungary,1993,489.52
Hungary,1994,475.17
Hungary,1995,702.57
Hungary,1996,643.01
Hungary,1997,510.97
Hungary,1998,710.6
Hungary,1999,797.32
Hungary,2000,420.17
Hungary,2001,617.69
Hungary,2002,522.57
Hungary,2003,422.67
Hungary,2004,676.38
Hungary,2005,733.62
Hungary,2006,597.3
Hungary,2007,545.81
Hungary,2008,558.08
Hungary,2009,550.61
Hungary,2010,944.12
Hungary,2011,391.65
Hungary,2012,434.54
Hungary,2013,587.75
Hungary,2014,804.05
Hungary,2015,579.39
Hungary,2016,675.46
Hungary,2017,633.37
Hungary,2018,601.71
Hungary,2019,673.51
Hungary,2020,613.91
Hungary,2021,507.58
Hungary,2022,463.84
Hungary,2023,845.65
Iceland,1981,1396.76
Iceland,1982,1493.22
Iceland,1983,1856.1
Iceland,1984,1771.63
Iceland,1985,1404.47
Iceland,1986,1322.96
Iceland,1987,1364.07
Iceland,1988,1553.7
Iceland,1989,1745.2
Iceland,1990,1595.26
Iceland,1991,1954.07
Iceland,1992,1924.55
Iceland,1993,1873.64
Iceland,1994,1385.37
Iceland,1995,1375.5
Iceland,1996,1562.72
Iceland,1997,1892.15
Iceland,1998,1475.7
Iceland,1999,1629.66
Iceland,2000,1519.93
Iceland,2001,1494.43
Iceland,2002,1608.45
Iceland,2003,1778.7
Iceland,2004,1882.46
Iceland,2005,1550.35
Iceland,2006,1882.27
Iceland,2007,2023.38
Iceland,2008,1666.53
Iceland,2009,1529.58
Iceland,2010,1158.89
Iceland,2011,1653.37
Iceland,2012,1574.77
Iceland,2013,1662.36
Iceland,2014,1617.88
Iceland,2015,1622.5
Iceland,2016,1580.85
Iceland,2017,1546
Iceland,2018,1718.1
Iceland,2019,1470.7
Iceland,2020,1745.58
Iceland,2021,1524.33
Iceland,2022,1543.74
Iceland,2023,1550.49
India,1981,1532.74
India,1982,1026.79
India,1983,985.42
India,1984,625.34
India,1985,808.16
India,1986,820.68
India,1987,863.18
India,1988,1064.07
India,1989,756.17
India,1990,1112.72
India,1991,684.56
India,1992,826.98
India,1993,1223.22
India,1994,1360.08
India,1995,1060.42
India,1996,802.17
India,1997,987.89
India,1998,1053.94
India,1999,1041.18
India,2000,766.66
India,2001,974.62
India,2002,909.58
India,2003,1118.08
India,2004,724.99
India,2005,1153.16
India,2006,1328.48
India,2007,943.35
India,2008,889.28
India,2009,931.69
India,2010,1341.49
India,2011,905.56
India,2012,1080.9
India,2013,1426.35
India,2014,858.25
India,2015,1171.34
India,2016,1176.91
India,2017,884.2
India,2018,950.09
India,2019,1072.58
India,2020,1155.63
India,2021,1208.9
India,2022,1580.24
India,2023,1237.27
Indonesia,1981,2490.21
Indonesia,1982,1802.44
Indonesia,1983,2177.72
Indonesia,1984,2942.85
Indonesia,1985,2438.68
Indonesia,1986,2963.04
Indonesia,1987,2380.71
Indonesia,1988,3041.85
Indonesia,1989,2097.65
Indonesia,1990,1806.58
Indonesia,1991,1975.22
Indonesia,1992,2717.05
Indonesia,1993,2874.73
Indonesia,1994,2790.6
Indonesia,1995,3175.19
Indonesia,1996,2654.84
Indonesia,1997,2047.22
Indonesia,1998,2689.04
Indonesia,1999,2949.8
Indonesia,2000,2764.57
Indonesia,2001,2267.59
Indonesia,2002,1940.39
Indonesia,2003,2323.01
Indonesia,2004,2978.26
Indonesia,2005,2925.24
Indonesia,2006,2240.87
Indonesia,2007,3668.76
Indonesia,2008,3117.51
Indonesia,2009,2708.7
Indonesia,2010,4583
Indonesia,2011,3453.06
Indonesia,2012,3099.8
Indonesia,2013,3440.21
Indonesia,2014,2946.38
Indonesia,2015,3089.15
Indonesia,2016,3820.46
Indonesia,2017,3644.93
Indonesia,2018,3011.46
Indonesia,2019,2634.19
Indonesia,2020,3238.89
Indonesia,2021,3169.22
Indonesia,2022,3501.14
Indonesia,2023,2826.52
Iran (Islamic Republic of),1981,251.85
Iran (Islamic Republic of),1982,81.67
Iran (Islamic Republic of),1983,73.97
Iran (Islamic Republic of),1984,119.6
Iran (Islamic Republic of),1985,84.63
Iran (Islamic Republic of),1986,113.52
Iran (Islamic Republic of),1987,132.89
Iran (Islamic Republic of),1988,152.05
Iran (Islamic Republic of),1989,39.42
Iran (Islamic Republic of),1990,48.02
Iran (Islamic Republic of),1991,70.98
Iran (Islamic Republic of),1992,50.68
Iran (Islamic Republic of),1993,59.27
Iran (Islamic Republic of),1994,59.32
Iran (Islamic Republic of),1995,67.61
Iran (Islamic Republic of),1996,54.39
Iran (Islamic Republic of),1997,52.09
Iran (Islamic Republic of),1998,67.77
Iran (Islamic Republic of),1999,21.71
Iran (Islamic Republic of),2000,47.65
Iran (Islamic Republic of),2001,41.92
Iran (Islamic Republic of),2002,59.77
Iran (Islamic Republic of),2003,126.74
Iran (Islamic Republic of),2004,74.39
Iran (Islamic Republic of),2005,21.52
Iran (Islamic Republic of),2006,64.29
Iran (Islamic Republic of),2007,56.79
Iran (Islamic Republic of),2008,38.88
Iran (Islamic Republic of),2009,73.67
Iran (Islamic Republic of),2010,55.44
Iran (Islamic Republic of),2011,53.57
Iran (Islamic Republic of),2012,76.72
Iran (Islamic Republic of),2013,71.15
Iran (Islamic Republic of),2014,72.08
Iran (Islamic Republic of),2015,62.97
Iran (Islamic Republic of),2016,34.43
Iran (Islamic Republic of),2017,42.04
Iran (Islamic Republic of),2018,66.1
Iran (Islamic Republic of),2019,124.43
Iran (Islamic Republic of),2020,102.57
Iran (Islamic Republic of),2021,61.35
Iran (Islamic Republic of),2022,55.32
Iran (Islamic Republic of),2023,68.52
Iraq,1981,105.63
Iraq,1982,114.36
Iraq,1983,88.79
Iraq,1984,81.27
Iraq,1985,89.42
Iraq,1986,88.47
Iraq,1987,37.77
Iraq,1988,94.41
Iraq,1989,97.56
Iraq,1990,55.79
Iraq,1991,81.06
Iraq,1992,84.44
Iraq,1993,86.81
Iraq,1994,107.1
Iraq,1995,67.24
Iraq,1996,116.68
Iraq,1997,110.52
Iraq,1998,73.78
Iraq,1999,46.44
Iraq,2000,69.44
Iraq,2001,132.67
Iraq,2002,123.81
Iraq,2003,112.54
Iraq,2004,125.58
Iraq,2005,142.1
Iraq,2006,155.06
Iraq,2007,133.81
Iraq,2008,130.39
Iraq,2009,142.71
Iraq,2010,77.14
Iraq,2011,74.55
Iraq,2012,125.26
Iraq,2013,101.76
Iraq,2014,72.7
Iraq,2015,125.15
Iraq,2016,130.29
Iraq,2017,69.35
Iraq,2018,288.16
Iraq,2019,126.22
Iraq,2020,131.74
Iraq,2021,61.21
Iraq,2022,72.37
Iraq,2023,154.04
Ireland,1981,1156.64
Ireland,1982,1209.01
Ireland,1983,1135.64
Ireland,1984,1080.66
Ireland,1985,1155.64
Ireland,1986,1329
Ireland,1987,952.51
Ireland,1988,1191.69
Ireland,1989,1070
Ireland,1990,1158.81
Ireland,1991,1033.75
Ireland,1992,1119.34
Ireland,1993,1083.03
Ireland,1994,1169.49
Ireland,1995,990.6
Ireland,1996,966.42
Ireland,1997,1142.65
Ireland,1998,1241.46
Ireland,1999,1320.86
Ireland,2000,1239.91
Ireland,2001,963.1
Ireland,2002,1348.67
Ireland,2003,955.95
Ireland,2004,1052.52
Ireland,2005,1072.12
Ireland,2006,1213.08
Ireland,2007,1144.13
Ireland,2008,1290.45
Ireland,2009,1331.57
Ireland,2010,996.19
Ireland,2011,1179.73
Ireland,2012,1255.58
Ireland,2013,950.47
Ireland,2014,1160.5
Ireland,2015,1444.7
Ireland,2016,1155.46
Ireland,2017,1171.87
Ireland,2018,1143.75
Ireland,2019,1274.26
Ireland,2020,1514.25
Ireland,2021,1163.01
Ireland,2022,1078.44
Ireland,2023,1447.89
Israel,1981,156.03
Israel,1982,396
Israel,1983,196.58
Israel,1984,112.94
Israel,1985,175.48
Israel,1986,189.5
Israel,1987,178.14
Israel,1988,177.95
Israel,1989,128.06
Israel,1990,158.88
Israel,1991,199.05
Israel,1992,175.26
Israel,1993,101.46
Israel,1994,229.94
Israel,1995,59.5
Israel,1996,94.3
Israel,1997,214.24
Israel,1998,88.29
Israel,1999,72.4
Israel,2000,160.18
Israel,2001,120.87
Israel,2002,157.34
Israel,2003,110.93
Israel,2004,141.1
Israel,2005,75.7
Israel,2006,130.32
Israel,2007,111.24
Israel,2008,125.31
Israel,2009,99.48
Israel,2010,122.06
Israel,2011,143.96
Israel,2012,135.98
Israel,2013,133.56
Israel,2014,166.81
Israel,2015,294.71
Israel,2016,248.61
Israel,2017,117.19
Israel,2018,266.34
Israel,2019,152.25
Israel,2020,424.23
Israel,2021,162.51
Israel,2022,244.18
Israel,2023,222.3
Italy,1981,623.13
Italy,1982,648.06
Italy,1983,551.93
Italy,1984,905.69
Italy,1985,642.46
Italy,1986,814.49
Italy,1987,880.87
Italy,1988,582.37
Italy,1989,731.3
Italy,1990,793.47
Italy,1991,814.65
Italy,1992,795.05
Italy,1993,562.44
Italy,1994,487.22
Italy,1995,610.65
Italy,1996,967.53
Italy,1997,460.67
Italy,1998,646.5
Italy,1999,876.45
Italy,2000,710.47
Italy,2001,560.46
Italy,2002,761.58
Italy,2003,624.01
Italy,2004,918.87
Italy,2005,964.61
Italy,2006,576.32
Italy,2007,482.86
Italy,2008,895.42
Italy,2009,820.76
Italy,2010,925.79
Italy,2011,603.66
Italy,2012,780.87
Italy,2013,833.99
Italy,2014,1213.91
Italy,2015,827.45
Italy,2016,806.95
Italy,2017,474.47
Italy,2018,825.12
Italy,2019,838.72
Italy,2020,762.81
Italy,2021,786.95
Italy,2022,519.91
Italy,2023,743.79
Jamaica,1981,1055.36
Jamaica,1982,460.7
Jamaica,1983,366.53
Jamaica,1984,460.48
Jamaica,1985,458.63
Jamaica,1986,441.8
Jamaica,1987,529.15
Jamaica,1988,404.92
Jamaica,1989,377.31
Jamaica,1990,405.73
Jamaica,1991,345.42
Jamaica,1992,251.42
Jamaica,1993,606.79
Jamaica,1994,422.31
Jamaica,1995,454.25
Jamaica,1996,474.63
Jamaica,1997,672.12
Jamaica,1998,892.88
Jamaica,1999,974.4
Jamaica,2000,829.92
Jamaica,2001,894.62
Jamaica,2002,1073.47
Jamaica,2003,968.33
Jamaica,2004,593.27
Jamaica,2005,1728.23
Jamaica,2006,798.84
Jamaica,2007,1265.41
Jamaica,2008,960.52
Jamaica,2009,751.32
Jamaica,2010,1412.05
Jamaica,2011,887.26
Jamaica,2012,831.86
Jamaica,2013,646.61
Jamaica,2014,852.21
Jamaica,2015,639.99
Jamaica,2016,834.6
Jamaica,2017,1340.95
Jamaica,2018,754.24
Jamaica,2019,861.04
Jamaica,2020,1202.2
Jamaica,2021,959.89
Jamaica,2022,909.44
Jamaica,2023,1242.26
Japan,1981,1388
Japan,1982,1113.59
Japan,1983,1227.06
Japan,1984,732.48
Japan,1985,1212.44
Japan,1986,891.66
Japan,1987,722.09
Japan,1988,1037.79
Japan,1989,1303.92
Japan,1990,961.78
Japan,1991,1446.11
Japan,1992,1087.59
Japan,1993,1365.76
Japan,1994,924.58
Japan,1995,1131.53
Japan,1996,1110.75
Japan,1997,1083.39
Japan,1998,1646.47
Japan,1999,1364.25
Japan,2000,1300.07
Japan,2001,1260.8
Japan,2002,1249.19
Japan,2003,1449.72
Japan,2004,1536.89
Japan,2005,1081.9
Japan,2006,1501.6
Japan,2007,1222.73
Japan,2008,1302.71
Japan,2009,1287.65
Japan,2010,1548.1
Japan,2011,1456.05
Japan,2012,1253.54
Japan,2013,875.59
Japan,2014,1266.67
Japan,2015,1379.08
Japan,2016,1369.08
Japan,2017,1273.71
Japan,2018,1349.18
Japan,2019,1405.53
Japan,2020,1518.4
Japan,2021,1454.73
Japan,2022,1411.79
Japan,2023,1359.4
Jordan,1981,147.73
Jordan,1982,323.87
Jordan,1983,288.56
Jordan,1984,151.93
Jordan,1985,166.21
Jordan,1986,167.3
Jordan,1987,127.42
Jordan,1988,192.39
Jordan,1989,75.84
Jordan,1990,104.86
Jordan,1991,216.24
Jordan,1992,164.61
Jordan,1993,91.56
Jordan,1994,197.43
Jordan,1995,75.08
Jordan,1996,112.54
Jordan,1997,173.32
Jordan,1998,113.78
Jordan,1999,67.08
Jordan,2000,134.51
Jordan,2001,130.94
Jordan,2002,190.56
Jordan,2003,126.63
Jordan,2004,145.26
Jordan,2005,110.12
Jordan,2006,131.78
Jordan,2007,112.95
Jordan,2008,103.86
Jordan,2009,106.63
Jordan,2010,118.9
Jordan,2011,131.11
Jordan,2012,140.39
Jordan,2013,152.74
Jordan,2014,122.48
Jordan,2015,179.41
Jordan,2016,177.46
Jordan,2017,67.13
Jordan,2018,177.33
Jordan,2019,129.6
Jordan,2020,242.33
Jordan,2021,99.1
Jordan,2022,138.25
Jordan,2023,173.42
Kazakhstan,1981,375.63
Kazakhstan,1982,163.96
Kazakhstan,1983,170.61
Kazakhstan,1984,120.11
Kazakhstan,1985,152.17
Kazakhstan,1986,172.03
Kazakhstan,1987,230.93
Kazakhstan,1988,149.26
Kazakhstan,1989,174.89
Kazakhstan,1990,197.66
Kazakhstan,1991,161.11
Kazakhstan,1992,187.97
Kazakhstan,1993,202.27
Kazakhstan,1994,132.9
Kazakhstan,1995,162.95
Kazakhstan,1996,167.96
Kazakhstan,1997,179.04
Kazakhstan,1998,156.77
Kazakhstan,1999,165.8
Kazakhstan,2000,133.22
Kazakhstan,2001,145.58
Kazakhstan,2002,254.66
Kazakhstan,2003,291.92
Kazakhstan,2004,241.6
Kazakhstan,2005,139.34
Kazakhstan,2006,188.99
Kazakhstan,2007,178.84
Kazakhstan,2008,189.84
Kazakhstan,2009,223.41
Kazakhstan,2010,195.03
Kazakhstan,2011,181.26
Kazakhstan,2012,190.48
Kazakhstan,2013,194.18
Kazakhstan,2014,145.24
Kazakhstan,2015,283.64
Kazakhstan,2016,251.98
Kazakhstan,2017,162.87
Kazakhstan,2018,175.24
Kazakhstan,2019,192.74
Kazakhstan,2020,197.74
Kazakhstan,2021,205.39
Kazakhstan,2022,167.82
Kazakhstan,2023,213.55
Kenya,1981,847.9
Kenya,1982,894.08
Kenya,1983,484.41
Kenya,1984,626.5
Kenya,1985,596.27
Kenya,1986,622.48
Kenya,1987,483.3
Kenya,1988,720.23
Kenya,1989,778.72
Kenya,1990,758.34
Kenya,1991,492.83
Kenya,1992,507.81
Kenya,1993,619.75
Kenya,1994,728.81
Kenya,1995,714.67
Kenya,1996,573.14
Kenya,1997,1004.56
Kenya,1998,735.43
Kenya,1999,543.21
Kenya,2000,280.89
Kenya,2001,582.24
