Count,Area,Item,Year,Yield (kg/ha)
28293,Mozambique,Sugar cane,2013,68603.9
28294,Mozambique,Sugar cane,2014,78178.5
28295,Mozambique,Sugar cane,2015,68951.7
28296,Mozambique,Sugar cane,2016,65266.8
28297,Mozambique,Sugar cane,2017,67098.4
28298,Mozambique,Sugar cane,2018,65322.4
28299,Mozambique,Sugar cane,2019,63927.7
28300,Mozambique,Sugar cane,2020,57814.1
28301,Mozambique,Sugar cane,2021,67999.5
28302,Mozambique,Sugar cane,2022,72000.6
28303,Mozambique,Sugar cane,2023,52876.7
28304,Mozambique,Wheat,1970,920.2
28305,Mozambique,Wheat,1971,1046.2
28306,Mozambique,Wheat,1972,1000
28307,Mozambique,Wheat,1973,1333.3
28308,Mozambique,Wheat,1974,1000
28309,Mozambique,Wheat,1975,1000
28310,Mozambique,Wheat,1976,600
28311,Mozambique,Wheat,1977,400
28312,Mozambique,Wheat,1978,600
28313,Mozambique,Wheat,1979,630.8
28314,Mozambique,Wheat,1980,1000
28315,Mozambique,Wheat,1981,1818.2
28316,Mozambique,Wheat,1982,1600
28317,Mozambique,Wheat,1983,1500
28318,Mozambique,Wheat,1984,1500
28319,Mozambique,Wheat,1985,1250
28320,Mozambique,Wheat,1986,1250
28321,Mozambique,Wheat,1987,750
28322,Mozambique,Wheat,1988,1250
28323,Mozambique,Wheat,1989,1250
28324,Mozambique,Wheat,1990,1800.1
28325,Mozambique,Wheat,1991,1500
28326,Mozambique,Wheat,1992,1111.1
28327,Mozambique,Wheat,1993,1161.3
28328,Mozambique,Wheat,1994,1146.4
28329,Mozambique,Wheat,1995,1140.1
28330,Mozambique,Wheat,1996,1135.6
28331,Mozambique,Wheat,1997,1132.8
28332,Mozambique,Wheat,1998,1133.7
28333,Mozambique,Wheat,1999,1137.2
28334,Mozambique,Wheat,2000,1000
28335,Mozambique,Wheat,2001,1000
28336,Mozambique,Wheat,2002,1038.5
28337,Mozambique,Wheat,2003,1187.5
28338,Mozambique,Wheat,2004,1087
28339,Mozambique,Wheat,2005,1107.1
28340,Mozambique,Wheat,2006,1235.3
28341,Mozambique,Wheat,2007,1176.5
28342,Mozambique,Wheat,2008,1250
28343,Mozambique,Wheat,2009,1250
28344,Mozambique,Wheat,2010,1336.7
28345,Mozambique,Wheat,2011,1704.2
28346,Mozambique,Wheat,2012,995.8
28347,Mozambique,Wheat,2013,1095.1
28348,Mozambique,Wheat,2014,1090
28349,Mozambique,Wheat,2015,1078.7
28350,Mozambique,Wheat,2016,1093.8
28351,Mozambique,Wheat,2017,1103.2
28352,Mozambique,Wheat,2018,1132.7
28353,Mozambique,Wheat,2019,1125
28354,Mozambique,Wheat,2020,1153.8
28355,Mozambique,Wheat,2021,1153.8
28356,Mozambique,Wheat,2022,1000
28357,Mozambique,Wheat,2023,1000
28358,Myanmar,Maize (corn),1970,706.8
28359,Myanmar,Maize (corn),1971,743.9
28360,Myanmar,Maize (corn),1972,702.3
28361,Myanmar,Maize (corn),1973,768.7
28362,Myanmar,Maize (corn),1974,820.5
28363,Myanmar,Maize (corn),1975,797.3
28364,Myanmar,Maize (corn),1976,770.6
28365,Myanmar,Maize (corn),1977,951.6
28366,Myanmar,Maize (corn),1978,924.8
28367,Myanmar,Maize (corn),1979,1263.7
28368,Myanmar,Maize (corn),1980,1151.3
28369,Myanmar,Maize (corn),1981,1466
28370,Myanmar,Maize (corn),1982,1760
28371,Myanmar,Maize (corn),1983,1712.1
28372,Myanmar,Maize (corn),1984,1629.2
28373,Myanmar,Maize (corn),1985,1748.7
28374,Myanmar,Maize (corn),1986,1794.7
28375,Myanmar,Maize (corn),1987,1659.6
28376,Myanmar,Maize (corn),1988,1596.7
28377,Myanmar,Maize (corn),1989,1579.6
28378,Myanmar,Maize (corn),1990,1495
28379,Myanmar,Maize (corn),1991,1514
28380,Myanmar,Maize (corn),1992,1494.3
28381,Myanmar,Maize (corn),1993,1508.1
28382,Myanmar,Maize (corn),1994,1682.8
28383,Myanmar,Maize (corn),1995,1674.6
28384,Myanmar,Maize (corn),1996,1704.3
28385,Myanmar,Maize (corn),1997,1888.5
28386,Myanmar,Maize (corn),1998,1625
28387,Myanmar,Maize (corn),1999,1688
28388,Myanmar,Maize (corn),2000,1705.5
28389,Myanmar,Maize (corn),2001,2091.8
28390,Myanmar,Maize (corn),2002,2211.6
28391,Myanmar,Maize (corn),2003,2435.6
28392,Myanmar,Maize (corn),2004,2635.4
28393,Myanmar,Maize (corn),2005,2829.7
28394,Myanmar,Maize (corn),2006,3106.6
28395,Myanmar,Maize (corn),2007,3268
28396,Myanmar,Maize (corn),2008,3338
28397,Myanmar,Maize (corn),2009,3376.6
28398,Myanmar,Maize (corn),2010,3482.6
28399,Myanmar,Maize (corn),2011,3551.1
28400,Myanmar,Maize (corn),2012,3585.1
28401,Myanmar,Maize (corn),2013,3638.6
28402,Myanmar,Maize (corn),2014,3696.5
28403,Myanmar,Maize (corn),2015,3721.5
28404,Myanmar,Maize (corn),2016,3750.5
28405,Myanmar,Maize (corn),2017,3813.8
28406,Myanmar,Maize (corn),2018,3821.3
28407,Myanmar,Maize (corn),2019,3850.5
28408,Myanmar,Maize (corn),2020,3850.2
28409,Myanmar,Maize (corn),2021,3752.8
28410,Myanmar,Maize (corn),2022,3836.5
28411,Myanmar,Maize (corn),2023,3885.1
28412,Myanmar,"Other vegetables, fresh n.e.c.",1970,10972.2
28413,Myanmar,"Other vegetables, fresh n.e.c.",1971,11236
28414,Myanmar,"Other vegetables, fresh n.e.c.",1972,11082.8
28415,Myanmar,"Other vegetables, fresh n.e.c.",1973,11248.5
28416,Myanmar,"Other vegetables, fresh n.e.c.",1974,11703.5
28417,Myanmar,"Other vegetables, fresh n.e.c.",1975,11660.3
28418,Myanmar,"Other vegetables, fresh n.e.c.",1976,11566.3
28419,Myanmar,"Other vegetables, fresh n.e.c.",1977,11494.3
28420,Myanmar,"Other vegetables, fresh n.e.c.",1978,11692.7
28421,Myanmar,"Other vegetables, fresh n.e.c.",1979,12087.9
28422,Myanmar,"Other vegetables, fresh n.e.c.",1980,12016.7
28423,Myanmar,"Other vegetables, fresh n.e.c.",1981,12058.6
28424,Myanmar,"Other vegetables, fresh n.e.c.",1982,12058.6
28425,Myanmar,"Other vegetables, fresh n.e.c.",1983,12489.2
28426,Myanmar,"Other vegetables, fresh n.e.c.",1984,12081.1
28427,Myanmar,"Other vegetables, fresh n.e.c.",1985,12668.3
28428,Myanmar,"Other vegetables, fresh n.e.c.",1986,13005.8
28429,Myanmar,"Other vegetables, fresh n.e.c.",1987,12760.2
28430,Myanmar,"Other vegetables, fresh n.e.c.",1988,13003.9
28431,Myanmar,"Other vegetables, fresh n.e.c.",1989,13235.3
28432,Myanmar,"Other vegetables, fresh n.e.c.",1990,11955.6
28433,Myanmar,"Other vegetables, fresh n.e.c.",1991,13484
28434,Myanmar,"Other vegetables, fresh n.e.c.",1992,13444.3
28435,Myanmar,"Other vegetables, fresh n.e.c.",1993,13512
28436,Myanmar,"Other vegetables, fresh n.e.c.",1994,13659.5
28437,Myanmar,"Other vegetables, fresh n.e.c.",1995,13492.5
28438,Myanmar,"Other vegetables, fresh n.e.c.",1996,13522.5
28439,Myanmar,"Other vegetables, fresh n.e.c.",1997,13369
28440,Myanmar,"Other vegetables, fresh n.e.c.",1998,13479.8
28441,Myanmar,"Other vegetables, fresh n.e.c.",1999,13349.5
28442,Myanmar,"Other vegetables, fresh n.e.c.",2000,13526.6
28443,Myanmar,"Other vegetables, fresh n.e.c.",2001,13571.4
28444,Myanmar,"Other vegetables, fresh n.e.c.",2002,13488.4
28445,Myanmar,"Other vegetables, fresh n.e.c.",2003,13636.4
28446,Myanmar,"Other vegetables, fresh n.e.c.",2004,13557.5
28447,Myanmar,"Other vegetables, fresh n.e.c.",2005,13636.4
28448,Myanmar,"Other vegetables, fresh n.e.c.",2006,13695.7
28449,Myanmar,"Other vegetables, fresh n.e.c.",2007,13617
28450,Myanmar,"Other vegetables, fresh n.e.c.",2008,13541.7
28451,Myanmar,"Other vegetables, fresh n.e.c.",2009,13469.4
28452,Myanmar,"Other vegetables, fresh n.e.c.",2010,13600
28453,Myanmar,"Other vegetables, fresh n.e.c.",2011,13565.9
28454,Myanmar,"Other vegetables, fresh n.e.c.",2012,12941.2
28455,Myanmar,"Other vegetables, fresh n.e.c.",2013,13281.3
28456,Myanmar,"Other vegetables, fresh n.e.c.",2014,13352.7
28457,Myanmar,"Other vegetables, fresh n.e.c.",2015,13321
28458,Myanmar,"Other vegetables, fresh n.e.c.",2016,12695.1
28459,Myanmar,"Other vegetables, fresh n.e.c.",2017,12931.4
28460,Myanmar,"Other vegetables, fresh n.e.c.",2018,12994.6
28461,Myanmar,"Other vegetables, fresh n.e.c.",2019,12991.8
28462,Myanmar,"Other vegetables, fresh n.e.c.",2020,12972.7
28463,Myanmar,"Other vegetables, fresh n.e.c.",2021,12986.4
28464,Myanmar,"Other vegetables, fresh n.e.c.",2022,12983.7
28465,Myanmar,"Other vegetables, fresh n.e.c.",2023,12980.9
28466,Myanmar,Potatoes,1970,4368.5
28467,Myanmar,Potatoes,1971,4603
28468,Myanmar,Potatoes,1972,4656.2
28469,Myanmar,Potatoes,1973,4971.2
28470,Myanmar,Potatoes,1974,5461.5
28471,Myanmar,Potatoes,1975,4341.6
28472,Myanmar,Potatoes,1976,4858
28473,Myanmar,Potatoes,1977,4797.6
28474,Myanmar,Potatoes,1978,4832.2
28475,Myanmar,Potatoes,1979,4931.1
28476,Myanmar,Potatoes,1980,10089.1
28477,Myanmar,Potatoes,1981,9829.2
28478,Myanmar,Potatoes,1982,8521.3
28479,Myanmar,Potatoes,1983,9316.1
28480,Myanmar,Potatoes,1984,10106.1
28481,Myanmar,Potatoes,1985,10724
28482,Myanmar,Potatoes,1986,10667.1
28483,Myanmar,Potatoes,1987,11052
28484,Myanmar,Potatoes,1988,8621.2
28485,Myanmar,Potatoes,1989,8758
28486,Myanmar,Potatoes,1990,9426.7
28487,Myanmar,Potatoes,1991,10001.3
28488,Myanmar,Potatoes,1992,9149.4
28489,Myanmar,Potatoes,1993,10526.7
28490,Myanmar,Potatoes,1994,9136.6
28491,Myanmar,Potatoes,1995,9482.7
28492,Myanmar,Potatoes,1996,10455.9
28493,Myanmar,Potatoes,1997,10468.3
28494,Myanmar,Potatoes,1998,10259.1
28495,Myanmar,Potatoes,1999,9679.6
28496,Myanmar,Potatoes,2000,10762.8
28497,Myanmar,Potatoes,2001,11033.8
28498,Myanmar,Potatoes,2002,10964.5
28499,Myanmar,Potatoes,2003,12099
28500,Myanmar,Potatoes,2004,12909.8
28501,Myanmar,Potatoes,2005,13524.7
28502,Myanmar,Potatoes,2006,13958.7
28503,Myanmar,Potatoes,2007,14155.6
28504,Myanmar,Potatoes,2008,14573.9
28505,Myanmar,Potatoes,2009,14573.9
28506,Myanmar,Potatoes,2010,14507.1
28507,Myanmar,Potatoes,2011,14925.7
28508,Myanmar,Potatoes,2012,14964.8
28509,Myanmar,Potatoes,2013,14829.1
28510,Myanmar,Potatoes,2014,14889.5
28511,Myanmar,Potatoes,2015,15214.8
28512,Myanmar,Potatoes,2016,15172.4
28513,Myanmar,Potatoes,2017,15286.6
28514,Myanmar,Potatoes,2018,15299.7
28515,Myanmar,Potatoes,2019,15494.3
28516,Myanmar,Potatoes,2020,15507.1
28517,Myanmar,Potatoes,2021,14726.9
28518,Myanmar,Potatoes,2022,15367.8
28519,Myanmar,Potatoes,2023,15401.8
28520,Myanmar,Rice,1970,1697.3
28521,Myanmar,Rice,1971,1716.1
28522,Myanmar,Rice,1972,1624.7
28523,Myanmar,Rice,1973,1762.9
28524,Myanmar,Rice,1974,1757.4
28525,Myanmar,Rice,1975,1830.7
28526,Myanmar,Rice,1976,1897.4
28527,Myanmar,Rice,1977,1945.3
28528,Myanmar,Rice,1978,2101.2
28529,Myanmar,Rice,1979,2352.1
28530,Myanmar,Rice,1980,2773.9
28531,Myanmar,Rice,1981,2941.9
28532,Myanmar,Rice,1982,3150.5
28533,Myanmar,Rice,1983,3066.6
28534,Myanmar,Rice,1984,3098.1
28535,Myanmar,Rice,1985,3071.8
28536,Myanmar,Rice,1986,3027.9
28537,Myanmar,Rice,1987,3042.4
28538,Myanmar,Rice,1988,2908.4
28539,Myanmar,Rice,1989,2917.4
28540,Myanmar,Rice,1990,2935.3
28541,Myanmar,Rice,1991,2885.7
28542,Myanmar,Rice,1992,2934.1
28543,Myanmar,Rice,1993,3054.1
28544,Myanmar,Rice,1994,3168.2
28545,Myanmar,Rice,1995,2975.9
28546,Myanmar,Rice,1996,3064.2
28547,Myanmar,Rice,1997,3079.3
28548,Myanmar,Rice,1998,3128.4
28549,Myanmar,Rice,1999,3240.3
28550,Myanmar,Rice,2000,3383.2
28551,Myanmar,Rice,2001,3417.9
28552,Myanmar,Rice,2002,3419.4
28553,Myanmar,Rice,2003,3544
28554,Myanmar,Rice,2004,3635.6
28555,Myanmar,Rice,2005,3749.6
28556,Myanmar,Rice,2006,3830
28557,Myanmar,Rice,2007,3926
28558,Myanmar,Rice,2008,4032.3
28559,Myanmar,Rice,2009,4055.8
28560,Myanmar,Rice,2010,4066.4
28561,Myanmar,Rice,2011,3833.8
28562,Myanmar,Rice,2012,3811.5
28563,Myanmar,Rice,2013,3853.8
28564,Myanmar,Rice,2014,3908.4
28565,Myanmar,Rice,2015,3933.9
28566,Myanmar,Rice,2016,3879.4
28567,Myanmar,Rice,2017,3859.7
28568,Myanmar,Rice,2018,3918.7
28569,Myanmar,Rice,2019,3856.6
28570,Myanmar,Rice,2020,3865.2
28571,Myanmar,Rice,2021,3895.7
28572,Myanmar,Rice,2022,3946.7
28573,Myanmar,Rice,2023,3968.3
28574,Myanmar,Sugar cane,1970,33088.7
28575,Myanmar,Sugar cane,1971,33833.5
28576,Myanmar,Sugar cane,1972,34950.2
28577,Myanmar,Sugar cane,1973,35872.1
28578,Myanmar,Sugar cane,1974,36220
28579,Myanmar,Sugar cane,1975,33411.4
28580,Myanmar,Sugar cane,1976,35417.9
28581,Myanmar,Sugar cane,1977,36632
28582,Myanmar,Sugar cane,1978,35508.5
28583,Myanmar,Sugar cane,1979,36944.9
28584,Myanmar,Sugar cane,1980,35152.1
28585,Myanmar,Sugar cane,1981,45158.5
28586,Myanmar,Sugar cane,1982,52818.5
28587,Myanmar,Sugar cane,1983,62490.8
28588,Myanmar,Sugar cane,1984,63697.4
28589,Myanmar,Sugar cane,1985,62061
28590,Myanmar,Sugar cane,1986,60292.6
28591,Myanmar,Sugar cane,1987,60546.7
28592,Myanmar,Sugar cane,1988,63908.6
28593,Myanmar,Sugar cane,1989,48680.5
28594,Myanmar,Sugar cane,1990,40056
28595,Myanmar,Sugar cane,1991,40961.1
28596,Myanmar,Sugar cane,1992,45079.2
28597,Myanmar,Sugar cane,1993,44086.9
28598,Myanmar,Sugar cane,1994,44569.3
28599,Myanmar,Sugar cane,1995,50352.8
28600,Myanmar,Sugar cane,1996,48671.2
28601,Myanmar,Sugar cane,1997,48993.7
28602,Myanmar,Sugar cane,1998,43581
28603,Myanmar,Sugar cane,1999,42750.8
28604,Myanmar,Sugar cane,2000,43699.2
28605,Myanmar,Sugar cane,2001,44376.3
28606,Myanmar,Sugar cane,2002,44417.9
28607,Myanmar,Sugar cane,2003,46446.8
28608,Myanmar,Sugar cane,2004,51533.2
28609,Myanmar,Sugar cane,2005,54789.2
28610,Myanmar,Sugar cane,2006,55643
28611,Myanmar,Sugar cane,2007,58327.1
28612,Myanmar,Sugar cane,2008,60196.1
28613,Myanmar,Sugar cane,2009,60585.1
28614,Myanmar,Sugar cane,2010,61606.4
28615,Myanmar,Sugar cane,2011,62183.1
28616,Myanmar,Sugar cane,2012,61211.2
28617,Myanmar,Sugar cane,2013,60933.3
28618,Myanmar,Sugar cane,2014,62355.7
28619,Myanmar,Sugar cane,2015,62656.1
28620,Myanmar,Sugar cane,2016,63776.7
28621,Myanmar,Sugar cane,2017,63520.1
28622,Myanmar,Sugar cane,2018,63333.2
28623,Myanmar,Sugar cane,2019,65032.4
28624,Myanmar,Sugar cane,2020,65147.2
28625,Myanmar,Sugar cane,2021,65510.7
28626,Myanmar,Sugar cane,2022,65833.7
28627,Myanmar,Sugar cane,2023,66025.7
28628,Myanmar,Wheat,1970,555
28629,Myanmar,Wheat,1971,624.3
28630,Myanmar,Wheat,1972,549.9
28631,Myanmar,Wheat,1973,547.9
28632,Myanmar,Wheat,1974,455.5
28633,Myanmar,Wheat,1975,745.2
28634,Myanmar,Wheat,1976,652.6
28635,Myanmar,Wheat,1977,878.3
28636,Myanmar,Wheat,1978,1025.6
28637,Myanmar,Wheat,1979,503.7
28638,Myanmar,Wheat,1980,1106.4
28639,Myanmar,Wheat,1981,1110
28640,Myanmar,Wheat,1982,1334.1
28641,Myanmar,Wheat,1983,1263
28642,Myanmar,Wheat,1984,1594.2
28643,Myanmar,Wheat,1985,1743.1
28644,Myanmar,Wheat,1986,1713
28645,Myanmar,Wheat,1987,1730
28646,Myanmar,Wheat,1988,1309.7
28647,Myanmar,Wheat,1989,1073.7
28648,Myanmar,Wheat,1990,954.4
28649,Myanmar,Wheat,1991,957.9
28650,Myanmar,Wheat,1992,938.9
28651,Myanmar,Wheat,1993,933.4
28652,Myanmar,Wheat,1994,820.9
28653,Myanmar,Wheat,1995,842.4
28654,Myanmar,Wheat,1996,946.3
28655,Myanmar,Wheat,1997,1032.8
28656,Myanmar,Wheat,1998,959.2
28657,Myanmar,Wheat,1999,1095.9
28658,Myanmar,Wheat,2000,1149.4
28659,Myanmar,Wheat,2001,1190.2
28660,Myanmar,Wheat,2002,1267.9
28661,Myanmar,Wheat,2003,1287
28662,Myanmar,Wheat,2004,1393.5
28663,Myanmar,Wheat,2005,1393.4
28664,Myanmar,Wheat,2006,1526.2
28665,Myanmar,Wheat,2007,1579.2
28666,Myanmar,Wheat,2008,1711.7
28667,Myanmar,Wheat,2009,1729.7
28668,Myanmar,Wheat,2010,1781.9
28669,Myanmar,Wheat,2011,1777.9
28670,Myanmar,Wheat,2012,1784
28671,Myanmar,Wheat,2013,1807.8
28672,Myanmar,Wheat,2014,1847.2
28673,Myanmar,Wheat,2015,1861.6
28674,Myanmar,Wheat,2016,1185.9
28675,Myanmar,Wheat,2017,1883.2
28676,Myanmar,Wheat,2018,1872.7
28677,Myanmar,Wheat,2019,1879.9
28678,Myanmar,Wheat,2020,1863.4
28679,Myanmar,Wheat,2021,1861.8
28680,Myanmar,Wheat,2022,1845.9
28681,Myanmar,Wheat,2023,1379.3
28682,Namibia,Maize (corn),1970,1210.5
28683,Namibia,Maize (corn),1971,1210.5
28684,Namibia,Maize (corn),1972,1200
28685,Namibia,Maize (corn),1973,1250
28686,Namibia,Maize (corn),1974,1238.1
28687,Namibia,Maize (corn),1975,1227.3
28688,Namibia,Maize (corn),1976,1227.3
28689,Namibia,Maize (corn),1977,1208.3
28690,Namibia,Maize (corn),1978,1250
28691,Namibia,Maize (corn),1979,1304.3
28692,Namibia,Maize (corn),1980,1230.8
28693,Namibia,Maize (corn),1981,1230.8
28694,Namibia,Maize (corn),1982,1230.8
28695,Namibia,Maize (corn),1983,1214.3
28696,Namibia,Maize (corn),1984,1250
28697,Namibia,Maize (corn),1985,725
28698,Namibia,Maize (corn),1986,1272.6
28699,Namibia,Maize (corn),1987,677.9
28700,Namibia,Maize (corn),1988,1043.4
28701,Namibia,Maize (corn),1989,1268.8
28702,Namibia,Maize (corn),1990,1487.1
28703,Namibia,Maize (corn),1991,1195
28704,Namibia,Maize (corn),1992,595.3
28705,Namibia,Maize (corn),1993,776.4
28706,Namibia,Maize (corn),1994,1154.9
28707,Namibia,Maize (corn),1995,876.8
28708,Namibia,Maize (corn),1996,683.5
28709,Namibia,Maize (corn),1997,1572.7
28710,Namibia,Maize (corn),1998,660.8
28711,Namibia,Maize (corn),1999,527.6
28712,Namibia,Maize (corn),2000,717
28713,Namibia,Maize (corn),2001,1325.4
28714,Namibia,Maize (corn),2002,1323.8
28715,Namibia,Maize (corn),2003,1234.7
28716,Namibia,Maize (corn),2004,1130.1
28717,Namibia,Maize (corn),2005,2260.6
28718,Namibia,Maize (corn),2006,2105.3
28719,Namibia,Maize (corn),2007,2029.6
28720,Namibia,Maize (corn),2008,2098
28721,Namibia,Maize (corn),2009,2113
28722,Namibia,Maize (corn),2010,1979.2
28723,Namibia,Maize (corn),2011,1918.8
28724,Namibia,Maize (corn),2012,1885
28725,Namibia,Maize (corn),2013,1849.1
28726,Namibia,Maize (corn),2014,1600
28727,Namibia,Maize (corn),2015,1851
28728,Namibia,Maize (corn),2016,1951.3
28729,Namibia,Maize (corn),2017,2354.2
28730,Namibia,Maize (corn),2018,2353.9
28731,Namibia,Maize (corn),2019,2162.4
28732,Namibia,Maize (corn),2020,2160.4
28733,Namibia,Maize (corn),2021,2229.3
28734,Namibia,Maize (corn),2022,1930
28735,Namibia,Maize (corn),2023,1812.2
28736,Namibia,"Other vegetables, fresh n.e.c.",1970,4090.9
28737,Namibia,"Other vegetables, fresh n.e.c.",1971,4166.7
28738,Namibia,"Other vegetables, fresh n.e.c.",1972,4166.7
28739,Namibia,"Other vegetables, fresh n.e.c.",1973,4166.7
28740,Namibia,"Other vegetables, fresh n.e.c.",1974,4166.7
28741,Namibia,"Other vegetables, fresh n.e.c.",1975,4166.7
28742,Namibia,"Other vegetables, fresh n.e.c.",1976,4166.7
28743,Namibia,"Other vegetables, fresh n.e.c.",1977,4583.3
28744,Namibia,"Other vegetables, fresh n.e.c.",1978,4583.3
28745,Namibia,"Other vegetables, fresh n.e.c.",1979,4583.3
28746,Namibia,"Other vegetables, fresh n.e.c.",1980,4583.3
28747,Namibia,"Other vegetables, fresh n.e.c.",1981,4615.4
28748,Namibia,"Other vegetables, fresh n.e.c.",1982,4615.4
28749,Namibia,"Other vegetables, fresh n.e.c.",1983,4615.4
28750,Namibia,"Other vegetables, fresh n.e.c.",1984,4615.4
28751,Namibia,"Other vegetables, fresh n.e.c.",1985,4285.7
28752,Namibia,"Other vegetables, fresh n.e.c.",1986,4285.7
28753,Namibia,"Other vegetables, fresh n.e.c.",1987,4375
28754,Namibia,"Other vegetables, fresh n.e.c.",1988,4375
28755,Namibia,"Other vegetables, fresh n.e.c.",1989,4444.4
28756,Namibia,"Other vegetables, fresh n.e.c.",1990,4500
28757,Namibia,"Other vegetables, fresh n.e.c.",1991,4545.5
28758,Namibia,"Other vegetables, fresh n.e.c.",1992,4210.5
28759,Namibia,"Other vegetables, fresh n.e.c.",1993,4389.9
28760,Namibia,"Other vegetables, fresh n.e.c.",1994,4545.5
28761,Namibia,"Other vegetables, fresh n.e.c.",1995,4056.5
28762,Namibia,"Other vegetables, fresh n.e.c.",1996,4500
28763,Namibia,"Other vegetables, fresh n.e.c.",1997,4545.5
28764,Namibia,"Other vegetables, fresh n.e.c.",1998,4660.6
28765,Namibia,"Other vegetables, fresh n.e.c.",1999,4743.1
28766,Namibia,"Other vegetables, fresh n.e.c.",2000,4782.6
28767,Namibia,"Other vegetables, fresh n.e.c.",2001,4914.2
28768,Namibia,"Other vegetables, fresh n.e.c.",2002,4988.4
28769,Namibia,"Other vegetables, fresh n.e.c.",2003,5063.5
28770,Namibia,"Other vegetables, fresh n.e.c.",2004,5148.5
28771,Namibia,"Other vegetables, fresh n.e.c.",2005,5244.5
28772,Namibia,"Other vegetables, fresh n.e.c.",2006,5172.4
28773,Namibia,"Other vegetables, fresh n.e.c.",2007,5454.9
28774,Namibia,"Other vegetables, fresh n.e.c.",2008,5587.5
28775,Namibia,"Other vegetables, fresh n.e.c.",2009,5727.4
28776,Namibia,"Other vegetables, fresh n.e.c.",2010,5806.5
28777,Namibia,"Other vegetables, fresh n.e.c.",2011,6075.4
28778,Namibia,"Other vegetables, fresh n.e.c.",2012,6666.7
28779,Namibia,"Other vegetables, fresh n.e.c.",2013,6387.1
28780,Namibia,"Other vegetables, fresh n.e.c.",2014,6429.7
28781,Namibia,"Other vegetables, fresh n.e.c.",2015,6573.3
28782,Namibia,"Other vegetables, fresh n.e.c.",2016,6334.2
28783,Namibia,"Other vegetables, fresh n.e.c.",2017,6533.3
28784,Namibia,"Other vegetables, fresh n.e.c.",2018,6349.1
28785,Namibia,"Other vegetables, fresh n.e.c.",2019,6570.8
28786,Namibia,"Other vegetables, fresh n.e.c.",2020,6304
28787,Namibia,"Other vegetables, fresh n.e.c.",2021,6321.7
28788,Namibia,"Other vegetables, fresh n.e.c.",2022,6316
28789,Namibia,"Other vegetables, fresh n.e.c.",2023,6313.9
28790,Namibia,Potatoes,2000,12500
28791,Namibia,Potatoes,2001,12903.2
28792,Namibia,Potatoes,2002,13043.5
28793,Namibia,Potatoes,2003,12903.2
28794,Namibia,Potatoes,2004,11057.9
28795,Namibia,Potatoes,2005,11306.5
28796,Namibia,Potatoes,2006,6979.6
28797,Namibia,Potatoes,2007,12785.5
28798,Namibia,Potatoes,2008,13196.9
28799,Namibia,Potatoes,2009,13049.5
28800,Namibia,Potatoes,2010,12139.2
28801,Namibia,Potatoes,2011,12003.9
28802,Namibia,Potatoes,2012,12130.9
28803,Namibia,Potatoes,2013,12131.4
28804,Namibia,Potatoes,2014,12050.2
28805,Namibia,Potatoes,2015,12062.7
28806,Namibia,Potatoes,2016,12078.7
28807,Namibia,Potatoes,2017,12063.9
28808,Namibia,Potatoes,2018,12068.1
28809,Namibia,Potatoes,2019,12070.1
28810,Namibia,Potatoes,2020,12067.4
28811,Namibia,Potatoes,2021,12068.5
28812,Namibia,Potatoes,2022,12068.7
28813,Namibia,Potatoes,2023,12068.2
28814,Namibia,Wheat,1970,1750
28815,Namibia,Wheat,1971,1750
28816,Namibia,Wheat,1972,1750
28817,Namibia,Wheat,1973,1750
28818,Namibia,Wheat,1974,2000
28819,Namibia,Wheat,1975,2000
28820,Namibia,Wheat,1976,2000
28821,Namibia,Wheat,1977,2000
28822,Namibia,Wheat,1978,2000
28823,Namibia,Wheat,1979,2500
