Area,Year,solar_radiation
Georgia,2020,14.3
Georgia,2021,13.5
Georgia,2022,13.48
Georgia,2023,13.36
Germany,1981,-999
Germany,1982,-999
Germany,1983,-999
Germany,1984,9.33
Germany,1985,9.78
Germany,1986,9.69
Germany,1987,9.13
Germany,1988,9.67
Germany,1989,10.27
Germany,1990,10.15
Germany,1991,10.22
Germany,1992,10.37
Germany,1993,9.99
Germany,1994,10.65
Germany,1995,9.81
Germany,1996,9.5
Germany,1997,10.26
Germany,1998,9.91
Germany,1999,10.56
Germany,2000,9.89
Germany,2001,9.84
Germany,2002,9.38
Germany,2003,11.06
Germany,2004,10.12
Germany,2005,10.53
Germany,2006,10.61
Germany,2007,10.41
Germany,2008,10.4
Germany,2009,10.43
Germany,2010,10.38
Germany,2011,11.03
Germany,2012,10.45
Germany,2013,10.07
Germany,2014,10.4
Germany,2015,10.98
Germany,2016,10.57
Germany,2017,10.26
Germany,2018,11.48
Germany,2019,11.09
Germany,2020,11.12
Germany,2021,10.28
Germany,2022,11.53
Germany,2023,10.74
Ghana,1981,-999
Ghana,1982,-999
Ghana,1983,-999
Ghana,1984,18.36
Ghana,1985,18.4
Ghana,1986,18.18
Ghana,1987,18.19
Ghana,1988,18.11
Ghana,1989,18.28
Ghana,1990,18.18
Ghana,1991,17.81
Ghana,1992,18.02
Ghana,1993,17.99
Ghana,1994,18.31
Ghana,1995,18.03
Ghana,1996,18.18
Ghana,1997,17.61
Ghana,1998,18.14
Ghana,1999,18.1
Ghana,2000,17.83
Ghana,2001,18.15
Ghana,2002,17.96
Ghana,2003,18.14
Ghana,2004,17.64
Ghana,2005,17.5
Ghana,2006,17.99
Ghana,2007,17.81
Ghana,2008,17.88
Ghana,2009,17.57
Ghana,2010,17.68
Ghana,2011,17.72
Ghana,2012,17.44
Ghana,2013,17.94
Ghana,2014,17.76
Ghana,2015,17.7
Ghana,2016,17.6
Ghana,2017,18.05
Ghana,2018,17.98
Ghana,2019,18.01
Ghana,2020,18.13
Ghana,2021,18.18
Ghana,2022,17.94
Ghana,2023,17.92
Greece,1981,-999
Greece,1982,-999
Greece,1983,-999
Greece,1984,14.33
Greece,1985,14.97
Greece,1986,14.38
Greece,1987,14.64
Greece,1988,14.76
Greece,1989,15.41
Greece,1990,15.6
Greece,1991,14.42
Greece,1992,15.12
Greece,1993,15.63
Greece,1994,15.94
Greece,1995,15.12
Greece,1996,14.59
Greece,1997,15.76
Greece,1998,16.08
Greece,1999,15.75
Greece,2000,16.09
Greece,2001,15.78
Greece,2002,14.85
Greece,2003,15.26
Greece,2004,15.26
Greece,2005,15.45
Greece,2006,15.36
Greece,2007,15.76
Greece,2008,15.73
Greece,2009,15.09
Greece,2010,15.11
Greece,2011,15.77
Greece,2012,16.06
Greece,2013,15.73
Greece,2014,15.25
Greece,2015,15.81
Greece,2016,15.68
Greece,2017,16.36
Greece,2018,15.23
Greece,2019,16.08
Greece,2020,16.26
Greece,2021,16.14
Greece,2022,16.2
Greece,2023,15.36
Grenada,1981,-999
Grenada,1982,-999
Grenada,1983,-999
Grenada,1984,18.61
Grenada,1985,18.05
Grenada,1986,18.42
Grenada,1987,18.88
Grenada,1988,18.92
Grenada,1989,19.13
Grenada,1990,18.78
Grenada,1991,19.05
Grenada,1992,18.25
Grenada,1993,20.71
Grenada,1994,20.88
Grenada,1995,20.21
Grenada,1996,20.08
Grenada,1997,20.85
Grenada,1998,20.43
Grenada,1999,20.79
Grenada,2000,20.48
Grenada,2001,20.99
Grenada,2002,20.9
Grenada,2003,21.02
Grenada,2004,20.32
Grenada,2005,20.5
Grenada,2006,21.11
Grenada,2007,20.98
Grenada,2008,20.86
Grenada,2009,21.12
Grenada,2010,20.67
Grenada,2011,20.26
Grenada,2012,20.61
Grenada,2013,20.99
Grenada,2014,21.03
Grenada,2015,20.73
Grenada,2016,20.83
Grenada,2017,20.42
Grenada,2018,21.09
Grenada,2019,21.27
Grenada,2020,21.03
Grenada,2021,21.1
Grenada,2022,20.52
Grenada,2023,21.06
Guadeloupe,1981,-999
Guadeloupe,1982,-999
Guadeloupe,1983,-999
Guadeloupe,1984,18.28
Guadeloupe,1985,17.92
Guadeloupe,1986,17.85
Guadeloupe,1987,18.05
Guadeloupe,1988,18.5
Guadeloupe,1989,19.09
Guadeloupe,1990,18.81
Guadeloupe,1991,18.7
Guadeloupe,1992,18.34
Guadeloupe,1993,20
Guadeloupe,1994,20.3
Guadeloupe,1995,19.84
Guadeloupe,1996,19.49
Guadeloupe,1997,20.51
Guadeloupe,1998,19.81
Guadeloupe,1999,20.18
Guadeloupe,2000,20.34
Guadeloupe,2001,20.64
Guadeloupe,2002,20.6
Guadeloupe,2003,20.1
Guadeloupe,2004,19.8
Guadeloupe,2005,19.75
Guadeloupe,2006,20.18
Guadeloupe,2007,20.45
Guadeloupe,2008,20.08
Guadeloupe,2009,20.32
Guadeloupe,2010,19.68
Guadeloupe,2011,19.58
Guadeloupe,2012,20.2
Guadeloupe,2013,20.25
Guadeloupe,2014,20.53
Guadeloupe,2015,20.63
Guadeloupe,2016,20.01
Guadeloupe,2017,20
Guadeloupe,2018,20.69
Guadeloupe,2019,20.54
Guadeloupe,2020,20.71
Guadeloupe,2021,20.73
Guadeloupe,2022,20.77
Guadeloupe,2023,20.95
Guatemala,1981,-999
Guatemala,1982,-999
Guatemala,1983,-999
Guatemala,1984,16.63
Guatemala,1985,17.4
Guatemala,1986,16.83
Guatemala,1987,17.03
Guatemala,1988,16.3
Guatemala,1989,17.08
Guatemala,1990,16.98
Guatemala,1991,17.87
Guatemala,1992,16.53
Guatemala,1993,16.97
Guatemala,1994,17.7
Guatemala,1995,17.39
Guatemala,1996,17.24
Guatemala,1997,17.2
Guatemala,1998,17.7
Guatemala,1999,17.53
Guatemala,2000,17.11
Guatemala,2001,17.35
Guatemala,2002,17.54
Guatemala,2003,17.36
Guatemala,2004,17.17
Guatemala,2005,17.04
Guatemala,2006,16.81
Guatemala,2007,17.1
Guatemala,2008,16.92
Guatemala,2009,17.39
Guatemala,2010,16.62
Guatemala,2011,17.41
Guatemala,2012,17.26
Guatemala,2013,16.64
Guatemala,2014,16.91
Guatemala,2015,16.83
Guatemala,2016,17.12
Guatemala,2017,17.28
Guatemala,2018,17.74
Guatemala,2019,18.5
Guatemala,2020,17.51
Guatemala,2021,17.96
Guatemala,2022,16.87
Guatemala,2023,17.88
Guinea,1981,-999
Guinea,1982,-999
Guinea,1983,-999
Guinea,1984,18.97
Guinea,1985,18.91
Guinea,1986,18.61
Guinea,1987,19.42
Guinea,1988,18.96
Guinea,1989,18.81
Guinea,1990,18.94
Guinea,1991,18.92
Guinea,1992,18.2
Guinea,1993,18.97
Guinea,1994,19.02
Guinea,1995,19.03
Guinea,1996,19.21
Guinea,1997,18.84
Guinea,1998,18.87
Guinea,1999,18.77
Guinea,2000,18.82
Guinea,2001,18.69
Guinea,2002,18.93
Guinea,2003,18.41
Guinea,2004,18.8
Guinea,2005,18.58
Guinea,2006,19.09
Guinea,2007,18.79
Guinea,2008,18.86
Guinea,2009,18.88
Guinea,2010,18.46
Guinea,2011,18.94
Guinea,2012,18.59
Guinea,2013,19.12
Guinea,2014,19.08
Guinea,2015,18.77
Guinea,2016,18.81
Guinea,2017,19.06
Guinea,2018,19.11
Guinea,2019,19.29
Guinea,2020,18.79
Guinea,2021,19.27
Guinea,2022,18.92
Guinea,2023,19.17
Guinea-Bissau,1981,-999
Guinea-Bissau,1982,-999
Guinea-Bissau,1983,-999
Guinea-Bissau,1984,18.71
Guinea-Bissau,1985,19.09
Guinea-Bissau,1986,19.24
Guinea-Bissau,1987,19.34
Guinea-Bissau,1988,19.27
Guinea-Bissau,1989,19.53
Guinea-Bissau,1990,19.77
Guinea-Bissau,1991,19.65
Guinea-Bissau,1992,18.9
Guinea-Bissau,1993,19.71
Guinea-Bissau,1994,19.81
Guinea-Bissau,1995,19.73
Guinea-Bissau,1996,19.86
Guinea-Bissau,1997,19.64
Guinea-Bissau,1998,19.65
Guinea-Bissau,1999,19.71
Guinea-Bissau,2000,19.81
Guinea-Bissau,2001,19.97
Guinea-Bissau,2002,20.02
Guinea-Bissau,2003,19.26
Guinea-Bissau,2004,19.78
Guinea-Bissau,2005,19.37
Guinea-Bissau,2006,20.16
Guinea-Bissau,2007,20.09
Guinea-Bissau,2008,19.79
Guinea-Bissau,2009,19.76
Guinea-Bissau,2010,19.35
Guinea-Bissau,2011,20.05
Guinea-Bissau,2012,19.45
Guinea-Bissau,2013,19.91
Guinea-Bissau,2014,20.05
Guinea-Bissau,2015,19.15
Guinea-Bissau,2016,20.04
Guinea-Bissau,2017,19.82
Guinea-Bissau,2018,19.83
Guinea-Bissau,2019,20.34
Guinea-Bissau,2020,19.83
Guinea-Bissau,2021,19.92
Guinea-Bissau,2022,19.73
Guinea-Bissau,2023,19.71
Guyana,1981,-999
Guyana,1982,-999
Guyana,1983,-999
Guyana,1984,18.09
Guyana,1985,17.38
Guyana,1986,17.42
Guyana,1987,17.87
Guyana,1988,17.92
Guyana,1989,17.91
Guyana,1990,18.04
Guyana,1991,18.55
Guyana,1992,18.49
Guyana,1993,18.48
Guyana,1994,18.89
Guyana,1995,18.47
Guyana,1996,18.66
Guyana,1997,18.87
Guyana,1998,18.73
Guyana,1999,18.88
Guyana,2000,18.11
Guyana,2001,18.29
Guyana,2002,18.81
Guyana,2003,18.69
Guyana,2004,19.1
Guyana,2005,18.75
Guyana,2006,18.42
Guyana,2007,18.44
Guyana,2008,18.28
Guyana,2009,18.81
Guyana,2010,18.43
Guyana,2011,18.65
Guyana,2012,18.59
Guyana,2013,18.38
Guyana,2014,18.6
Guyana,2015,18.63
Guyana,2016,18.44
Guyana,2017,18.41
Guyana,2018,18.32
Guyana,2019,18.18
Guyana,2020,18.49
Guyana,2021,17.65
Guyana,2022,17.55
Guyana,2023,18.68
Haiti,1981,-999
Haiti,1982,-999
Haiti,1983,-999
Haiti,1984,20.61
Haiti,1985,20.95
Haiti,1986,20.68
Haiti,1987,20.75
Haiti,1988,20.63
Haiti,1989,20.93
Haiti,1990,20.57
Haiti,1991,21.25
Haiti,1992,20.57
Haiti,1993,20.55
Haiti,1994,20.79
Haiti,1995,20.78
Haiti,1996,21.04
Haiti,1997,21.23
Haiti,1998,20.72
Haiti,1999,20.82
Haiti,2000,21.12
Haiti,2001,20.88
Haiti,2002,20.84
Haiti,2003,20.68
Haiti,2004,20.9
Haiti,2005,19.87
Haiti,2006,20.9
Haiti,2007,20.58
Haiti,2008,20.52
Haiti,2009,20.93
Haiti,2010,19.87
Haiti,2011,20.91
Haiti,2012,20.78
Haiti,2013,20.98
Haiti,2014,21.08
Haiti,2015,21.14
Haiti,2016,20.45
Haiti,2017,20.64
Haiti,2018,21.18
Haiti,2019,21.44
Haiti,2020,21.21
Haiti,2021,21.45
Haiti,2022,21.33
Haiti,2023,21.32
Honduras,1981,-999
Honduras,1982,-999
Honduras,1983,-999
Honduras,1984,17.34
Honduras,1985,18.08
Honduras,1986,17.38
Honduras,1987,17.02
Honduras,1988,16.62
Honduras,1989,17.84
Honduras,1990,17.44
Honduras,1991,18.19
Honduras,1992,17.85
Honduras,1993,17.55
Honduras,1994,18.5
Honduras,1995,17.95
Honduras,1996,17.6
Honduras,1997,18.22
Honduras,1998,18.04
Honduras,1999,17.61
Honduras,2000,17.54
Honduras,2001,17.9
Honduras,2002,18.15
Honduras,2003,17.7
Honduras,2004,17.48
Honduras,2005,17.05
Honduras,2006,17.57
Honduras,2007,17.64
Honduras,2008,17.36
Honduras,2009,18.01
Honduras,2010,16.7
Honduras,2011,17.55
Honduras,2012,17.65
Honduras,2013,17.69
Honduras,2014,17.56
Honduras,2015,17.89
Honduras,2016,17.42
Honduras,2017,17.53
Honduras,2018,18.36
Honduras,2019,19.06
Honduras,2020,18.01
Honduras,2021,18.59
Honduras,2022,17.73
Honduras,2023,18.48
Hungary,1981,-999
Hungary,1982,-999
Hungary,1983,-999
Hungary,1984,11.59
Hungary,1985,11.84
Hungary,1986,11.98
Hungary,1987,11.32
Hungary,1988,12.15
Hungary,1989,11.39
Hungary,1990,12.07
Hungary,1991,11.53
Hungary,1992,12.52
Hungary,1993,12.62
Hungary,1994,12.41
Hungary,1995,11.74
Hungary,1996,11.85
Hungary,1997,12.67
Hungary,1998,12.25
Hungary,1999,12.1
Hungary,2000,12.82
Hungary,2001,12.12
Hungary,2002,12.11
Hungary,2003,13.32
Hungary,2004,11.77
Hungary,2005,12.4
Hungary,2006,12.26
Hungary,2007,12.98
Hungary,2008,12.61
Hungary,2009,12.51
Hungary,2010,11.65
Hungary,2011,12.89
Hungary,2012,13.19
Hungary,2013,12.23
Hungary,2014,11.95
Hungary,2015,12.5
Hungary,2016,12.62
Hungary,2017,13.11
Hungary,2018,12.77
Hungary,2019,12.8
Hungary,2020,12.7
Hungary,2021,13.16
Hungary,2022,13.18
Hungary,2023,12.59
Iceland,1981,-999
Iceland,1982,-999
Iceland,1983,-999
Iceland,1984,8.74
Iceland,1985,8.59
Iceland,1986,8.86
Iceland,1987,8.92
Iceland,1988,8.19
Iceland,1989,7.51
Iceland,1990,7.62
Iceland,1991,8.63
Iceland,1992,8.49
Iceland,1993,8.59
Iceland,1994,8.56
Iceland,1995,7.97
Iceland,1996,7.97
Iceland,1997,8.24
Iceland,1998,9.21
Iceland,1999,9
Iceland,2000,8.63
Iceland,2001,8.7
Iceland,2002,7.96
Iceland,2003,7.7
Iceland,2004,7.87
Iceland,2005,8.21
Iceland,2006,8.1
Iceland,2007,8.23
Iceland,2008,8.42
Iceland,2009,8.06
Iceland,2010,8.29
Iceland,2011,8.27
Iceland,2012,8.58
Iceland,2013,8.04
Iceland,2014,7.59
Iceland,2015,8.27
Iceland,2016,8.2
Iceland,2017,8.02
Iceland,2018,7.58
Iceland,2019,8.45
Iceland,2020,8.18
Iceland,2021,7.78
Iceland,2022,8.24
Iceland,2023,8.19
India,1981,-999
India,1982,-999
India,1983,-999
India,1984,19.9
India,1985,20.35
India,1986,20.47
India,1987,19.32
India,1988,19.24
India,1989,19.76
India,1990,19.32
India,1991,19.68
India,1992,20.04
India,1993,19.68
India,1994,19.11
India,1995,19.4
India,1996,19.25
India,1997,18.92
India,1998,19
India,1999,19.59
India,2000,20.07
India,2001,18.95
India,2002,19.37
India,2003,19.13
India,2004,19.79
India,2005,19.05
India,2006,19.03
India,2007,19.39
India,2008,18.92
India,2009,19.43
India,2010,18.67
India,2011,19.1
India,2012,18.75
India,2013,17.76
India,2014,18.72
India,2015,18.94
India,2016,18.94
India,2017,19.05
India,2018,18.18
India,2019,18.09
India,2020,18.07
India,2021,17.44
India,2022,17.88
India,2023,17.85
Indonesia,1981,-999
Indonesia,1982,-999
Indonesia,1983,-999
Indonesia,1984,16.82
Indonesia,1985,18.3
Indonesia,1986,18.16
Indonesia,1987,17.53
Indonesia,1988,17.56
Indonesia,1989,17.86
Indonesia,1990,17.88
Indonesia,1991,17.46
Indonesia,1992,17.66
Indonesia,1993,17.34
Indonesia,1994,17.56
Indonesia,1995,17.22
Indonesia,1996,17.55
Indonesia,1997,17.53
Indonesia,1998,17.52
Indonesia,1999,17.62
Indonesia,2000,17.41
Indonesia,2001,17.81
Indonesia,2002,17.08
Indonesia,2003,17.14
Indonesia,2004,17.42
Indonesia,2005,16.97
Indonesia,2006,16.64
Indonesia,2007,17.28
Indonesia,2008,17.14
Indonesia,2009,17.16
Indonesia,2010,17.65
Indonesia,2011,17.01
Indonesia,2012,17.12
Indonesia,2013,17.47
Indonesia,2014,17.05
Indonesia,2015,16.62
Indonesia,2016,17.53
Indonesia,2017,17.15
Indonesia,2018,17.36
Indonesia,2019,17.21
Indonesia,2020,17.42
Indonesia,2021,17.37
Indonesia,2022,17.07
Indonesia,2023,16.76
Iran (Islamic Republic of),1981,-999
Iran (Islamic Republic of),1982,-999
Iran (Islamic Republic of),1983,-999
Iran (Islamic Republic of),1984,18.79
Iran (Islamic Republic of),1985,19.68
Iran (Islamic Republic of),1986,18.73
Iran (Islamic Republic of),1987,19.04
Iran (Islamic Republic of),1988,19.36
Iran (Islamic Republic of),1989,19.59
Iran (Islamic Republic of),1990,20.03
Iran (Islamic Republic of),1991,19.32
Iran (Islamic Republic of),1992,19.5
Iran (Islamic Republic of),1993,19.29
Iran (Islamic Republic of),1994,19.76
Iran (Islamic Republic of),1995,19.5
Iran (Islamic Republic of),1996,19.15
Iran (Islamic Republic of),1997,19.72
Iran (Islamic Republic of),1998,20.64
Iran (Islamic Republic of),1999,20.51
Iran (Islamic Republic of),2000,20.93
Iran (Islamic Republic of),2001,20.91
Iran (Islamic Republic of),2002,20.82
Iran (Islamic Republic of),2003,20.45
Iran (Islamic Republic of),2004,20.6
Iran (Islamic Republic of),2005,21.01
Iran (Islamic Republic of),2006,20.89
Iran (Islamic Republic of),2007,20.5
Iran (Islamic Republic of),2008,20.59
Iran (Islamic Republic of),2009,19.88
Iran (Islamic Republic of),2010,20.55
Iran (Islamic Republic of),2011,20.43
Iran (Islamic Republic of),2012,20.6
Iran (Islamic Republic of),2013,20.69
Iran (Islamic Republic of),2014,20.51
Iran (Islamic Republic of),2015,20.51
Iran (Islamic Republic of),2016,21.06
Iran (Islamic Republic of),2017,21.08
Iran (Islamic Republic of),2018,20.19
Iran (Islamic Republic of),2019,20.24
Iran (Islamic Republic of),2020,20.35
Iran (Islamic Republic of),2021,20.76
Iran (Islamic Republic of),2022,20.41
Iran (Islamic Republic of),2023,19.81
Iraq,1981,-999
Iraq,1982,-999
Iraq,1983,-999
Iraq,1984,18.24
Iraq,1985,18.61
Iraq,1986,18.85
Iraq,1987,18.48
Iraq,1988,18.4
Iraq,1989,19.36
Iraq,1990,19.25
Iraq,1991,18.79
Iraq,1992,19.08
Iraq,1993,18.91
Iraq,1994,19.2
Iraq,1995,19.58
Iraq,1996,19.12
Iraq,1997,19.19
Iraq,1998,20.11
Iraq,1999,19.71
Iraq,2000,19.76
Iraq,2001,19.83
Iraq,2002,19.48
Iraq,2003,19.65
Iraq,2004,19.92
Iraq,2005,19.72
Iraq,2006,19.41
Iraq,2007,19.31
Iraq,2008,19.18
Iraq,2009,18.97
Iraq,2010,19.18
Iraq,2011,19.22
Iraq,2012,19.18
Iraq,2013,19.43
Iraq,2014,19.59
Iraq,2015,19.45
Iraq,2016,19.83
Iraq,2017,19.48
Iraq,2018,18.72
Iraq,2019,19.57
Iraq,2020,19.67
Iraq,2021,19.85
Iraq,2022,18.98
Iraq,2023,19.08
Ireland,1981,-999
Ireland,1982,-999
Ireland,1983,-999
Ireland,1984,9.93
Ireland,1985,9.36
Ireland,1986,9.21
Ireland,1987,9.05
Ireland,1988,9.63
Ireland,1989,9.66
Ireland,1990,9.6
Ireland,1991,9.53
Ireland,1992,9.61
Ireland,1993,9.15
Ireland,1994,9.69
Ireland,1995,9.9
Ireland,1996,9.62
Ireland,1997,9.34
Ireland,1998,9.57
Ireland,1999,9.49
Ireland,2000,9.54
Ireland,2001,9.5
Ireland,2002,9.18
Ireland,2003,9.58
Ireland,2004,9.75
Ireland,2005,9.62
Ireland,2006,9.86
Ireland,2007,10.07
Ireland,2008,9.57
Ireland,2009,9.83
Ireland,2010,10.5
Ireland,2011,9.64
Ireland,2012,9.39
Ireland,2013,9.94
Ireland,2014,9.72
Ireland,2015,9.76
Ireland,2016,9.64
Ireland,2017,9.67
Ireland,2018,9.95
Ireland,2019,9.55
Ireland,2020,9.72
Ireland,2021,9.89
Ireland,2022,10.1
Ireland,2023,9.77
Israel,1981,-999
Israel,1982,-999
Israel,1983,-999
Israel,1984,18.77
Israel,1985,18.81
Israel,1986,19.15
Israel,1987,19.11
Israel,1988,19.1
Israel,1989,19.25
Israel,1990,19.46
Israel,1991,18.31
Israel,1992,18.45
Israel,1993,19.08
Israel,1994,19.07
Israel,1995,19.27
Israel,1996,18.72
Israel,1997,19.02
Israel,1998,19.61
Israel,1999,19.98
Israel,2000,19.63
Israel,2001,20.57
Israel,2002,20.2
Israel,2003,19.96
Israel,2004,19.79
Israel,2005,19.67
Israel,2006,19.46
Israel,2007,19.63
Israel,2008,19.53
Israel,2009,19.32
Israel,2010,19.41
Israel,2011,19.45
Israel,2012,19.33
Israel,2013,19.53
Israel,2014,19.78
Israel,2015,19.59
Israel,2016,19.96
Israel,2017,19.86
Israel,2018,19.35
Israel,2019,19.83
Israel,2020,19.62
Israel,2021,20.03
Israel,2022,19.42
Israel,2023,19.1
Italy,1981,-999
Italy,1982,-999
Italy,1983,-999
Italy,1984,14.49
Italy,1985,15.37
Italy,1986,15.79
Italy,1987,15.75
Italy,1988,16.39
Italy,1989,15.13
Italy,1990,15.26
Italy,1991,15.42
Italy,1992,15.34
Italy,1993,15.93
Italy,1994,16.11
Italy,1995,15.25
Italy,1996,15.06
Italy,1997,16.19
Italy,1998,16.41
Italy,1999,15.81
Italy,2000,15.66
Italy,2001,15.96
Italy,2002,15.56
Italy,2003,16.39
Italy,2004,15.75
Italy,2005,16.08
Italy,2006,16.19
Italy,2007,16.29
Italy,2008,16.26
Italy,2009,16.38
Italy,2010,15.74
Italy,2011,16.96
Italy,2012,16.7
Italy,2013,16.08
Italy,2014,16.33
Italy,2015,16.38
Italy,2016,16.41
Italy,2017,17.45
Italy,2018,15.88
Italy,2019,16.53
Italy,2020,16.94
Italy,2021,15.93
Italy,2022,16.81
Italy,2023,16.29
Jamaica,1981,-999
Jamaica,1982,-999
Jamaica,1983,-999
Jamaica,1984,17.96
Jamaica,1985,18.39
Jamaica,1986,18.09
Jamaica,1987,18.03
Jamaica,1988,17.53
Jamaica,1989,18.63
Jamaica,1990,18.35
Jamaica,1991,18.74
Jamaica,1992,18.45
Jamaica,1993,18.1
Jamaica,1994,19.13
Jamaica,1995,18.51
Jamaica,1996,18.48
Jamaica,1997,18.81
Jamaica,1998,18.54
Jamaica,1999,18.54
Jamaica,2000,18.78
Jamaica,2001,18.66
Jamaica,2002,18.5
Jamaica,2003,18.62
Jamaica,2004,19
Jamaica,2005,17.78
Jamaica,2006,18.75
Jamaica,2007,18.16
Jamaica,2008,18.44
Jamaica,2009,18.82
Jamaica,2010,17.8
Jamaica,2011,19.14
Jamaica,2012,18.85
Jamaica,2013,18.8
Jamaica,2014,18.86
Jamaica,2015,19.12
Jamaica,2016,18.56
Jamaica,2017,18.52
Jamaica,2018,19.23
Jamaica,2019,19.34
Jamaica,2020,18.96
Jamaica,2021,19.75
Jamaica,2022,19.35
Jamaica,2023,19.47
Japan,1981,-999
Japan,1982,-999
Japan,1983,-999
Japan,1984,13.1
Japan,1985,13.81
Japan,1986,13.66
Japan,1987,13.8
Japan,1988,12.46
Japan,1989,13.15
Japan,1990,13.69
Japan,1991,12.88
Japan,1992,13.35
Japan,1993,12.45
Japan,1994,14.26
Japan,1995,13.58
Japan,1996,13.55
Japan,1997,13.71
Japan,1998,12.8
Japan,1999,13.44
Japan,2000,13.71
Japan,2001,13.7
Japan,2002,13.61
Japan,2003,12.67
Japan,2004,14.11
Japan,2005,13.61
Japan,2006,12.95
Japan,2007,13.58
Japan,2008,13.47
Japan,2009,13.35
Japan,2010,13.53
Japan,2011,13.62
Japan,2012,13.63
Japan,2013,14.23
Japan,2014,13.87
Japan,2015,13.83
Japan,2016,13.81
Japan,2017,13.69
Japan,2018,14.4
Japan,2019,13.93
Japan,2020,13.61
Japan,2021,14.13
Japan,2022,13.83
Japan,2023,14.75
Jordan,1981,-999
Jordan,1982,-999
Jordan,1983,-999
Jordan,1984,18.91
Jordan,1985,18.84
Jordan,1986,19.2
Jordan,1987,18.72
Jordan,1988,18.68
Jordan,1989,20.2
Jordan,1990,20.05
Jordan,1991,19.33
Jordan,1992,19.68
Jordan,1993,19.93
Jordan,1994,20.01
Jordan,1995,19.95
Jordan,1996,19.82
Jordan,1997,20.49
Jordan,1998,20.76
Jordan,1999,21.02
Jordan,2000,21.3
Jordan,2001,21.23
Jordan,2002,20.89
Jordan,2003,20.67
Jordan,2004,21.21
Jordan,2005,21.24
Jordan,2006,21.12
Jordan,2007,21.07
Jordan,2008,21.3
Jordan,2009,21.04
Jordan,2010,21.04
Jordan,2011,21.17
Jordan,2012,20.88
Jordan,2013,21.08
Jordan,2014,21.31
Jordan,2015,20.81
Jordan,2016,21.16
Jordan,2017,21.3
Jordan,2018,20.56
Jordan,2019,21.18
Jordan,2020,20.7
Jordan,2021,21.52
Jordan,2022,20.93
Jordan,2023,20.64
Kazakhstan,1981,-999
Kazakhstan,1982,-999
Kazakhstan,1983,-999
Kazakhstan,1984,15.63
Kazakhstan,1985,14.63
Kazakhstan,1986,14.86
Kazakhstan,1987,14.72
Kazakhstan,1988,15.19
Kazakhstan,1989,15.33
Kazakhstan,1990,14.67
Kazakhstan,1991,14.98
Kazakhstan,1992,15.08
Kazakhstan,1993,15.15
Kazakhstan,1994,15.62
Kazakhstan,1995,15
Kazakhstan,1996,15.19
Kazakhstan,1997,15.1
Kazakhstan,1998,14.71
Kazakhstan,1999,14.75
Kazakhstan,2000,14.79
Kazakhstan,2001,14.88
Kazakhstan,2002,13.98
Kazakhstan,2003,14.66
Kazakhstan,2004,14.59
Kazakhstan,2005,15.19
Kazakhstan,2006,15
Kazakhstan,2007,15.42
Kazakhstan,2008,15.38
Kazakhstan,2009,15.16
Kazakhstan,2010,15.42
Kazakhstan,2011,15.14
Kazakhstan,2012,15.32
Kazakhstan,2013,14.57
Kazakhstan,2014,15.34
Kazakhstan,2015,14.84
Kazakhstan,2016,14.43
Kazakhstan,2017,15.31
Kazakhstan,2018,15.32
Kazakhstan,2019,15.13
Kazakhstan,2020,15.28
Kazakhstan,2021,15.41
Kazakhstan,2022,14.97
Kazakhstan,2023,14.83
Kenya,1981,-999
Kenya,1982,-999
Kenya,1983,-999
Kenya,1984,20.68
Kenya,1985,20.18
Kenya,1986,19.9
Kenya,1987,19.97
Kenya,1988,18.71
Kenya,1989,18.96
Kenya,1990,19.27
Kenya,1991,20.14
Kenya,1992,19.81
Kenya,1993,19.8
Kenya,1994,20.36
Kenya,1995,19.64
Kenya,1996,19.39
Kenya,1997,19.94
Kenya,1998,19.12
Kenya,1999,19.97
Kenya,2000,20.49
Kenya,2001,19.31
Kenya,2002,19.74
Kenya,2003,20.28
Kenya,2004,19.77
Kenya,2005,19.96
Kenya,2006,19.44
Kenya,2007,19.68
Kenya,2008,19.92
Kenya,2009,20.41
Kenya,2010,19.1
Kenya,2011,19.83
Kenya,2012,20.13
Kenya,2013,19.43
Kenya,2014,19.8
Kenya,2015,20.47
Kenya,2016,19.44
Kenya,2017,20.54
Kenya,2018,19.16
Kenya,2019,20.16
Kenya,2020,19.44
Kenya,2021,19.31
Kenya,2022,19.69
Kenya,2023,19.74
Kiribati,1981,-999
Kiribati,1982,-999
Kiribati,1983,-999
Kiribati,1984,20.65
Kiribati,1985,21
Kiribati,1986,19.39
Kiribati,1987,18.49
Kiribati,1988,20.72
Kiribati,1989,21.23
Kiribati,1990,19.52
Kiribati,1991,19.28
Kiribati,1992,18.38
Kiribati,1993,18.4
Kiribati,1994,19.41
Kiribati,1995,20.85
Kiribati,1996,21.98
Kiribati,1997,19.29
Kiribati,1998,19.74
Kiribati,1999,22.4
Kiribati,2000,22.46
Kiribati,2001,20.73
Kiribati,2002,19.16
Kiribati,2003,19.95
Kiribati,2004,19.14
