Area,Year,temperature
Georgia,2016,7.97
Georgia,2017,8.43
Georgia,2018,10.1
Georgia,2019,9.4
Georgia,2020,9.1
Georgia,2021,9.1
Georgia,2022,8.42
Georgia,2023,9.44
Germany,1981,6.92
Germany,1982,8.12
Germany,1983,7.99
Germany,1984,6.8
Germany,1985,6.34
Germany,1986,6.82
Germany,1987,6.02
Germany,1988,8.1
Germany,1989,8.72
Germany,1990,8.45
Germany,1991,7.45
Germany,1992,8.25
Germany,1993,7.5
Germany,1994,8.83
Germany,1995,7.88
Germany,1996,6.02
Germany,1997,7.76
Germany,1998,8.12
Germany,1999,8.6
Germany,2000,8.9
Germany,2001,8.06
Germany,2002,8.29
Germany,2003,8.37
Germany,2004,7.87
Germany,2005,8.27
Germany,2006,8.67
Germany,2007,8.91
Germany,2008,8.52
Germany,2009,8.18
Germany,2010,6.43
Germany,2011,8.69
Germany,2012,8.15
Germany,2013,7.49
Germany,2014,9.45
Germany,2015,9.07
Germany,2016,8.71
Germany,2017,8.52
Germany,2018,9.85
Germany,2019,9.59
Germany,2020,9.62
Germany,2021,8.05
Germany,2022,10.01
Germany,2023,9.98
Ghana,1981,26.02
Ghana,1982,25.75
Ghana,1983,27.16
Ghana,1984,26.47
Ghana,1985,25.88
Ghana,1986,25.84
Ghana,1987,27.57
Ghana,1988,26.51
Ghana,1989,26.45
Ghana,1990,27.06
Ghana,1991,26.8
Ghana,1992,26.54
Ghana,1993,26.64
Ghana,1994,26.72
Ghana,1995,26.7
Ghana,1996,26.98
Ghana,1997,26.53
Ghana,1998,28.34
Ghana,1999,26.99
Ghana,2000,27.54
Ghana,2001,27.76
Ghana,2002,27.61
Ghana,2003,27.42
Ghana,2004,26.9
Ghana,2005,27.17
Ghana,2006,27.37
Ghana,2007,26.81
Ghana,2008,26.72
Ghana,2009,27.09
Ghana,2010,27.5
Ghana,2011,26.79
Ghana,2012,26.7
Ghana,2013,27.83
Ghana,2014,27.87
Ghana,2015,27.3
Ghana,2016,27.3
Ghana,2017,27.28
Ghana,2018,26.82
Ghana,2019,27.05
Ghana,2020,26.74
Ghana,2021,27.41
Ghana,2022,26.4
Ghana,2023,26.98
Greece,1981,11.53
Greece,1982,11.01
Greece,1983,10.94
Greece,1984,11.23
Greece,1985,11.76
Greece,1986,11.35
Greece,1987,11.33
Greece,1988,11.77
Greece,1989,11.37
Greece,1990,12.25
Greece,1991,10.55
Greece,1992,11.21
Greece,1993,11.71
Greece,1994,12.49
Greece,1995,11.21
Greece,1996,11.01
Greece,1997,11.2
Greece,1998,12.02
Greece,1999,12.56
Greece,2000,12.32
Greece,2001,12.17
Greece,2002,11.83
Greece,2003,11.98
Greece,2004,11.78
Greece,2005,11.54
Greece,2006,11.58
Greece,2007,12.69
Greece,2008,12.64
Greece,2009,12.39
Greece,2010,12.65
Greece,2011,11.68
Greece,2012,12.75
Greece,2013,12.74
Greece,2014,12.52
Greece,2015,12.31
Greece,2016,12.48
Greece,2017,12.48
Greece,2018,12.77
Greece,2019,12.75
Greece,2020,12.5
Greece,2021,12.66
Greece,2022,12.98
Greece,2023,13.19
Grenada,1981,27.28
Grenada,1982,26.69
Grenada,1983,27.03
Grenada,1984,26.51
Grenada,1985,26.53
Grenada,1986,26.62
Grenada,1987,27.16
Grenada,1988,27.05
Grenada,1989,26.72
Grenada,1990,26.89
Grenada,1991,26.77
Grenada,1992,26.82
Grenada,1993,26.94
Grenada,1994,26.86
Grenada,1995,27.28
Grenada,1996,27.07
Grenada,1997,27.21
Grenada,1998,27.68
Grenada,1999,27.25
Grenada,2000,27
Grenada,2001,27.17
Grenada,2002,27.28
Grenada,2003,27.49
Grenada,2004,27.57
Grenada,2005,28
Grenada,2006,27.7
Grenada,2007,27.62
Grenada,2008,27.37
Grenada,2009,27.55
Grenada,2010,28.08
Grenada,2011,27.73
Grenada,2012,27.64
Grenada,2013,27.55
Grenada,2014,27.32
Grenada,2015,27.44
Grenada,2016,27.82
Grenada,2017,27.72
Grenada,2018,27.37
Grenada,2019,27.66
Grenada,2020,27.84
Grenada,2021,27.7
Grenada,2022,27.61
Grenada,2023,28.16
Guadeloupe,1981,26.96
Guadeloupe,1982,26.32
Guadeloupe,1983,26.62
Guadeloupe,1984,26.21
Guadeloupe,1985,26.24
Guadeloupe,1986,26.24
Guadeloupe,1987,26.85
Guadeloupe,1988,26.74
Guadeloupe,1989,26.36
Guadeloupe,1990,26.64
Guadeloupe,1991,26.49
Guadeloupe,1992,26.58
Guadeloupe,1993,26.62
Guadeloupe,1994,26.54
Guadeloupe,1995,26.96
Guadeloupe,1996,26.65
Guadeloupe,1997,26.92
Guadeloupe,1998,27.41
Guadeloupe,1999,26.92
Guadeloupe,2000,26.65
Guadeloupe,2001,26.97
Guadeloupe,2002,27.09
Guadeloupe,2003,27.24
Guadeloupe,2004,27.15
Guadeloupe,2005,27.56
Guadeloupe,2006,27.33
Guadeloupe,2007,27.28
Guadeloupe,2008,26.92
Guadeloupe,2009,27.11
Guadeloupe,2010,27.78
Guadeloupe,2011,27.23
Guadeloupe,2012,27.17
Guadeloupe,2013,27.2
Guadeloupe,2014,27
Guadeloupe,2015,27.22
Guadeloupe,2016,27.47
Guadeloupe,2017,27.36
Guadeloupe,2018,27.05
Guadeloupe,2019,27.33
Guadeloupe,2020,27.57
Guadeloupe,2021,27.39
Guadeloupe,2022,27.31
Guadeloupe,2023,27.92
Guatemala,1981,24.71
Guatemala,1982,26.16
Guatemala,1983,27.13
Guatemala,1984,26.38
Guatemala,1985,26.53
Guatemala,1986,26.75
Guatemala,1987,26.9
Guatemala,1988,26.85
Guatemala,1989,26.14
Guatemala,1990,26.11
Guatemala,1991,25.5
Guatemala,1992,24.89
Guatemala,1993,24.62
Guatemala,1994,27.18
Guatemala,1995,25.86
Guatemala,1996,24.91
Guatemala,1997,25.92
Guatemala,1998,26.04
Guatemala,1999,24.34
Guatemala,2000,24.36
Guatemala,2001,24.35
Guatemala,2002,25
Guatemala,2003,24.97
Guatemala,2004,24.81
Guatemala,2005,25.42
Guatemala,2006,24.31
Guatemala,2007,25.1
Guatemala,2008,24.58
Guatemala,2009,25.08
Guatemala,2010,24.61
Guatemala,2011,25.01
Guatemala,2012,24.49
Guatemala,2013,25.03
Guatemala,2014,24.21
Guatemala,2015,24.67
Guatemala,2016,25.36
Guatemala,2017,25
Guatemala,2018,25.23
Guatemala,2019,26.02
Guatemala,2020,25.61
Guatemala,2021,25.14
Guatemala,2022,24.88
Guatemala,2023,26.83
Guinea,1981,26.88
Guinea,1982,26.57
Guinea,1983,26.73
Guinea,1984,26.65
Guinea,1985,26.23
Guinea,1986,26.24
Guinea,1987,26.84
Guinea,1988,26.7
Guinea,1989,26.62
Guinea,1990,26.64
Guinea,1991,26.69
Guinea,1992,26.34
Guinea,1993,26.61
Guinea,1994,26.31
Guinea,1995,26.98
Guinea,1996,26.65
Guinea,1997,26.62
Guinea,1998,27.11
Guinea,1999,26.47
Guinea,2000,26.78
Guinea,2001,26.76
Guinea,2002,26.85
Guinea,2003,26.87
Guinea,2004,26.98
Guinea,2005,27.21
Guinea,2006,27.02
Guinea,2007,27.09
Guinea,2008,27.27
Guinea,2009,26.9
Guinea,2010,27.46
Guinea,2011,27.41
Guinea,2012,26.73
Guinea,2013,26.87
Guinea,2014,26.75
Guinea,2015,26.9
Guinea,2016,27.11
Guinea,2017,27.19
Guinea,2018,26.7
Guinea,2019,27.25
Guinea,2020,27.58
Guinea,2021,27.45
Guinea,2022,27.27
Guinea,2023,27.49
Guinea-Bissau,1981,26.73
Guinea-Bissau,1982,26.02
Guinea-Bissau,1983,26.97
Guinea-Bissau,1984,26.8
Guinea-Bissau,1985,26.58
Guinea-Bissau,1986,26.15
Guinea-Bissau,1987,26.73
Guinea-Bissau,1988,26.51
Guinea-Bissau,1989,26.43
Guinea-Bissau,1990,26.47
Guinea-Bissau,1991,26.84
Guinea-Bissau,1992,26.23
Guinea-Bissau,1993,26.24
Guinea-Bissau,1994,26.05
Guinea-Bissau,1995,26.27
Guinea-Bissau,1996,26.42
Guinea-Bissau,1997,26.41
Guinea-Bissau,1998,27.14
Guinea-Bissau,1999,26.28
Guinea-Bissau,2000,26.4
Guinea-Bissau,2001,27.58
Guinea-Bissau,2002,28.53
Guinea-Bissau,2003,27.8
Guinea-Bissau,2004,27.23
Guinea-Bissau,2005,27.09
Guinea-Bissau,2006,26.42
Guinea-Bissau,2007,26.77
Guinea-Bissau,2008,27.05
Guinea-Bissau,2009,26.23
Guinea-Bissau,2010,26.82
Guinea-Bissau,2011,26.53
Guinea-Bissau,2012,26.59
Guinea-Bissau,2013,26.54
Guinea-Bissau,2014,26.35
Guinea-Bissau,2015,26.4
Guinea-Bissau,2016,26.83
Guinea-Bissau,2017,27.14
Guinea-Bissau,2018,26.59
Guinea-Bissau,2019,26.91
Guinea-Bissau,2020,27.41
Guinea-Bissau,2021,27.1
Guinea-Bissau,2022,26.72
Guinea-Bissau,2023,27.13
Guyana,1981,25.75
Guyana,1982,27.03
Guyana,1983,27.42
Guyana,1984,25.93
Guyana,1985,25.51
Guyana,1986,26.03
Guyana,1987,27.2
Guyana,1988,26.4
Guyana,1989,25.69
Guyana,1990,25.84
Guyana,1991,26.65
Guyana,1992,27.76
Guyana,1993,26.11
Guyana,1994,26.26
Guyana,1995,26.54
Guyana,1996,25.83
Guyana,1997,26.8
Guyana,1998,26.77
Guyana,1999,25.67
Guyana,2000,24.89
Guyana,2001,26.59
Guyana,2002,26.3
Guyana,2003,26.55
Guyana,2004,26
Guyana,2005,25.7
Guyana,2006,25.44
Guyana,2007,25.75
Guyana,2008,24.79
Guyana,2009,26.42
Guyana,2010,26.56
Guyana,2011,25.5
Guyana,2012,26.51
Guyana,2013,26.17
Guyana,2014,26.43
Guyana,2015,26.14
Guyana,2016,26.27
Guyana,2017,25.56
Guyana,2018,26.38
Guyana,2019,26.93
Guyana,2020,26.85
Guyana,2021,25.66
Guyana,2022,25.44
Guyana,2023,27.67
Haiti,1981,25.83
Haiti,1982,26.48
Haiti,1983,27.36
Haiti,1984,25.99
Haiti,1985,26.21
Haiti,1986,26.26
Haiti,1987,26.99
Haiti,1988,26.94
Haiti,1989,26.86
Haiti,1990,26.91
Haiti,1991,27.14
Haiti,1992,27.13
Haiti,1993,26.93
Haiti,1994,27.33
Haiti,1995,27.39
Haiti,1996,26.67
Haiti,1997,27.84
Haiti,1998,27.29
Haiti,1999,26.48
Haiti,2000,26.65
Haiti,2001,27.32
Haiti,2002,27.65
Haiti,2003,27.41
Haiti,2004,26.89
Haiti,2005,26.86
Haiti,2006,27.06
Haiti,2007,26.94
Haiti,2008,26.72
Haiti,2009,26.94
Haiti,2010,26.66
Haiti,2011,26.35
Haiti,2012,26.61
Haiti,2013,27.27
Haiti,2014,27.4
Haiti,2015,27.55
Haiti,2016,26.95
Haiti,2017,26.72
Haiti,2018,27.1
Haiti,2019,27.5
Haiti,2020,27.29
Haiti,2021,26.76
Haiti,2022,27.53
Haiti,2023,28.2
Honduras,1981,21.75
Honduras,1982,23.63
Honduras,1983,24.17
Honduras,1984,23.14
Honduras,1985,23.52
Honduras,1986,23.17
Honduras,1987,24.01
Honduras,1988,23.77
Honduras,1989,23.22
Honduras,1990,22.21
Honduras,1991,23.23
Honduras,1992,23.2
Honduras,1993,23.45
Honduras,1994,24.09
Honduras,1995,23.81
Honduras,1996,23.07
Honduras,1997,23.48
Honduras,1998,23.6
Honduras,1999,21.96
Honduras,2000,21.52
Honduras,2001,22.76
Honduras,2002,22.97
Honduras,2003,22.89
Honduras,2004,22.53
Honduras,2005,22.96
Honduras,2006,23.14
Honduras,2007,22.53
Honduras,2008,22.03
Honduras,2009,22.28
Honduras,2010,21.84
Honduras,2011,22.22
Honduras,2012,22.18
Honduras,2013,22.46
Honduras,2014,22.49
Honduras,2015,22.68
Honduras,2016,22.67
Honduras,2017,22.14
Honduras,2018,22
Honduras,2019,23.72
Honduras,2020,23.01
Honduras,2021,22.41
Honduras,2022,22.27
Honduras,2023,23.14
Hungary,1981,10.48
Hungary,1982,10.53
Hungary,1983,11.27
Hungary,1984,10.11
Hungary,1985,9.5
Hungary,1986,10.37
Hungary,1987,9.73
Hungary,1988,10.81
Hungary,1989,11.38
Hungary,1990,11.52
Hungary,1991,10.01
Hungary,1992,11.48
Hungary,1993,10.5
Hungary,1994,11.97
Hungary,1995,10.53
Hungary,1996,8.79
Hungary,1997,9.56
Hungary,1998,10.63
Hungary,1999,10.48
Hungary,2000,12.02
Hungary,2001,10.93
Hungary,2002,11.84
Hungary,2003,10.87
Hungary,2004,10.54
Hungary,2005,10.21
Hungary,2006,10.82
Hungary,2007,12.36
Hungary,2008,11.82
Hungary,2009,11.84
Hungary,2010,10.18
Hungary,2011,11.42
Hungary,2012,12.06
Hungary,2013,11.47
Hungary,2014,12.27
Hungary,2015,12.08
Hungary,2016,11.46
Hungary,2017,11.67
Hungary,2018,12.53
Hungary,2019,12.94
Hungary,2020,12.11
Hungary,2021,11.6
Hungary,2022,12.92
Hungary,2023,12.73
Iceland,1981,3.28
Iceland,1982,3.62
Iceland,1983,3.01
Iceland,1984,3.78
Iceland,1985,4.03
Iceland,1986,3.78
Iceland,1987,4.9
Iceland,1988,3.77
Iceland,1989,3.57
Iceland,1990,3.98
Iceland,1991,4.59
Iceland,1992,3.77
Iceland,1993,4
Iceland,1994,3.78
Iceland,1995,3.36
Iceland,1996,4.52
Iceland,1997,4.63
Iceland,1998,4.22
Iceland,1999,4.02
Iceland,2000,3.95
Iceland,2001,4.55
Iceland,2002,4.63
Iceland,2003,5.41
Iceland,2004,4.99
Iceland,2005,4.44
Iceland,2006,4.55
Iceland,2007,4.76
Iceland,2008,4.51
Iceland,2009,4.45
Iceland,2010,4.82
Iceland,2011,4.37
Iceland,2012,4.65
Iceland,2013,4.02
Iceland,2014,4.76
Iceland,2015,3.8
Iceland,2016,5.01
Iceland,2017,4.59
Iceland,2018,4.28
Iceland,2019,4.97
Iceland,2020,4.08
Iceland,2021,4.44
Iceland,2022,4.51
Iceland,2023,4.33
India,1981,26.47
India,1982,27.04
India,1983,26.9
India,1984,27.59
India,1985,27.61
India,1986,27.69
India,1987,27.24
India,1988,27.7
India,1989,27.46
India,1990,26.64
India,1991,27.73
India,1992,27.61
India,1993,26.68
India,1994,26.52
India,1995,26.9
India,1996,27.6
India,1997,26.98
India,1998,27.08
India,1999,26.68
India,2000,27.08
India,2001,27
India,2002,27.68
India,2003,27.19
India,2004,27.24
India,2005,26.81
India,2006,26.88
India,2007,27.13
India,2008,26.87
India,2009,27.86
India,2010,27.63
India,2011,26.73
India,2012,27.04
India,2013,26.71
India,2014,27.27
India,2015,27.11
India,2016,27.24
India,2017,27.4
India,2018,27.25
India,2019,27.25
India,2020,26.16
India,2021,26.64
India,2022,26.64
India,2023,26.65
Indonesia,1981,25.21
Indonesia,1982,24.78
Indonesia,1983,25.13
Indonesia,1984,24.71
Indonesia,1985,24.86
Indonesia,1986,24.83
Indonesia,1987,25.2
Indonesia,1988,25.45
Indonesia,1989,25.19
Indonesia,1990,25.51
Indonesia,1991,25.38
Indonesia,1992,25.05
Indonesia,1993,25.31
Indonesia,1994,24.97
Indonesia,1995,25.46
Indonesia,1996,25.44
Indonesia,1997,25.2
Indonesia,1998,26.08
Indonesia,1999,25.3
Indonesia,2000,25.26
Indonesia,2001,25.41
Indonesia,2002,25.47
Indonesia,2003,25.5
Indonesia,2004,25.44
Indonesia,2005,25.58
Indonesia,2006,25.41
Indonesia,2007,25.44
Indonesia,2008,25.24
Indonesia,2009,25.47
Indonesia,2010,25.6
Indonesia,2011,25.21
Indonesia,2012,25.3
Indonesia,2013,25.41
Indonesia,2014,25.56
Indonesia,2015,25.51
Indonesia,2016,25.84
Indonesia,2017,25.48
Indonesia,2018,25.52
Indonesia,2019,25.71
Indonesia,2020,25.8
Indonesia,2021,25.55
Indonesia,2022,25.56
Indonesia,2023,25.93
Iran (Islamic Republic of),1981,17.48
Iran (Islamic Republic of),1982,17.21
Iran (Islamic Republic of),1983,17.74
Iran (Islamic Republic of),1984,16.74
Iran (Islamic Republic of),1985,17.6
Iran (Islamic Republic of),1986,16.79
Iran (Islamic Republic of),1987,18.08
Iran (Islamic Republic of),1988,18.24
Iran (Islamic Republic of),1989,18.07
Iran (Islamic Republic of),1990,18.73
Iran (Islamic Republic of),1991,18.21
Iran (Islamic Republic of),1992,16.85
Iran (Islamic Republic of),1993,17.8
Iran (Islamic Republic of),1994,18.38
Iran (Islamic Republic of),1995,18.49
Iran (Islamic Republic of),1996,18.02
Iran (Islamic Republic of),1997,18.42
Iran (Islamic Republic of),1998,19.32
Iran (Islamic Republic of),1999,19.19
Iran (Islamic Republic of),2000,18.83
Iran (Islamic Republic of),2001,19.6
Iran (Islamic Republic of),2002,19.28
Iran (Islamic Republic of),2003,18.91
Iran (Islamic Republic of),2004,18.94
Iran (Islamic Republic of),2005,18.99
Iran (Islamic Republic of),2006,18.77
Iran (Islamic Republic of),2007,18.24
Iran (Islamic Republic of),2008,18.47
Iran (Islamic Republic of),2009,18.68
Iran (Islamic Republic of),2010,19.89
Iran (Islamic Republic of),2011,18.87
Iran (Islamic Republic of),2012,18.22
Iran (Islamic Republic of),2013,18.78
Iran (Islamic Republic of),2014,18.59
Iran (Islamic Republic of),2015,19.4
Iran (Islamic Republic of),2016,19.61
Iran (Islamic Republic of),2017,19.65
Iran (Islamic Republic of),2018,19.72
Iran (Islamic Republic of),2019,19.19
Iran (Islamic Republic of),2020,18.52
Iran (Islamic Republic of),2021,19.94
Iran (Islamic Republic of),2022,19.81
Iran (Islamic Republic of),2023,19.92
Iraq,1981,23.37
Iraq,1982,22.25
Iraq,1983,22.36
Iraq,1984,22.79
Iraq,1985,23.12
Iraq,1986,23.3
Iraq,1987,23.45
Iraq,1988,23.26
Iraq,1989,22.92
Iraq,1990,23.05
Iraq,1991,22.78
Iraq,1992,21.32
Iraq,1993,22.73
Iraq,1994,23.51
Iraq,1995,23.12
Iraq,1996,23.94
Iraq,1997,22.51
Iraq,1998,23.95
Iraq,1999,24.19
Iraq,2000,23.35
Iraq,2001,23.5
Iraq,2002,23.28
Iraq,2003,23.28
Iraq,2004,23.33
Iraq,2005,23.09
Iraq,2006,23.32
Iraq,2007,23.5
Iraq,2008,23.35
Iraq,2009,23.27
Iraq,2010,25.03
Iraq,2011,22.82
Iraq,2012,23.91
Iraq,2013,22.68
Iraq,2014,23.91
Iraq,2015,24.1
Iraq,2016,23.74
Iraq,2017,23.86
Iraq,2018,24.23
Iraq,2019,23.68
Iraq,2020,24.09
Iraq,2021,24.62
Iraq,2022,24.43
Iraq,2023,24.58
Ireland,1981,8.96
Ireland,1982,9.09
Ireland,1983,9.37
Ireland,1984,9.06
Ireland,1985,8.25
Ireland,1986,7.97
Ireland,1987,8.73
Ireland,1988,9.16
Ireland,1989,9.6
Ireland,1990,9.64
Ireland,1991,9.13
Ireland,1992,9
Ireland,1993,8.86
Ireland,1994,9.14
Ireland,1995,9.68
Ireland,1996,8.72
Ireland,1997,9.92
Ireland,1998,9.72
Ireland,1999,9.61
Ireland,2000,9.32
Ireland,2001,9.08
Ireland,2002,9.62
Ireland,2003,9.64
Ireland,2004,9.67
Ireland,2005,9.86
Ireland,2006,9.87
Ireland,2007,10.04
Ireland,2008,9.36
Ireland,2009,9.27
Ireland,2010,8.16
Ireland,2011,9.52
Ireland,2012,9.14
Ireland,2013,9.14
Ireland,2014,9.75
Ireland,2015,8.99
Ireland,2016,9.27
Ireland,2017,9.63
Ireland,2018,9.6
Ireland,2019,9.6
Ireland,2020,9.62
Ireland,2021,10.08
Ireland,2022,10.13
Ireland,2023,10.45
Israel,1981,19.19
Israel,1982,18.47
Israel,1983,18.57
Israel,1984,19.47
Israel,1985,19.81
Israel,1986,19.28
Israel,1987,19.51
Israel,1988,20.04
Israel,1989,19.54
Israel,1990,19.69
Israel,1991,19.57
Israel,1992,18.51
Israel,1993,19.62
Israel,1994,19.94
Israel,1995,19.5
Israel,1996,20.11
Israel,1997,19.34
Israel,1998,20.56
Israel,1999,20.48
Israel,2000,19.72
Israel,2001,20.41
Israel,2002,20.4
Israel,2003,20.34
Israel,2004,20.21
Israel,2005,20.22
Israel,2006,19.97
Israel,2007,20.24
Israel,2008,20.47
Israel,2009,20.45
Israel,2010,21.88
Israel,2011,19.69
Israel,2012,20.42
Israel,2013,20.36
Israel,2014,20.52
Israel,2015,20.26
Israel,2016,20.63
Israel,2017,20.47
Israel,2018,21.15
Israel,2019,20.54
Israel,2020,20.36
Israel,2021,21.14
Israel,2022,20.36
Israel,2023,21.32
Italy,1981,14.67
Italy,1982,15.73
Italy,1983,15.31
Italy,1984,14.45
Italy,1985,15.42
Italy,1986,15.15
Italy,1987,15.2
Italy,1988,15.4
Italy,1989,15.21
Italy,1990,15.61
Italy,1991,14.67
Italy,1992,15.5
Italy,1993,15.47
Italy,1994,16.39
Italy,1995,15
Italy,1996,14.82
Italy,1997,15.77
Italy,1998,15.57
Italy,1999,15.45
Italy,2000,15.87
Italy,2001,15.76
Italy,2002,15.87
Italy,2003,16.33
Italy,2004,15.48
Italy,2005,14.96
Italy,2006,15.72
Italy,2007,16.15
Italy,2008,16.02
Italy,2009,16.01
Italy,2010,15.23
Italy,2011,15.97
Italy,2012,16.05
Italy,2013,15.67
Italy,2014,16
Italy,2015,16.17
Italy,2016,16.01
Italy,2017,16.28
Italy,2018,16.48
Italy,2019,16.38
Italy,2020,16.42
Italy,2021,16.08
Italy,2022,17.34
Italy,2023,17.16
Jamaica,1981,26.26
Jamaica,1982,26.59
Jamaica,1983,27.29
Jamaica,1984,26.71
Jamaica,1985,26.55
Jamaica,1986,26.66
Jamaica,1987,27.21
Jamaica,1988,27.02
Jamaica,1989,26.89
Jamaica,1990,27.04
Jamaica,1991,26.86
Jamaica,1992,27.13
Jamaica,1993,26.61
Jamaica,1994,27.06
Jamaica,1995,27.19
Jamaica,1996,26.8
Jamaica,1997,26.82
Jamaica,1998,27.08
Jamaica,1999,26.29
Jamaica,2000,26.24
Jamaica,2001,26.58
Jamaica,2002,26.64
Jamaica,2003,26.91
Jamaica,2004,26.97
Jamaica,2005,26.56
Jamaica,2006,26.92
Jamaica,2007,26.87
Jamaica,2008,26.63
Jamaica,2009,26.78
Jamaica,2010,26.48
Jamaica,2011,26.7
Jamaica,2012,26.82
Jamaica,2013,27
Jamaica,2014,27.1
Jamaica,2015,27.31
Jamaica,2016,27.24
Jamaica,2017,26.92
Jamaica,2018,26.76
Jamaica,2019,27.31
Jamaica,2020,27.38
Jamaica,2021,27.08
Jamaica,2022,27.1
Jamaica,2023,27.63
Japan,1981,7.03
Japan,1982,7.72
Japan,1983,7.44
Japan,1984,6.99
Japan,1985,7.81
Japan,1986,7.26
Japan,1987,8.83
Japan,1988,7.48
Japan,1989,8.05
Japan,1990,9.21
Japan,1991,8.38
Japan,1992,7.8
Japan,1993,7.23
Japan,1994,8.46
Japan,1995,7.12
Japan,1996,7.3
Japan,1997,7.89
Japan,1998,8.65
Japan,1999,8.2
Japan,2000,7.92
Japan,2001,7.52
Japan,2002,8.02
Japan,2003,7.98
Japan,2004,8.85
Japan,2005,7.57
Japan,2006,8.14
Japan,2007,8.29
Japan,2008,7.89
Japan,2009,8.21
Japan,2010,8.33
Japan,2011,7.7
Japan,2012,7.43
Japan,2013,8.33
Japan,2014,7.84
Japan,2015,8.69
Japan,2016,8.89
Japan,2017,7.88
Japan,2018,8.89
Japan,2019,8.93
Japan,2020,8.94
Japan,2021,8.91
Japan,2022,8.73
Japan,2023,9.66
Jordan,1981,16.51
Jordan,1982,15.57
Jordan,1983,15.59
Jordan,1984,16.61
Jordan,1985,17.1
Jordan,1986,16.65
Jordan,1987,17.11
Jordan,1988,17.11
Jordan,1989,16.83
Jordan,1990,17.05
Jordan,1991,16.64
Jordan,1992,15.5
Jordan,1993,16.84
Jordan,1994,17.16
Jordan,1995,16.78
Jordan,1996,17.44
Jordan,1997,16.54
Jordan,1998,18.03
Jordan,1999,17.91
Jordan,2000,17.15
Jordan,2001,17.78
Jordan,2002,17.5
Jordan,2003,17.66
Jordan,2004,17.62
Jordan,2005,17.54
Jordan,2006,17.38
Jordan,2007,17.66
Jordan,2008,17.95
Jordan,2009,17.63
Jordan,2010,19.55
Jordan,2011,17
Jordan,2012,17.91
Jordan,2013,17.48
Jordan,2014,17.9
Jordan,2015,17.84
Jordan,2016,18.16
Jordan,2017,18.21
Jordan,2018,18.6
Jordan,2019,17.96
Jordan,2020,18.09
Jordan,2021,18.67
Jordan,2022,18.22
Jordan,2023,18.79
Kazakhstan,1981,5.6
Kazakhstan,1982,5.8
Kazakhstan,1983,7.72
Kazakhstan,1984,4.98
Kazakhstan,1985,5.54
Kazakhstan,1986,5.4
Kazakhstan,1987,4.69
Kazakhstan,1988,6.59
Kazakhstan,1989,6.64
Kazakhstan,1990,6.02
Kazakhstan,1991,6.17
Kazakhstan,1992,4.92
Kazakhstan,1993,4.06
Kazakhstan,1994,5.17
Kazakhstan,1995,6.67
Kazakhstan,1996,4.27
Kazakhstan,1997,6.72
Kazakhstan,1998,5.91
Kazakhstan,1999,6.41
Kazakhstan,2000,6.18
Kazakhstan,2001,6.23
Kazakhstan,2002,6.51
Kazakhstan,2003,5.01
Kazakhstan,2004,6.41
Kazakhstan,2005,6.74
Kazakhstan,2006,6.39
Kazakhstan,2007,6.3
Kazakhstan,2008,6.76
Kazakhstan,2009,5.48
Kazakhstan,2010,5.95
Kazakhstan,2011,5.02
Kazakhstan,2012,5.37
Kazakhstan,2013,6.62
Kazakhstan,2014,4.85
Kazakhstan,2015,5.74
Kazakhstan,2016,5.68
Kazakhstan,2017,5.88
Kazakhstan,2018,4.26
Kazakhstan,2019,5.84
Kazakhstan,2020,5.99
Kazakhstan,2021,6.01
Kazakhstan,2022,6.24
Kazakhstan,2023,7.31
Kenya,1981,24.5
Kenya,1982,24.67
Kenya,1983,25.6
Kenya,1984,24.79
Kenya,1985,24.51
Kenya,1986,24.71
Kenya,1987,25.43
Kenya,1988,25.42
Kenya,1989,24.37
Kenya,1990,24.69
Kenya,1991,25.3
Kenya,1992,25.07
Kenya,1993,24.69
Kenya,1994,25.07
Kenya,1995,24.7
Kenya,1996,24.77
Kenya,1997,24.76
Kenya,1998,24.43
Kenya,1999,25.23
Kenya,2000,25.51
Kenya,2001,25.3
Kenya,2002,25.08
Kenya,2003,25.28
Kenya,2004,25.59
Kenya,2005,25.89
Kenya,2006,25.47
Kenya,2007,25.54
Kenya,2008,25.67
Kenya,2009,26.06
Kenya,2010,25.75
Kenya,2011,25.8
Kenya,2012,25.65
Kenya,2013,25.66
Kenya,2014,25.99
Kenya,2015,26.03
Kenya,2016,25.96
Kenya,2017,26.25
Kenya,2018,24.97
Kenya,2019,26.18
Kenya,2020,25.44
Kenya,2021,25.74
Kenya,2022,25.41
Kenya,2023,25.57
Kiribati,1981,27.71
Kiribati,1982,27.79
Kiribati,1983,27.73
Kiribati,1984,27.54
Kiribati,1985,27.54
Kiribati,1986,27.76
Kiribati,1987,27.64
Kiribati,1988,27.89
Kiribati,1989,27.61
Kiribati,1990,28.05
Kiribati,1991,28.1
Kiribati,1992,27.88
Kiribati,1993,27.77
Kiribati,1994,27.98
Kiribati,1995,28.24
Kiribati,1996,28.09
Kiribati,1997,27.97
Kiribati,1998,28.02
Kiribati,1999,27.64
Kiribati,2000,27.85
Kiribati,2001,28.19
Kiribati,2002,28.07
Kiribati,2003,28.5
Kiribati,2004,28.51
Kiribati,2005,28.64
Kiribati,2006,28.3
Kiribati,2007,28.37
Kiribati,2008,27.9
Kiribati,2009,28.36
Kiribati,2010,28.21
Kiribati,2011,28.03
Kiribati,2012,28.18
