Area,Year,fertilizer
Cote d'Ivoire,2023,43.78504586
Croatia,1970,
Croatia,1971,
Croatia,1972,
Croatia,1973,
Croatia,1974,
Croatia,1975,
Croatia,1976,
Croatia,1977,
Croatia,1978,
Croatia,1979,
Croatia,1980,
Croatia,1981,
Croatia,1982,
Croatia,1983,
Croatia,1984,
Croatia,1985,
Croatia,1986,
Croatia,1987,
Croatia,1988,
Croatia,1989,
Croatia,1990,
Croatia,1991,
Croatia,1992,151.4207921
Croatia,1993,130.4143126
Croatia,1994,174.8188406
Croatia,1995,162.0411817
Croatia,1996,205.1724138
Croatia,1997,280.6225839
Croatia,1998,161.9724518
Croatia,1999,181.835206
Croatia,2000,264.8456057
Croatia,2001,205.8616647
Croatia,2002,256.988345
Croatia,2003,292.8020833
Croatia,2004,312.5844156
Croatia,2005,294.5085911
Croatia,2006,380.7877412
Croatia,2007,410.0633803
Croatia,2008,495.2283025
Croatia,2009,164.6792583
Croatia,2010,297.3098187
Croatia,2011,311.0114866
Croatia,2012,191.3879082
Croatia,2013,160.8101324
Croatia,2014,192.1478657
Croatia,2015,181.7861799
Croatia,2016,119.0366133
Croatia,2017,213.5483476
Croatia,2018,220.9950249
Croatia,2019,211.7509113
Croatia,2020,199.7255343
Croatia,2021,208.0793466
Croatia,2022,188.5756155
Croatia,2023,169.0195853
Cuba,1970,171.5584416
Cuba,1971,128.2389108
Cuba,1972,87.70114943
Cuba,1973,99.60488506
Cuba,1974,114.7192716
Cuba,1975,115.2961672
Cuba,1976,117.4760489
Cuba,1977,137.9082811
Cuba,1978,148.5507246
Cuba,1979,155.8912387
Cuba,1980,177.6845638
Cuba,1981,202.447
Cuba,1982,181.7006557
Cuba,1983,170.34
Cuba,1984,189.4431928
Cuba,1985,184.7537879
Cuba,1986,204
Cuba,1987,196.4264264
Cuba,1988,177.1301775
Cuba,1989,194.4722141
Cuba,1990,171.0409909
Cuba,1991,106.2590975
Cuba,1992,69.79020979
Cuba,1993,47.38292011
Cuba,1994,33.66793272
Cuba,1995,66.23235613
Cuba,1996,67.43185079
Cuba,1997,65.98676957
Cuba,1998,47.36989368
Cuba,1999,43.07479224
Cuba,2000,37.21461187
Cuba,2001,55.06820005
Cuba,2002,37.26224329
Cuba,2003,14.89072495
Cuba,2004,16.24932542
Cuba,2005,20.30964052
Cuba,2006,29.75068795
Cuba,2007,26.7738595
Cuba,2008,37.27783161
Cuba,2009,9.535693558
Cuba,2010,37.23374704
Cuba,2011,33.93683006
Cuba,2012,43.4712431
Cuba,2013,45.35039919
Cuba,2014,54.86678951
Cuba,2015,44.39260709
Cuba,2016,33.24033186
Cuba,2017,34.24706044
Cuba,2018,25.57381558
Cuba,2019,25.57381558
Cuba,2020,25.57381558
Cuba,2021,25.57381558
Cuba,2022,5.931032112
Cuba,2023,3.78257581
Curacao,1970,
Curacao,1971,
Curacao,1972,
Curacao,1973,
Curacao,1974,
Curacao,1975,
Curacao,1976,
Curacao,1977,
Curacao,1978,
Curacao,1979,
Curacao,1980,
Curacao,1981,
Curacao,1982,
Curacao,1983,
Curacao,1984,
Curacao,1985,
Curacao,1986,
Curacao,1987,
Curacao,1988,
Curacao,1989,
Curacao,1990,
Curacao,1991,
Curacao,1992,
Curacao,1993,
Curacao,1994,
Curacao,1995,
Curacao,1996,
Curacao,1997,
Curacao,1998,
Curacao,1999,
Curacao,2000,
Curacao,2001,
Curacao,2002,
Curacao,2003,
Curacao,2004,
Curacao,2005,
Curacao,2006,
Curacao,2007,
Curacao,2008,
Curacao,2009,
Curacao,2010,
Curacao,2011,
Curacao,2012,
Curacao,2013,
Curacao,2014,
Curacao,2015,
Curacao,2016,
Curacao,2017,
Curacao,2018,
Curacao,2019,
Curacao,2020,
Curacao,2021,
Curacao,2022,
Curacao,2023,
Cyprus,1970,87.69009585
Cyprus,1971,84.9807074
Cyprus,1972,97.34627832
Cyprus,1973,114.9348534
Cyprus,1974,57.62735849
Cyprus,1975,126.0395189
Cyprus,1976,144.0350877
Cyprus,1977,95.47321429
Cyprus,1978,143.2272727
Cyprus,1979,158.4537037
Cyprus,1980,138.7033582
Cyprus,1981,143.7862319
Cyprus,1982,167.8
Cyprus,1983,171.5517241
Cyprus,1984,155.1478261
Cyprus,1985,176.5856031
Cyprus,1986,193.5852713
Cyprus,1987,199.893617
Cyprus,1988,210.3578337
Cyprus,1989,219.243295
Cyprus,1990,215.2651515
Cyprus,1991,208.5122411
Cyprus,1992,263.5594796
Cyprus,1993,241.149954
Cyprus,1994,264.7283702
Cyprus,1995,258.0726539
Cyprus,1996,257.0606061
Cyprus,1997,207.3292559
Cyprus,1998,202.7372627
Cyprus,1999,199.6340257
Cyprus,2000,146.4939024
Cyprus,2001,150.0714286
Cyprus,2002,159.65
Cyprus,2003,158.2321429
Cyprus,2004,131.4070796
Cyprus,2005,108.9756098
Cyprus,2006,109.026087
Cyprus,2007,109.8360656
Cyprus,2008,112.0145631
Cyprus,2009,181.4499425
Cyprus,2010,202.7723971
Cyprus,2011,151.202381
Cyprus,2012,196.5268065
Cyprus,2013,183.8705632
Cyprus,2014,158.2065353
Cyprus,2015,157.9995934
Cyprus,2016,204.0441176
Cyprus,2017,174.7906286
Cyprus,2018,156.8402429
Cyprus,2019,187.7475481
Cyprus,2020,167.5565879
Cyprus,2021,156.22995
Cyprus,2022,127.742326
Cyprus,2023,172.1204864
Czechia,1970,
Czechia,1971,
Czechia,1972,
Czechia,1973,
Czechia,1974,
Czechia,1975,
Czechia,1976,
Czechia,1977,
Czechia,1978,
Czechia,1979,
Czechia,1980,
Czechia,1981,
Czechia,1982,
Czechia,1983,
Czechia,1984,
Czechia,1985,
Czechia,1986,
Czechia,1987,
Czechia,1988,
Czechia,1989,
Czechia,1990,
Czechia,1991,
Czechia,1992,
Czechia,1993,91.92767107
Czechia,1994,101.5073862
Czechia,1995,105.3317177
Czechia,1996,106.4476512
Czechia,1997,96.63753846
Czechia,1998,91.96074824
Czechia,1999,82.57585995
Czechia,2000,101.9805735
Czechia,2001,121.9765142
Czechia,2002,94.88180337
Czechia,2003,106.9641356
Czechia,2004,102.4790422
Czechia,2005,105.9504059
Czechia,2006,114.4534094
Czechia,2007,121.86134
Czechia,2008,106.9893548
Czechia,2009,109.0228826
Czechia,2010,119.2838893
Czechia,2011,126.1987381
Czechia,2012,160.0123074
Czechia,2013,161.4830068
Czechia,2014,162.6572921
Czechia,2015,192.3136546
Czechia,2016,196.3833802
Czechia,2017,182.4206731
Czechia,2018,174.3607085
Czechia,2019,165.6915433
Czechia,2020,144.2165019
Czechia,2021,148.6243276
Czechia,2022,152.139945
Czechia,2023,113.4345056
Denmark,1970,224.6114243
Denmark,1971,238.9380431
Denmark,1972,255.2610336
Denmark,1973,277.4802111
Denmark,1974,217.4149943
Denmark,1975,241.1513208
Denmark,1976,245.2197968
Denmark,1977,262.21843
Denmark,1978,260.3465759
Denmark,1979,264.1018168
Denmark,1980,237.6938234
Denmark,1981,234.2313235
Denmark,1982,248.1581749
Denmark,1983,267.7612804
Denmark,1984,252.4222818
Denmark,1985,243.5951557
Denmark,1986,247.5304549
Denmark,1987,234.9883631
Denmark,1988,241.015625
Denmark,1989,255.6385069
Denmark,1990,247.2471691
Denmark,1991,227.8649922
Denmark,1992,199.6849153
Denmark,1993,190.6829846
Denmark,1994,197.0401691
Denmark,1995,188.8745149
Denmark,1996,193.3677864
Denmark,1997,184.7780127
Denmark,1998,174.1335587
Denmark,1999,163.4699215
Denmark,2000,153.0030688
Denmark,2001,134.6719023
Denmark,2002,128.8743409
Denmark,2003,138.180053
Denmark,2004,144.7844866
Denmark,2005,137.1170669
Denmark,2006,138.5811674
Denmark,2007,142.4119688
Denmark,2008,147.6761032
Denmark,2009,102.9181407
Denmark,2010,113.7121024
Denmark,2011,112.8487395
Denmark,2012,107.1133168
Denmark,2013,116.6227779
Denmark,2014,123.5657895
Denmark,2015,136.88043
Denmark,2016,139.1419532
Denmark,2017,163.1667652
Denmark,2018,134.8362921
Denmark,2019,136.0835783
Denmark,2020,151.2794557
Denmark,2021,139.4225711
Denmark,2022,120.8707627
Denmark,2023,113.6448203
Djibouti,1970,
Djibouti,1971,
Djibouti,1972,
Djibouti,1973,
Djibouti,1974,
Djibouti,1975,
Djibouti,1976,1300
Djibouti,1977,1300
Djibouti,1978,1500
Djibouti,1979,1844
Djibouti,1980,1200
Djibouti,1981,22
Djibouti,1982,
Djibouti,1983,
Djibouti,1984,
Djibouti,1985,
Djibouti,1986,100
Djibouti,1987,100
Djibouti,1988,
Djibouti,1989,
Djibouti,1990,
Djibouti,1991,
Djibouti,1992,
Djibouti,1993,
Djibouti,1994,
Djibouti,1995,
Djibouti,1996,
Djibouti,1997,
Djibouti,1998,
Djibouti,1999,
Djibouti,2000,
Djibouti,2001,
Djibouti,2002,12
Djibouti,2003,19
Djibouti,2004,18
Djibouti,2005,18
Djibouti,2006,18.46153846
Djibouti,2007,18.66666667
Djibouti,2008,21.66666667
Djibouti,2009,20
Djibouti,2010,21.875
Djibouti,2011,22
Djibouti,2012,23.5
Djibouti,2013,23.5
Djibouti,2014,25.5
Djibouti,2015,24.5
Djibouti,2016,28.5
Djibouti,2017,32.5
Djibouti,2018,28
Djibouti,2019,29.5
Djibouti,2020,33.66666667
Djibouti,2021,30.33333333
Djibouti,2022,28.33333333
Djibouti,2023,28.33333333
Dominica,1970,
Dominica,1971,
Dominica,1972,
Dominica,1973,
Dominica,1974,
Dominica,1975,
Dominica,1976,742.8571429
Dominica,1977,828.5714286
Dominica,1978,642.8571429
Dominica,1979,242.8571429
Dominica,1980,428.5714286
Dominica,1981,442.8571429
Dominica,1982,302.1666667
Dominica,1983,383.6666667
Dominica,1984,416.6666667
Dominica,1985,450
Dominica,1986,483.3333333
Dominica,1987,500
Dominica,1988,600
Dominica,1989,880
Dominica,1990,680
Dominica,1991,1250
Dominica,1992,1150
Dominica,1993,1150
Dominica,1994,1100
Dominica,1995,1070.666667
Dominica,1996,913
Dominica,1997,1000
Dominica,1998,1000
Dominica,1999,750
Dominica,2000,600
Dominica,2001,600
Dominica,2002,86.6
Dominica,2003,148.2
Dominica,2004,198.6
Dominica,2005,207.8
Dominica,2006,134.2
Dominica,2007,276
Dominica,2008,44.6
Dominica,2009,58.16666667
Dominica,2010,52.16666667
Dominica,2011,150.1666667
Dominica,2012,84.66666667
Dominica,2013,122.5
Dominica,2014,80.33333333
Dominica,2015,152.1666667
Dominica,2016,88.66666667
Dominica,2017,41.5
Dominica,2018,65.66666667
Dominica,2019,144
Dominica,2020,72.16666667
Dominica,2021,73
Dominica,2022,47.66666667
Dominica,2023,0
Dominican Republic,1970,46.19634146
Dominican Republic,1971,63.84624697
Dominican Republic,1972,89.48470588
Dominican Republic,1973,87.67283237
Dominican Republic,1974,110.820339
Dominican Republic,1975,79.78142077
Dominican Republic,1976,78.95833333
Dominican Republic,1977,50.50505051
Dominican Republic,1978,56.23448276
Dominican Republic,1979,69.15865385
Dominican Republic,1980,48.22429907
Dominican Republic,1981,54.13953488
Dominican Republic,1982,56.27906977
Dominican Republic,1983,39.06976744
Dominican Republic,1984,55.25581395
Dominican Republic,1985,56.74418605
Dominican Republic,1986,53.95348837
Dominican Republic,1987,73.46115035
Dominican Republic,1988,63.47325933
Dominican Republic,1989,81.21811532
Dominican Republic,1990,94.52009577
Dominican Republic,1991,97.80531887
Dominican Republic,1992,87.38825058
Dominican Republic,1993,82.15004527
Dominican Republic,1994,96.10596026
Dominican Republic,1995,100.4720798
Dominican Republic,1996,99.09245758
Dominican Republic,1997,118.4661409
Dominican Republic,1998,107.34474
Dominican Republic,1999,103.7748
Dominican Republic,2000,102.48114
Dominican Republic,2001,108.8343558
Dominican Republic,2002,73.37266908
Dominican Republic,2003,55.8757807
Dominican Republic,2004,65.49168025
Dominican Republic,2005,61.94653533
Dominican Republic,2006,86.97035577
Dominican Republic,2007,98.12433393
Dominican Republic,2008,85.0331075
Dominican Republic,2009,78.58667868
Dominican Republic,2010,106.7813818
Dominican Republic,2011,90.51171654
Dominican Republic,2012,72.26686442
Dominican Republic,2013,76.77935241
Dominican Republic,2014,92.91179613
Dominican Republic,2015,145.9393838
Dominican Republic,2016,154.7178427
Dominican Republic,2017,151.2695007
Dominican Republic,2018,261.9507988
Dominican Republic,2019,146.8141213
Dominican Republic,2020,170.6504796
Dominican Republic,2021,157.4444163
Dominican Republic,2022,86.49072508
Dominican Republic,2023,89.55073672
Early-demographic dividend,1970,16.21678934
Early-demographic dividend,1971,18.63741263
Early-demographic dividend,1972,21.08340489
Early-demographic dividend,1973,22.19014517
Early-demographic dividend,1974,21.55290774
Early-demographic dividend,1975,26.00338647
Early-demographic dividend,1976,27.74124463
Early-demographic dividend,1977,31.56166462
Early-demographic dividend,1978,35.72258962
Early-demographic dividend,1979,36.89334095
Early-demographic dividend,1980,40.45012624
Early-demographic dividend,1981,43.68258978
Early-demographic dividend,1982,44.98551393
Early-demographic dividend,1983,47.53559352
Early-demographic dividend,1984,52.29030869
Early-demographic dividend,1985,55.59981766
Early-demographic dividend,1986,60.82995255
Early-demographic dividend,1987,58.34362262
Early-demographic dividend,1988,65.03148996
Early-demographic dividend,1989,66.48980658
Early-demographic dividend,1990,68.90122455
Early-demographic dividend,1991,69.18846574
Early-demographic dividend,1992,72.78614184
Early-demographic dividend,1993,70.83510539
Early-demographic dividend,1994,72.03412621
Early-demographic dividend,1995,74.72287123
Early-demographic dividend,1996,79.25173141
Early-demographic dividend,1997,83.01765784
Early-demographic dividend,1998,85.81255522
Early-demographic dividend,1999,90.6605934
Early-demographic dividend,2000,88.2213486
Early-demographic dividend,2001,89.59286032
Early-demographic dividend,2002,84.87185212
Early-demographic dividend,2003,88.70692286
Early-demographic dividend,2004,96.02335599
Early-demographic dividend,2005,100.4371435
Early-demographic dividend,2006,105.9047627
Early-demographic dividend,2007,109.0530472
Early-demographic dividend,2008,109.5887402
Early-demographic dividend,2009,117.8334124
Early-demographic dividend,2010,123.5365669
Early-demographic dividend,2011,125.6382012
Early-demographic dividend,2012,120.7105617
Early-demographic dividend,2013,120.8495579
Early-demographic dividend,2014,125.987689
Early-demographic dividend,2015,127.2542047
Early-demographic dividend,2016,129.7593981
Early-demographic dividend,2017,136.6378119
Early-demographic dividend,2018,138.6272712
Early-demographic dividend,2019,141.0779696
Early-demographic dividend,2020,154.7260011
Early-demographic dividend,2021,151.4996091
Early-demographic dividend,2022,143.494508
Early-demographic dividend,2023,
East Asia & Pacific,1970,
East Asia & Pacific,1971,
East Asia & Pacific,1972,
East Asia & Pacific,1973,
East Asia & Pacific,1974,
East Asia & Pacific,1975,
East Asia & Pacific,1976,
East Asia & Pacific,1977,
East Asia & Pacific,1978,
East Asia & Pacific,1979,
East Asia & Pacific,1980,
East Asia & Pacific,1981,
East Asia & Pacific,1982,
East Asia & Pacific,1983,
East Asia & Pacific,1984,
East Asia & Pacific,1985,
East Asia & Pacific,1986,
East Asia & Pacific,1987,
East Asia & Pacific,1988,
East Asia & Pacific,1989,
East Asia & Pacific,1990,
East Asia & Pacific,1991,
East Asia & Pacific,1992,
East Asia & Pacific,1993,
East Asia & Pacific,1994,
East Asia & Pacific,1995,
East Asia & Pacific,1996,
East Asia & Pacific,1997,
East Asia & Pacific,1998,
East Asia & Pacific,1999,
East Asia & Pacific,2000,
East Asia & Pacific,2001,
East Asia & Pacific,2002,247.2445484
East Asia & Pacific,2003,251.4820375
East Asia & Pacific,2004,267.4760804
East Asia & Pacific,2005,274.9468588
East Asia & Pacific,2006,276.5126584
East Asia & Pacific,2007,291.5165608
East Asia & Pacific,2008,274.5632258
East Asia & Pacific,2009,276.3972337
East Asia & Pacific,2010,307.7281327
East Asia & Pacific,2011,312.1834499
East Asia & Pacific,2012,321.8806784
East Asia & Pacific,2013,326.2879471
East Asia & Pacific,2014,338.4234126
East Asia & Pacific,2015,336.5017424
East Asia & Pacific,2016,336.5952226
East Asia & Pacific,2017,340.9736774
East Asia & Pacific,2018,327.5546144
East Asia & Pacific,2019,308.7298392
East Asia & Pacific,2020,309.7012824
East Asia & Pacific,2021,312.1887862
East Asia & Pacific,2022,290.838867
East Asia & Pacific,2023,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1990,
East Asia & Pacific (IDA & IBRD countries),1991,
East Asia & Pacific (IDA & IBRD countries),1992,
East Asia & Pacific (IDA & IBRD countries),1993,
East Asia & Pacific (IDA & IBRD countries),1994,
East Asia & Pacific (IDA & IBRD countries),1995,
East Asia & Pacific (IDA & IBRD countries),1996,
East Asia & Pacific (IDA & IBRD countries),1997,
East Asia & Pacific (IDA & IBRD countries),1998,
East Asia & Pacific (IDA & IBRD countries),1999,
East Asia & Pacific (IDA & IBRD countries),2000,
East Asia & Pacific (IDA & IBRD countries),2001,
East Asia & Pacific (IDA & IBRD countries),2002,261.1823237
East Asia & Pacific (IDA & IBRD countries),2003,265.4350286
East Asia & Pacific (IDA & IBRD countries),2004,285.7868528
East Asia & Pacific (IDA & IBRD countries),2005,296.5407734
East Asia & Pacific (IDA & IBRD countries),2006,297.6194848
East Asia & Pacific (IDA & IBRD countries),2007,312.5062672
East Asia & Pacific (IDA & IBRD countries),2008,298.4766808
East Asia & Pacific (IDA & IBRD countries),2009,307.5820701
East Asia & Pacific (IDA & IBRD countries),2010,339.3247508
East Asia & Pacific (IDA & IBRD countries),2011,353.5968043
East Asia & Pacific (IDA & IBRD countries),2012,365.4807258
East Asia & Pacific (IDA & IBRD countries),2013,370.3122712
East Asia & Pacific (IDA & IBRD countries),2014,384.8303905
East Asia & Pacific (IDA & IBRD countries),2015,381.8859195
East Asia & Pacific (IDA & IBRD countries),2016,378.862463
East Asia & Pacific (IDA & IBRD countries),2017,385.1043719
East Asia & Pacific (IDA & IBRD countries),2018,369.5372509
East Asia & Pacific (IDA & IBRD countries),2019,347.6312346
East Asia & Pacific (IDA & IBRD countries),2020,346.665398
East Asia & Pacific (IDA & IBRD countries),2021,348.0788858
East Asia & Pacific (IDA & IBRD countries),2022,324.984161
East Asia & Pacific (IDA & IBRD countries),2023,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1975,56.80936998
East Asia & Pacific (excluding high income),1976,55.131555
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1980,117.3795209
East Asia & Pacific (excluding high income),1981,118.0691003
East Asia & Pacific (excluding high income),1982,123.1919322
East Asia & Pacific (excluding high income),1983,133.6459463
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1990,
East Asia & Pacific (excluding high income),1991,
East Asia & Pacific (excluding high income),1992,
East Asia & Pacific (excluding high income),1993,
East Asia & Pacific (excluding high income),1994,
